day,equity
2003-05-05,250000.0
2003-05-06,250000.0
2003-05-07,250000.0
2003-05-08,250000.0
2003-05-11,250000.0
2003-05-12,250000.0
2003-05-13,250000.0
2003-05-14,250000.0
2003-05-15,250000.0
2003-05-18,250000.0
2003-05-19,250000.0
2003-05-20,250000.0
2003-05-21,250000.0
2003-05-22,250000.0
2003-05-25,250000.0
2003-05-26,250000.0
2003-05-27,250000.0
2003-05-28,250000.0
2003-05-29,250000.0
2003-06-01,250000.0
2003-06-02,250000.0
2003-06-03,250000.0
2003-06-04,250000.0
2003-06-05,250000.0
2003-06-07,250000.0
2003-06-08,250000.0
2003-06-09,250000.0
2003-06-10,250000.0
2003-06-11,250000.0
2003-06-12,250000.0
2003-06-15,250000.0
2003-06-16,250000.0
2003-06-17,250000.0
2003-06-18,250000.0
2003-06-19,250000.0
2003-06-22,250000.0
2003-06-23,250000.0
2003-06-24,250000.0
2003-06-25,250000.0
2003-06-26,250000.0
2003-06-29,250000.0
2003-06-30,250000.0
2003-07-01,250000.0
2003-07-02,250000.0
2003-07-03,250000.0
2003-07-05,250000.0
2003-07-06,250000.0
2003-07-07,250000.0
2003-07-08,250000.0
2003-07-09,250000.0
2003-07-10,250000.0
2003-07-12,250000.0
2003-07-13,250000.0
2003-07-14,250000.0
2003-07-15,250000.0
2003-07-16,250000.0
2003-07-17,250000.0
2003-07-20,250000.0
2003-07-21,250000.0
2003-07-22,250000.0
2003-07-23,250000.0
2003-07-24,250000.0
2003-07-27,250000.0
2003-07-28,250000.0
2003-07-29,250000.0
2003-07-30,250000.0
2003-07-31,250000.0
2003-08-02,250000.0
2003-08-03,250000.0
2003-08-04,250000.0
2003-08-05,250000.0
2003-08-06,250000.0
2003-08-07,250000.0
2003-08-09,250000.0
2003-08-10,250000.0
2003-08-11,250000.0
2003-08-12,250000.0
2003-08-13,250000.0
2003-08-14,250000.0
2003-08-16,250000.0
2003-08-17,250000.0
2003-08-18,250000.0
2003-08-19,250000.0
2003-08-20,250000.0
2003-08-21,250000.0
2003-08-23,250000.0
2003-08-24,250000.0
2003-08-25,250000.0
2003-08-26,250000.0
2003-08-27,250000.0
2003-08-28,250000.0
2003-08-30,250000.0
2003-08-31,250000.0
2003-09-01,250000.0
2003-09-02,250000.0
2003-09-03,250000.0
2003-09-04,250000.0
2003-09-06,250000.0
2003-09-07,250000.0
2003-09-08,250000.0
2003-09-09,250000.0
2003-09-10,250000.0
2003-09-11,250000.0
2003-09-13,250000.0
2003-09-14,250000.0
2003-09-15,250000.0
2003-09-16,250000.0
2003-09-17,250000.0
2003-09-18,250000.0
2003-09-20,250000.0
2003-09-21,250000.0
2003-09-22,250000.0
2003-09-23,250000.0
2003-09-24,250000.0
2003-09-25,250000.0
2003-09-27,250000.0
2003-09-28,250000.0
2003-09-29,250000.0
2003-09-30,250000.0
2003-10-01,250000.0
2003-10-02,250000.0
2003-10-04,250000.0
2003-10-05,250000.0
2003-10-06,250000.0
2003-10-07,250000.0
2003-10-08,250000.0
2003-10-09,250000.0
2003-10-11,250000.0
2003-10-12,250000.0
2003-10-13,250000.0
2003-10-14,250000.0
2003-10-15,250000.0
2003-10-16,250000.0
2003-10-18,250000.0
2003-10-19,250000.0
2003-10-20,250000.0
2003-10-21,250000.0
2003-10-22,250000.0
2003-10-23,250000.0
2003-10-25,250000.0
2003-10-26,250000.0
2003-10-27,250000.0
2003-10-28,250000.0
2003-10-29,250000.0
2003-10-30,250000.0
2003-11-01,250000.0
2003-11-02,250000.0
2003-11-03,250000.0
2003-11-04,250000.0
2003-11-05,250000.0
2003-11-06,250000.0
2003-11-08,250000.0
2003-11-09,250000.0
2003-11-10,250000.0
2003-11-11,250000.0
2003-11-12,250000.0
2003-11-13,250000.0
2003-11-15,250000.0
2003-11-16,250000.0
2003-11-17,250000.0
2003-11-18,250000.0
2003-11-19,250000.0
2003-11-20,250000.0
2003-11-22,250000.0
2003-11-23,250000.0
2003-11-24,250000.0
2003-11-25,250000.0
2003-11-26,250000.0
2003-11-27,250000.0
2003-11-29,250000.0
2003-11-30,250000.0
2003-12-01,250000.0
2003-12-02,250000.0
2003-12-03,250000.0
2003-12-04,250000.0
2003-12-06,250000.0
2003-12-07,250000.0
2003-12-08,250000.0
2003-12-09,250000.0
2003-12-10,250000.0
2003-12-11,250000.0
2003-12-13,250000.0
2003-12-14,250000.0
2003-12-15,250000.0
2003-12-16,250000.0
2003-12-17,250000.0
2003-12-18,250000.0
2003-12-20,250000.0
2003-12-21,250000.0
2003-12-22,250000.0
2003-12-23,250000.0
2003-12-24,250000.0
2003-12-25,250000.0
2003-12-27,250000.0
2003-12-28,250000.0
2003-12-29,250000.0
2003-12-30,250000.0
2003-12-31,250000.0
2004-01-01,250000.0
2004-01-03,250000.0
2004-01-04,250000.0
2004-01-05,250000.0
2004-01-06,250000.0
2004-01-07,250000.0
2004-01-08,250000.0
2004-01-10,250000.0
2004-01-11,250000.0
2004-01-12,250000.0
2004-01-13,250000.0
2004-01-14,250000.0
2004-01-15,250000.0
2004-01-17,250000.0
2004-01-18,250000.0
2004-01-19,250000.0
2004-01-20,250000.0
2004-01-21,250000.0
2004-01-22,250000.0
2004-01-24,250000.0
2004-01-25,250000.0
2004-01-26,250000.0
2004-01-27,250000.0
2004-01-28,250000.0
2004-01-29,250000.0
2004-01-31,250000.0
2004-02-01,250000.0
2004-02-02,250000.0
2004-02-03,250000.0
2004-02-04,250000.0
2004-02-05,250000.0
2004-02-07,250000.0
2004-02-08,250000.0
2004-02-09,250000.0
2004-02-10,250000.0
2004-02-11,250000.0
2004-02-12,250000.0
2004-02-14,250000.0
2004-02-15,250000.0
2004-02-16,250000.0
2004-02-17,250000.0
2004-02-18,250000.0
2004-02-19,250000.0
2004-02-21,250000.0
2004-02-22,250000.0
2004-02-23,250000.0
2004-02-24,250000.0
2004-02-25,250000.0
