day,ret
2003-12-31,0.0
2004-12-31,0.020762100000000006
2005-12-31,0.03697629447645068
2006-12-31,0.07737782521990177
2007-12-31,0.04726567877721277
2008-12-31,-0.04373073631516955
2009-12-31,0.12081192548611308
2010-12-31,0.12426626635291105
2011-12-31,0.08094946451025464
2012-12-31,-0.10732410914922408
2013-12-31,0.13679295113452672
2014-12-31,-0.008527635506231146
2015-12-31,0.04968283960428055
2016-12-31,-0.05088170705512329
2017-12-31,0.015342673498886183
2018-12-31,0.01408478637293964
2019-12-31,0.02763556722277949
2020-12-31,0.12365539913160051
2021-12-31,-0.030903231200325787
2022-12-31,-0.007379240767516837
2023-12-31,0.02271353240359808
2024-12-31,0.15314720365772172
2025-12-31,0.2559582769064521
2026-12-31,-0.003654177635325939
