ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,3,0.018690,-0.045030,0.018690,0.00,-6372.00
2003-06-06,0.000000,3,-0.024090,-0.028350,0.018690,-4278.00,-4704.00
2003-06-08,-0.013118,0,-0.013118,-0.013118,0.018690,-3180.75,-3180.75
2003-06-09,-0.013118,0,-0.013118,-0.013118,0.018690,-3180.75,-3180.75
2003-06-10,-0.013118,0,-0.013118,-0.013118,0.018690,-3180.75,-3180.75
2003-06-11,-0.013118,0,-0.013118,-0.013118,0.018690,-3180.75,-3180.75
2003-06-12,-0.013118,0,-0.013118,-0.013118,0.018690,-3180.75,-3180.75
2003-06-13,-0.013118,0,-0.013118,-0.013118,0.018690,-3180.75,-3180.75
2003-06-15,-0.013118,0,-0.013118,-0.013118,0.018690,-3180.75,-3180.75
2003-06-16,-0.013118,0,-0.013118,-0.013118,0.018690,-3180.75,-3180.75
2003-06-17,-0.013118,0,-0.013118,-0.013118,0.018690,-3180.75,-3180.75
2003-06-18,-0.013118,0,-0.013118,-0.013118,0.018690,-3180.75,-3180.75
2003-06-19,-0.013118,3,-0.029257,-0.039188,0.018690,-4794.75,-5787.75
2003-06-20,-0.013118,3,0.001673,-0.038017,0.018690,-1701.75,-5670.75
2003-06-22,-0.010015,2,0.003045,0.000105,0.018690,-1564.50,-1858.50
2003-06-23,-0.010015,2,0.010245,-0.000515,0.018690,-844.50,-1920.50
2003-06-24,0.002605,1,0.018045,0.009625,0.018690,-64.50,-906.50
