year,seq,research_entry,broker_entry,research_exit,broker_exit,research_reason,broker_reason,research_net_usd,broker_like_net_usd,delta_usd
2020,1,2020-06-05,2020-06-08,2020-06-11,2020-06-12,Range-Close,stop+runner_stop,-505.50,-1143.00,-637.50
2020,2,2020-06-15,2020-06-29,2020-12-31,2021-01-04,TP25+TP+Period-Close,target+close,14079.62,14038.62,-41.00
2021,1,2021-04-13,2021-04-14,2021-04-14,2021-04-15,Range-Close,close,-534.00,-532.50,1.50
2021,2,2021-04-15,2021-04-19,2021-04-20,2021-04-20,Swing-Stop,stop+runner_stop,-1014.00,-1014.00,0.00
2021,3,2021-04-23,2021-04-26,2021-04-30,2021-05-02,Range-Close,close,-210.00,-129.00,81.00
2021,4,2021-06-10,2021-06-16,2021-06-16,2021-06-17,Range-Close,close,-84.00,-82.50,1.50
2021,5,2021-06-17,,2021-12-31,,TP25+TP+Period-Close,missing,9098.62,0.00,-9098.62
2022,1,2022-04-29,2022-05-02,2022-05-02,2022-05-03,Range-Close,close,-693.00,-688.50,4.50
2022,2,2022-05-05,2022-06-02,2022-07-29,2022-07-31,TP25+Range-Close,close+target,1680.12,1658.12,-22.00
2022,3,2022-07-31,2022-08-01,2022-08-01,2022-08-02,Range-Close,close,-54.00,-58.50,-4.50
2022,4,2022-08-02,2022-08-03,2022-08-03,2022-08-04,Range-Close,close,-1755.00,-1753.50,1.50
2022,5,2022-08-23,2022-08-24,2022-08-25,2022-08-26,Range-Close,close,-1216.50,-1219.50,-3.00
2022,6,2022-08-26,2022-09-13,2022-12-30,2023-01-03,TP25+Period-Close,close+target,9415.12,9369.12,-46.00
2023,1,2023-04-28,2023-04-30,2023-04-30,2023-05-01,Range-Close,close,-25.50,-27.00,-1.50
2023,2,2023-05-08,2023-05-09,2023-05-09,2023-05-10,Range-Close,close,-216.00,-220.50,-4.50
2023,3,2023-05-10,2023-05-12,2023-12-29,2024-01-02,TP25+TP+Period-Close,target+close,13786.25,13837.75,51.50
2024,1,2024-05-15,2024-05-16,2024-05-16,2024-05-17,Range-Close,close,-342.00,-342.00,0.00
2024,2,2024-05-20,2024-05-21,2024-05-23,2024-05-24,Range-Close,close,-43.50,-49.50,-6.00
2024,3,2024-05-24,2024-05-29,2024-05-30,2024-05-31,Range-Close,stop+runner_stop,-897.00,-981.00,-84.00
2024,4,2024-06-04,2024-06-05,2024-08-02,2024-08-04,TP25+Range-Close,target+stop+runner_stop,392.12,-681.88,-1074.00
2024,5,2024-08-13,2024-09-06,2024-09-06,2024-09-08,TP25+Range-Close,close,-136.88,-1854.00,-1717.12
2024,6,2024-09-09,2024-09-10,2024-12-31,2025-01-02,TP25+TP+Period-Close,target+close,10988.62,11053.62,65.00
2025,1,2025-04-02,2025-04-03,2025-04-09,2025-04-10,TP25+Range-Close,close+target,325.62,327.62,2.00
2025,2,2025-04-10,2025-04-13,2025-04-13,2025-04-14,TP25+Range-Close,close,1526.62,-219.00,-1745.62
2025,3,2025-04-14,2025-04-15,2025-04-24,2025-04-25,TP25+Range-Close,close+target,-71.38,-72.38,-1.00
2025,4,2025-06-24,,2025-12-31,,TP25+TP+Period-Close,missing,14587.12,0.00,-14587.12
