broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b339d49d37e1,intent_f60099f15df1,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,stop,5,5,cancelled,,12765.25,false,entry,,nq_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
ord_f04571cc5033,intent_f01055c8ba01,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,sell,stop,5,0,filled,,12649.0,false,entry,,nq_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
ord_547e9530d498,intent_1850c9064609,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,stop,5,5,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
ord_38412afbd3ad,intent_3f25817212b6,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,limit,2,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
ord_e0814d6e8b7d,intent_ff67ce39d619,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
ord_b6439565c09c,intent_b5cf3df252a0,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,stop,3,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
ord_03483009f360,intent_ada4f0ecbf89,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,limit,1,1,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
ord_e503ae52e46f,intent_c2acb99baf0f,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,NQ,paper,buy,stop,5,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
ord_fa70b18cd3b6,intent_3810049fe2a6,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,NQ,paper,sell,stop,5,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
ord_37431d82ce41,intent_daef92603d38,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,NQ,paper,sell,limit,2,2,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
ord_6e6841476c6e,intent_c67d0f078f52,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,NQ,paper,sell,limit,1,1,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
