verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_49ba884d8d3e,intent_f60099f15df1,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f15df1,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
verify_f58664a90085,intent_f01055c8ba01,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c8ba01,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
verify_a5d923406e6b,intent_c2acb99baf0f,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9baf0f,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
verify_735ec5e54a16,intent_4d4b07ddde51,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-ddde51,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
verify_c49ec3688b2c,intent_d2648638aeae,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-38aeae,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
verify_6853ee710ccc,intent_d659dd789c10,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-789c10,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
verify_0a93340f5857,intent_79b7cfc902ab,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c902ab,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_4fa78f8636d6,intent_5aa348ab425c,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-ab425c,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_c5fc2bb1c504,intent_d94a69cd761c,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-cd761c,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_0f66a180feea,intent_e2b60a6c8df4,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-6c8df4,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_d43c5f265307,intent_76f2eeda0af4,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-da0af4,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_21a40c80daf3,intent_14f9115dc768,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5dc768,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_b48aa2ec17c2,intent_d09d8d0a6697,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-0a6697,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_810e7be811db,intent_5754c44dc5e1,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-4dc5e1,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_aa7a5f4ed33d,intent_dd7a0b085abc,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-085abc,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_fad295cbbde6,intent_b0d948b09b97,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b09b97,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_308413b740de,intent_d4710b376d06,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-376d06,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_a652948a5880,intent_ce8857093997,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-093997,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_f728fffb82dd,intent_c66df7140e95,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-140e95,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_e2cb8282363f,intent_96f25b656a20,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-656a20,2026-05-22T04:00:28Z,2026-05-22T04:00:28Z
verify_9ea3ffe3bf84,intent_8bf2e7a65a86,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a65a86,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_680b48eaddbd,intent_8811798bf4ed,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-8bf4ed,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_f5042bb08bc3,intent_ffb6f9fcf1ac,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-fcf1ac,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_0cdc7987222d,intent_d735100180b2,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-0180b2,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_ab6a16c76fd2,intent_e0b78fada4be,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-ada4be,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_3d3ec9332646,intent_75fa4a5eb329,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5eb329,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_dfe673f93dcf,intent_0431ee0174d6,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-0174d6,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_b8909a0d7e0e,intent_002de892a90c,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-92a90c,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_78fdf7e636a7,intent_2a9864e0d3e8,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e0d3e8,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_9291f3be8334,intent_7210a29ec874,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9ec874,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_392530fcc97a,intent_cf16fa78dcbd,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-78dcbd,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_97363ccf8928,intent_f712a60c7ebd,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-0c7ebd,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_ea63622e01ec,intent_5ae205e1afbd,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e1afbd,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_8694bbbe25ba,intent_20741c9dfe34,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9dfe34,2026-05-22T04:00:29Z,2026-05-22T04:00:29Z
verify_482a446b5876,intent_54a851881612,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-881612,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_2c7b5291e715,intent_3ca3303a9123,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3a9123,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_e57f7abeb1a5,intent_e4aad11bcbea,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-1bcbea,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_4fe06761e71a,intent_892d90d8adab,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d8adab,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_e7efb684d2d0,intent_18bb1a6140d7,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-6140d7,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_7a465a646d93,intent_af2be758e419,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-58e419,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_3b9e5df830cd,intent_a81ddd7c8c33,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-7c8c33,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_5daf2b5e1784,intent_fe07eb98eb2c,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-98eb2c,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_89732ef6f279,intent_3a58979ae778,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9ae778,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_1bc4a29b4db3,intent_e1120a9aa67d,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9aa67d,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_285f45a9364d,intent_ae6c5067c979,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-67c979,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_2016a9fb5110,intent_8c578ec19da1,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c19da1,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_5d2430d70b9a,intent_40655bd5fd24,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d5fd24,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_374d655d1cae,intent_7d70d9b51fc6,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b51fc6,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
verify_4af9e4a3b779,intent_50c126c9c8be,nq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c9c8be,2026-05-22T04:00:30Z,2026-05-22T04:00:30Z
