intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f60099f15df1,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_49ba884d8d3e,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_f01055c8ba01,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,sell,stop,5,,12649.0,v2b_short_entry,submitted,true,verify_f58664a90085,,false,entry,,,nq_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_1850c9064609,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,stop,5,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_3f25817212b6,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,limit,2,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_ff67ce39d619,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_b5cf3df252a0,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,stop,3,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_ada4f0ecbf89,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,limit,1,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_c2acb99baf0f,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,NQ,paper,buy,stop,5,,12765.25,v2b_long_entry,submitted,true,verify_a5d923406e6b,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_3810049fe2a6,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,NQ,paper,sell,stop,5,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
intent_daef92603d38,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,NQ,paper,sell,limit,2,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T04:00:27Z,2026-05-22T04:00:27Z
