candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:07:00-05:00,12533.50,tp1,2303.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:07:00-05:00,12533.50,tp1,2303.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,3,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:35:00-05:00,12649.25,runner_stop,-11.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,4,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:35:00-05:00,12649.25,runner_stop,-11.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,5,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:35:00-05:00,12649.25,runner_stop,-11.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,10,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,6,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,7,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,8,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,9,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,11,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12287.00,tp1,3178.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,12,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12287.00,tp1,3178.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,13,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T12:28:00-05:00,12446.50,runner_stop,-11.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,14,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T12:28:00-05:00,12446.50,runner_stop,-11.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,15,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T12:28:00-05:00,12446.50,runner_stop,-11.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,16,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,17,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,18,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,19,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,20,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,21,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,22,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,23,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,24,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,25,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_02,26,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:03:00-05:00,12368.00,tp1,3163.50
