alert_id,strategy_id,level,message,payload_json,status,created_at
alert_91f226d804ab,nq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T04:00:27Z
alert_e6ae03c6a91a,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:27Z
alert_d5fca227d0cf,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:27Z
alert_4245e0f79c5d,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:27Z
alert_e2f2f431beda,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T04:00:27Z
alert_973926296a5c,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T04:00:27Z
alert_24ee5178c21b,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_547e9530d498,{},sent,2026-05-22T04:00:27Z
alert_54bf76388bd3,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_e0814d6e8b7d,{},sent,2026-05-22T04:00:27Z
alert_18548e907339,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T04:00:27Z
alert_734b42e7509c,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T04:00:27Z
alert_3ea94d6c61d7,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:27Z
alert_06b8a47adc9e,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:27Z
alert_e21f4a00d804,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T04:00:27Z
alert_98bea288cb23,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T04:00:27Z
alert_4b0c758621b2,nq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T04:00:27Z
alert_026435189859,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:27Z
alert_314d906fe379,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:27Z
alert_b3a1d7e4c9ba,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:27Z
alert_9572b1e350c4,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T04:00:27Z
alert_485483573611,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T04:00:27Z
alert_f3d14311e1d0,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_56c5973c68ea,{},sent,2026-05-22T04:00:27Z
alert_c30db587cf49,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_9744c57f23ab,{},sent,2026-05-22T04:00:27Z
alert_20e40ea3e8f1,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T04:00:27Z
alert_675d39ca5bea,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T04:00:27Z
alert_c610ef6f7005,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:27Z
alert_fa690c395745,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_01012ebfabb8,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T04:00:28Z
alert_2443dd32ff15,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_f029425e18d7,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_875aa236a1b2,nq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T04:00:28Z
alert_639eccf6142b,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_916b9393acc4,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_4487b19c8e2e,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_e7641e873ad8,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T04:00:28Z
alert_824e04ef5ce1,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_6ee7253bdf00,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_34dc90ab1c9c,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_28a1b06ac348,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T04:00:28Z
alert_3100bc7f08c2,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_14d98bd6d750,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_8113a91cfb16,{},sent,2026-05-22T04:00:28Z
alert_133bc067072d,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_6bd4a3a5fbd7,{},sent,2026-05-22T04:00:28Z
alert_8716b2866ca8,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T04:00:28Z
alert_d6e0f988d523,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_bce6d8d668d6,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T04:00:28Z
alert_2f84559444fa,nq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T04:00:28Z
alert_26f7e5fe58de,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_8d192eb113c3,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_07f126cb35ea,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_b893ee3dc96d,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T04:00:28Z
alert_7eacc88deee5,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_69c64afebaa4,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_8fc7024c7f00,{},sent,2026-05-22T04:00:28Z
alert_b6b13b677b86,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_769508612e1e,{},sent,2026-05-22T04:00:28Z
alert_437912ae168c,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T04:00:28Z
alert_80e508badb66,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_6a4349c9f986,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T04:00:28Z
alert_88603bb867aa,nq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T04:00:28Z
alert_743575f64972,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_782278aca818,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_245833c2eeb6,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_8069f52107cd,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T04:00:28Z
alert_fc30a8faaead,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_edc0dcab6b89,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_a9974e524418,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_5dd85ee9ae14,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T04:00:28Z
alert_e947f426e525,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_f766edf971af,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_1ccec49e6948,{},sent,2026-05-22T04:00:28Z
alert_db2f4b27696f,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_c459381ce345,{},sent,2026-05-22T04:00:28Z
alert_92a0b86fedd5,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T04:00:28Z
alert_52276f51854b,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_addee6206e51,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T04:00:28Z
alert_489452abaa46,nq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T04:00:28Z
alert_f7667e07a3c1,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_843f70266837,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_94c20dda8090,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_e0f3eaa8e159,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T04:00:28Z
alert_fde0cae3c76d,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_b2d69cd1b490,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_2805cb8b88f9,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_c42c64d29c49,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T04:00:28Z
alert_7f03f1ec8a76,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_754c7e6da079,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_d27a096c714b,{},sent,2026-05-22T04:00:28Z
alert_8e4af33fe2db,nq_v2b_sizing_S_2_1_2,info,Cancelled order ord_bc132e893809,{},sent,2026-05-22T04:00:28Z
alert_f68048a5e665,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T04:00:28Z
alert_bf84fdf618b5,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_3899c74f8979,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-22T04:00:28Z
alert_0ccf67ddfc1a,nq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T04:00:28Z
alert_c5b77885f6a6,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_4b1a1856a119,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_74fbb6238637,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_c34d9ac9dc9b,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T04:00:28Z
alert_c69ce3ff049b,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T04:00:28Z
alert_f1eced0fff6f,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_aa2b38e8ade2,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T04:00:28Z
alert_33548768e910,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T04:00:28Z
alert_ab64cbcc0bec,nq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T04:00:28Z
