fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_09e7cd657a09,ord_f04571cc5033,intent_f01055c8ba01,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,sell,5,12648.75,2021-03-04T09:47:00-05:00,entry
fill_4878b95db98c,ord_38412afbd3ad,intent_3f25817212b6,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,2,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_be47c06a576f,ord_b6439565c09c,intent_b5cf3df252a0,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_01,NQ,paper,buy,3,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_1615e2a60622,ord_e503ae52e46f,intent_c2acb99baf0f,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,NQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry
fill_4ac83fdad087,ord_fa70b18cd3b6,intent_3810049fe2a6,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210304_02,NQ,paper,sell,5,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_bbba88335613,ord_ac0bdb8150c9,intent_d2648638aeae,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,NQ,paper,sell,5,12446.0,2021-03-05T09:49:00-05:00,entry
fill_ed05d198ee58,ord_a547082a89e2,intent_07a28a5ec028,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,NQ,paper,buy,2,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_575ca11c5d12,ord_e3e13697cad1,intent_72b691bd5995,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_01,NQ,paper,buy,3,12446.5,2021-03-05T12:28:00-05:00,runner_stop
fill_54f65f53137e,ord_705d2d311700,intent_d659dd789c10,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,NQ,paper,buy,5,12606.5,2021-03-05T13:37:00-05:00,entry
fill_0d884756b229,ord_2b7250f78c99,intent_c553b21355ef,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210305_02,NQ,paper,sell,5,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_d8cd728d23ee,ord_9ccafd34fd05,intent_79b7cfc902ab,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,NQ,paper,buy,5,12686.0,2021-03-08T09:45:00-05:00,entry
fill_8dc65c090ea8,ord_b509c2760dfd,intent_5588c92d5057,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_01,NQ,paper,sell,5,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_5c71c778b40c,ord_bd32f2754943,intent_d94a69cd761c,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_02,NQ,paper,sell,5,12526.25,2021-03-08T11:51:00-05:00,entry
fill_2252236a915e,ord_56db481466ca,intent_b4d7808a4485,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_02,NQ,paper,buy,2,12368.0,2021-03-08T15:03:00-05:00,tp1
fill_936de2b3e96c,ord_fdec9ea1133a,intent_ab26083308e9,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210308_02,NQ,paper,buy,3,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_f0a1b6bcc0da,ord_ebd280ed41f5,intent_e2b60a6c8df4,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,buy,5,12653.25,2021-03-09T09:49:00-05:00,entry
fill_41bc6a61259a,ord_9141ef4e6c6c,intent_b9f2ca0f163e,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,sell,2,12718.5,2021-03-09T10:01:00-05:00,tp1
fill_2fe8b8611f20,ord_62d3d4aa3c69,intent_645f4aa7af49,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,sell,1,12784.25,2021-03-09T12:16:00-05:00,tp2
fill_c4854e5b23b2,ord_bd74c783de8e,intent_18d23b216206,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210309_01,NQ,paper,sell,2,12786.75,2021-03-09T15:59:00-05:00,eod_close
fill_c06bc99f8cf2,ord_f69a6f02b111,intent_14f9115dc768,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_01,NQ,paper,buy,5,12970.0,2021-03-10T09:50:00-05:00,entry
fill_dc52a857c00d,ord_b56e530f6bb0,intent_cb24587ecfff,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_01,NQ,paper,sell,5,12870.25,2021-03-10T10:21:00-05:00,wide_stop
fill_aa9d52ecfdca,ord_527df932ad4c,intent_5754c44dc5e1,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_02,NQ,paper,sell,5,12851.75,2021-03-10T10:22:00-05:00,entry
fill_70067d99d7a0,ord_4c05b0a8ce53,intent_fe1afc24b104,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_02,NQ,paper,buy,2,12771.5,2021-03-10T10:39:00-05:00,tp1
fill_80ffe4284e30,ord_72e70181f400,intent_017fdd841952,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210310_02,NQ,paper,buy,3,12752.5,2021-03-10T15:59:00-05:00,eod_close
fill_cf277210c264,ord_dc428b34c3ab,intent_b0d948b09b97,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_01,NQ,paper,sell,5,12930.75,2021-03-11T10:18:00-05:00,entry
fill_dde68111fcad,ord_da1957743484,intent_6b257bf29123,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_01,NQ,paper,buy,5,13007.25,2021-03-11T10:49:00-05:00,wide_stop
fill_5a07dc53fca3,ord_6ccf28cf8eb9,intent_d4710b376d06,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_02,NQ,paper,buy,5,13009.5,2021-03-11T10:50:00-05:00,entry
fill_3e599070c8e3,ord_0acc676f028e,intent_56e051a4d95d,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_02,NQ,paper,sell,2,13082.75,2021-03-11T11:42:00-05:00,tp1
fill_6542ee9adfd2,ord_b1a05860151f,intent_60bc369275e8,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210311_02,NQ,paper,sell,3,13046.25,2021-03-11T15:59:00-05:00,eod_close
fill_e94367a2ed38,ord_cc6fd97de117,intent_ce8857093997,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_01,NQ,paper,buy,5,12874.25,2021-03-12T09:50:00-05:00,entry
fill_feadb27ed5a5,ord_e80b2a5844b8,intent_1513359c46f3,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_01,NQ,paper,sell,5,12797.75,2021-03-12T10:27:00-05:00,wide_stop
fill_c3b945478d74,ord_3874d400991c,intent_96f25b656a20,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_02,NQ,paper,sell,5,12782.0,2021-03-12T10:28:00-05:00,entry
fill_04837aa4a543,ord_7ff202a5991d,intent_dc96df9ff8af,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210312_02,NQ,paper,buy,5,12874.0,2021-03-12T11:52:00-05:00,wide_stop
fill_1f78a58d7eb9,ord_98143f420ce5,intent_8bf2e7a65a86,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210315_01,NQ,paper,buy,5,12942.0,2021-03-15T09:52:00-04:00,entry
fill_ecdabc0341fc,ord_86084dd968e8,intent_6de606d404dc,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210315_01,NQ,paper,sell,5,12887.25,2021-03-15T11:34:00-04:00,wide_stop
fill_c773bbbceaf3,ord_6f9af711c562,intent_ffb6f9fcf1ac,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210315_02,NQ,paper,sell,5,12887.0,2021-03-15T11:35:00-04:00,entry
fill_5193bfbf7153,ord_4e9ce0474a23,intent_5e6a950fd2b2,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210315_02,NQ,paper,buy,5,12941.75,2021-03-15T12:15:00-04:00,wide_stop
fill_d49aceb6ce6b,ord_0164e6a0d838,intent_d735100180b2,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210316_01,NQ,paper,buy,5,13190.5,2021-03-16T09:45:00-04:00,entry
fill_ff526d0006d2,ord_eb63bad21ad5,intent_9ef249c76687,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210316_01,NQ,paper,sell,2,13247.75,2021-03-16T10:15:00-04:00,tp1
fill_51ad6accbf2e,ord_9cda6f4e8953,intent_e1c79fc6e342,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210316_01,NQ,paper,sell,3,13190.0,2021-03-16T12:24:00-04:00,runner_stop
fill_63baa432e89f,ord_4ec94e006157,intent_75fa4a5eb329,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210316_02,NQ,paper,sell,5,13131.75,2021-03-16T14:25:00-04:00,entry
fill_ba3b51c6f216,ord_8e0c88b3cace,intent_9ece8db3d3ff,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210316_02,NQ,paper,buy,5,13139.0,2021-03-16T15:59:00-04:00,eod_close
fill_deed8e58208d,ord_578feac8bd5f,intent_0431ee0174d6,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210317_01,NQ,paper,buy,5,13016.25,2021-03-17T09:49:00-04:00,entry
fill_452dea18ae24,ord_f10c50ab6b89,intent_3513ea4336b7,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210317_01,NQ,paper,sell,2,13097.25,2021-03-17T14:01:00-04:00,tp1
fill_5f665936d478,ord_760e2078b5b3,intent_8600d26cc269,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210317_01,NQ,paper,sell,1,13178.75,2021-03-17T14:42:00-04:00,tp2
fill_a9aa3c36946c,ord_dee7cb24a598,intent_36f606a2778e,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210317_01,NQ,paper,sell,2,13192.75,2021-03-17T15:59:00-04:00,eod_close
fill_2c55777efd53,ord_4c2903f6c480,intent_7210a29ec874,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210318_01,NQ,paper,sell,5,12963.25,2021-03-18T09:45:00-04:00,entry
fill_8c40dd97d2ef,ord_80900a3e6823,intent_577aa805024f,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210318_01,NQ,paper,buy,2,12905.25,2021-03-18T12:56:00-04:00,tp1
fill_f450529d5a4a,ord_48c1a1ed47cb,intent_078b63a3e155,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210318_01,NQ,paper,buy,3,12963.75,2021-03-18T13:26:00-04:00,runner_stop
fill_25f356f3fc6f,ord_37f3a9132ac3,intent_5ae205e1afbd,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210319_01,NQ,paper,sell,5,12724.25,2021-03-19T10:04:00-04:00,entry
fill_85a499edac58,ord_5fef8eaac279,intent_6a5ddebbdb02,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210319_01,NQ,paper,buy,5,12837.75,2021-03-19T10:52:00-04:00,wide_stop
fill_f9fb37c78832,ord_6cb06af6f349,intent_20741c9dfe34,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210319_02,NQ,paper,buy,5,12838.5,2021-03-19T10:53:00-04:00,entry
fill_246e4fc4263d,ord_c44cdea22066,intent_077648f943bd,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210319_02,NQ,paper,sell,5,12837.25,2021-03-19T15:59:00-04:00,eod_close
fill_4a1e3dd98400,ord_e7146d46eabb,intent_54a851881612,nq_v2b_sizing_S_2_1_2,nq_v2b_sizing_S_2_1_2_20210322_01,NQ,paper,buy,5,12992.75,2021-03-22T09:50:00-04:00,entry
