campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,long,2021-03-04 11:02:00-05:00,2021-03-04 12:21:00-05:00,12765.5,5,2021-03-04 09:44:00-05:00,2021-03-04 09:44:00-05:00,2026-05-24T20:14:06Z,12765.25,-11657.5,wide_stop,2021-03-04 09:44:00-05:00,2021-03-04 09:45:00-05:00,2021-03-04 11:02:00-05:00,NaT,4680.0,4680.000s,over_30m,safe,2021-03-04 11:03:00-05:00,60.0,2021-03-04 11:03:00-05:00,60.0,True,bar_safe,-12675.0,2021-03-04 09:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1141,True,2021-03-04 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,2021-03-05,long,2021-03-05 14:30:00-05:00,2021-03-05 15:59:00-05:00,12606.5,5,2021-03-05 14:01:00-05:00,2021-03-05 14:01:00-05:00,2026-05-24T20:14:07Z,12606.25,5467.5,eod_close,2021-03-05 09:44:00-05:00,2021-03-05 09:45:00-05:00,2021-03-05 14:30:00-05:00,2021-03-05 13:37:00-05:00,1740.0,1740.000s,5_to_30m,pre_arm_breakout_touch,2021-03-05 14:31:00-05:00,60.0,2021-03-05 14:43:00-05:00,780.0,True,later_level_retest,-1400.0,2021-03-05 14:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1144,True,2021-03-05 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,2021-03-09,long,2021-03-09 09:49:00-05:00,2021-03-09 15:59:00-05:00,12653.25,5,2021-03-09 09:44:00-05:00,2021-03-09 09:44:00-05:00,2026-05-24T20:14:07Z,12653.0,11927.5,"eod_close,tp1,tp2",2021-03-09 09:44:00-05:00,2021-03-09 09:45:00-05:00,2021-03-09 09:49:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2021-03-09 09:50:00-05:00,60.0,2021-03-09 09:50:00-05:00,60.0,True,bar_safe,-1325.0,2021-03-09 09:00:00-05:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1145,True,2021-03-09 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,2021-03-15,long,2021-03-15 14:02:00-04:00,2021-03-15 15:59:00-04:00,12983.0,5,2021-03-15 14:01:00-04:00,2021-03-15 14:01:00-04:00,2026-05-24T20:14:08Z,12941.75,6672.5,"eod_close,tp1,tp2",2021-03-15 09:44:00-04:00,2021-03-15 09:45:00-04:00,2021-03-15 14:02:00-04:00,2021-03-15 09:52:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-03-15 14:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-500.0,2021-03-15 14:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1148,True,2021-03-15 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,2021-03-16,short,2021-03-16 14:25:00-04:00,2021-03-16 15:59:00-04:00,13131.75,5,2021-03-16 14:01:00-04:00,2021-03-16 14:01:00-04:00,2026-05-24T20:14:08Z,13132.0,-732.5,eod_close,2021-03-16 09:44:00-04:00,2021-03-16 09:45:00-04:00,2021-03-16 14:25:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2021-03-16 14:26:00-04:00,60.0,2021-03-16 15:05:00-04:00,2400.0,True,bar_safe,-5575.0,2021-03-16 14:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1149,True,2021-03-16 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,2021-03-17,long,2021-03-17 14:02:00-04:00,2021-03-17 15:59:00-04:00,13054.5,5,2021-03-17 14:01:00-04:00,2021-03-17 14:01:00-04:00,2026-05-24T20:14:08Z,13016.0,11627.5,"eod_close,tp1,tp2",2021-03-17 09:44:00-04:00,2021-03-17 09:45:00-04:00,2021-03-17 14:02:00-04:00,2021-03-17 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-03-17 14:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-2100.0,2021-03-17 14:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1152,True,2021-03-17 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18,short,2021-03-18 09:45:00-04:00,2021-03-18 13:26:00-04:00,12963.25,5,2021-03-18 09:44:00-04:00,2021-03-18 09:44:00-04:00,2026-05-24T20:14:08Z,12963.5,1112.5,"runner_stop,tp1",2021-03-18 09:44:00-04:00,2021-03-18 09:45:00-04:00,2021-03-18 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-03-18 09:46:00-04:00,60.0,2021-03-18 09:51:00-04:00,360.0,True,later_level_retest,-4525.0,2021-03-18 04:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1154,True,2021-03-18 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,2021-03-22,long,2021-03-22 09:50:00-04:00,2021-03-22 15:59:00-04:00,12992.75,5,2021-03-22 09:44:00-04:00,2021-03-22 09:44:00-04:00,2026-05-24T20:14:08Z,12992.5,8507.5,"eod_close,tp1,tp2",2021-03-22 09:44:00-04:00,2021-03-22 09:45:00-04:00,2021-03-22 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2021-03-22 09:52:00-04:00,120.0,2021-03-22 09:52:00-04:00,120.0,True,bar_safe,-1325.0,2021-03-22 07:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1155,True,2021-03-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,2021-03-23,short,2021-03-23 15:02:00-04:00,2021-03-23 15:59:00-04:00,13034.0,5,2021-03-23 15:01:00-04:00,2021-03-23 15:01:00-04:00,2026-05-24T20:14:09Z,13066.75,2677.5,"eod_close,tp1",2021-03-23 09:44:00-04:00,2021-03-23 09:45:00-04:00,2021-03-23 15:02:00-04:00,2021-03-23 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-03-23 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-2775.0,2021-03-23 15:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1156,True,2021-03-23 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,2021-03-24,short,2021-03-24 09:48:00-04:00,2021-03-24 15:59:00-04:00,12987.75,5,2021-03-24 09:44:00-04:00,2021-03-24 09:44:00-04:00,2026-05-24T20:14:09Z,12988.0,16862.5,"eod_close,tp1,tp2",2021-03-24 09:44:00-04:00,2021-03-24 09:45:00-04:00,2021-03-24 09:48:00-04:00,NaT,240.0,240.000s,1_to_5m,safe,2021-03-24 09:49:00-04:00,60.0,2021-03-24 09:49:00-04:00,60.0,True,bar_safe,-6075.0,2021-03-24 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1157,True,2021-03-24 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,2021-03-26,long,2021-03-26 09:47:00-04:00,2021-03-26 14:09:00-04:00,12821.5,5,2021-03-26 09:44:00-04:00,2021-03-26 09:44:00-04:00,2026-05-24T20:14:09Z,12821.25,-6807.5,wide_stop,2021-03-26 09:44:00-04:00,2021-03-26 09:45:00-04:00,2021-03-26 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2021-03-26 09:48:00-04:00,60.0,2021-03-26 09:48:00-04:00,60.0,True,bar_safe,-7250.0,2021-03-26 01:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1158,True,2021-03-26 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,2021-04-14,short,2021-04-14 10:02:00-04:00,2021-04-14 15:59:00-04:00,13942.75,5,2021-04-14 10:01:00-04:00,2021-04-14 10:01:00-04:00,2026-05-24T20:14:11Z,13943.0,10727.5,"eod_close,tp1,tp2",2021-04-14 09:44:00-04:00,2021-04-14 09:45:00-04:00,2021-04-14 10:02:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-04-14 10:16:00-04:00,840.0,2021-04-14 10:16:00-04:00,840.0,True,later_level_retest,-2650.0,2021-04-14 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1161,True,2021-04-14 10:01:00-04:00,True,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,2021-04-16,short,2021-04-16 09:45:00-04:00,2021-04-16 15:40:00-04:00,13973.0,5,2021-04-16 09:44:00-04:00,2021-04-16 09:44:00-04:00,2026-05-24T20:14:12Z,13973.25,-6607.5,wide_stop,2021-04-16 09:44:00-04:00,2021-04-16 09:45:00-04:00,2021-04-16 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-04-16 09:46:00-04:00,60.0,2021-04-16 09:46:00-04:00,60.0,True,later_level_retest,-6600.0,2021-04-16 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1162,True,2021-04-16 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,2021-04-19,short,2021-04-19 10:05:00-04:00,2021-04-19 15:59:00-04:00,13950.5,5,2021-04-19 09:44:00-04:00,2021-04-19 09:44:00-04:00,2026-05-24T20:14:12Z,13950.75,6482.5,"eod_close,tp1,tp2",2021-04-19 09:44:00-04:00,2021-04-19 09:45:00-04:00,2021-04-19 10:05:00-04:00,NaT,1260.0,1260.000s,5_to_30m,safe,2021-04-19 10:06:00-04:00,60.0,2021-04-19 10:06:00-04:00,60.0,True,bar_safe,-1075.0,2021-04-19 08:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1164,True,2021-04-19 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,2021-04-22,short,2021-04-22 13:07:00-04:00,2021-04-22 13:07:00-04:00,13870.75,5,2021-04-22 13:01:00-04:00,2021-04-22 13:01:00-04:00,2026-05-24T20:14:12Z,13871.0,-5257.5,wide_stop,2021-04-22 09:44:00-04:00,2021-04-22 09:45:00-04:00,2021-04-22 13:07:00-04:00,2021-04-22 09:47:00-04:00,360.0,360.000s,5_to_30m,pre_arm_breakout_touch,NaT,,NaT,,False,no_later_touch_in_1m,-5325.0,2021-04-22 13:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1165,True,2021-04-22 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,2021-04-27,short,2021-04-27 09:45:00-04:00,2021-04-27 15:59:00-04:00,13986.5,5,2021-04-27 09:44:00-04:00,2021-04-27 09:44:00-04:00,2026-05-24T20:14:13Z,13986.75,3717.5,"eod_close,tp1",2021-04-27 09:44:00-04:00,2021-04-27 09:45:00-04:00,2021-04-27 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-04-27 09:46:00-04:00,60.0,2021-04-27 09:46:00-04:00,60.0,True,later_level_retest,-475.0,2021-04-27 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1166,True,2021-04-27 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
