campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,2021-03-04,long,2021-03-04 11:02:00-05:00,-11657.5,safe,4680.0,worst_20_loser,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,2021-03-05,long,2021-03-05 14:30:00-05:00,5467.5,pre_arm_breakout_touch,1740.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,2021-03-15,long,2021-03-15 14:02:00-04:00,6672.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,2021-03-16,short,2021-03-16 14:25:00-04:00,-732.5,safe,1440.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,2021-03-17,long,2021-03-17 14:02:00-04:00,11627.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,2021-03-18,short,2021-03-18 09:45:00-04:00,1112.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,2021-03-23,short,2021-03-23 15:02:00-04:00,2677.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,2021-04-14,short,2021-04-14 10:02:00-04:00,10727.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,2021-04-16,short,2021-04-16 09:45:00-04:00,-6607.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,2021-04-22,short,2021-04-22 13:07:00-04:00,-5257.5,pre_arm_breakout_touch,360.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,2021-04-27,short,2021-04-27 09:45:00-04:00,3717.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,2021-04-29,short,2021-04-29 09:45:00-04:00,6272.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,2021-05-06,long,2021-05-06 12:02:00-04:00,5312.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,2021-05-11,long,2021-05-11 11:16:00-04:00,12142.5,pre_arm_breakout_touch,900.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,2021-05-19,long,2021-05-19 12:02:00-04:00,9207.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,2021-06-01,short,2021-06-01 10:02:00-04:00,5147.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,2021-06-02,long,2021-06-02 10:09:00-04:00,-3707.5,pre_arm_breakout_touch,480.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
