delay_seconds,classification,campaigns,net_usd,win_rate_pct,profit_factor
0.2,ambiguous_same_1m_bar,45,79027.5,68.88888888888889,1.6676029567053854
0.2,pre_arm_breakout_touch,166,542715.0,71.6867469879518,3.2292438976802456
0.2,safe,141,562842.5,66.66666666666666,2.7804287826905285
0.5,ambiguous_same_1m_bar,45,79027.5,68.88888888888889,1.6676029567053854
0.5,pre_arm_breakout_touch,166,542715.0,71.6867469879518,3.2292438976802456
0.5,safe,141,562842.5,66.66666666666666,2.7804287826905285
1.0,ambiguous_same_1m_bar,45,79027.5,68.88888888888889,1.6676029567053854
1.0,pre_arm_breakout_touch,166,542715.0,71.6867469879518,3.2292438976802456
1.0,safe,141,562842.5,66.66666666666666,2.7804287826905285
5.0,ambiguous_same_1m_bar,45,79027.5,68.88888888888889,1.6676029567053854
5.0,pre_arm_breakout_touch,166,542715.0,71.6867469879518,3.2292438976802456
5.0,safe,141,562842.5,66.66666666666666,2.7804287826905285
15.0,ambiguous_same_1m_bar,45,79027.5,68.88888888888889,1.6676029567053854
15.0,pre_arm_breakout_touch,166,542715.0,71.6867469879518,3.2292438976802456
15.0,safe,141,562842.5,66.66666666666666,2.7804287826905285
