candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,1,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,2,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,3,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,runner_stop,-16.000000,-800.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_01,4,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,stop,-16.000000,-800.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,5,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,6,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,7,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_02,8,Long,2011-05-10,1343.000000,2011-05-11,1355.000000,close,12.000000,600.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_03,10,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_03,11,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_03,12,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_03,9,Long,2011-05-13,1343.000000,2011-05-13,1347.000000,close,4.000000,200.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_04,13,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,runner_stop,-15.000000,-750.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_04,14,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_04,15,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_04,16,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_05,17,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
es_yorb_sizing_L_2_1_1,es_yorb_sizing_L_2_1_1_2011_05,18,Long,2011-07-08,1343.000000,2011-07-08,1350.750000,close,7.750000,387.50
