verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f18427243178,intent_38de6ba02e85,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-a02e85,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_e571e7784a9f,intent_eb81b4e2e584,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e2e584,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_cd622ae4a455,intent_836b09504064,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-504064,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_f3ecaf123033,intent_0cd032797be8,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-797be8,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_eb70b066dcf6,intent_3d7b134de78a,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-4de78a,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_62532694c95c,intent_a0189e9894f5,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-9894f5,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_5fdca3b39055,intent_16d75d70319d,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-70319d,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_c33e0c51b666,intent_2bbd4411cc79,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-11cc79,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_0242537a2340,intent_4bd90850f5c6,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-50f5c6,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_12102533cd4e,intent_1f02868f0784,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-8f0784,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_bcb5d4b79dd4,intent_55cf53eff41f,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-eff41f,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_338caaac0acf,intent_dcf7e582cbf6,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-82cbf6,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_1c86f7e93c9a,intent_d4bc5413a9b3,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-13a9b3,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_b2e0cbbdc9fc,intent_4b7e257f678b,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-7f678b,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
verify_63816210e9ae,intent_129741705901,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-705901,2026-05-21T21:23:07Z,2026-05-21T21:23:07Z
verify_d83d0f022e23,intent_81cf02b469be,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-b469be,2026-05-21T21:23:07Z,2026-05-21T21:23:07Z
verify_f88d7533e3b0,intent_c3ff50c35b57,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-c35b57,2026-05-21T21:23:07Z,2026-05-21T21:23:07Z
verify_6243a3ba5dea,intent_0dec796c6f1e,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-6c6f1e,2026-05-21T21:23:07Z,2026-05-21T21:23:07Z
verify_847828532a3f,intent_48fd7ba148b6,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-a148b6,2026-05-21T21:23:08Z,2026-05-21T21:23:08Z
verify_44a401468095,intent_aa7d7286d5dc,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-86d5dc,2026-05-21T21:23:08Z,2026-05-21T21:23:08Z
verify_da58f621c2d2,intent_37dde7e2faab,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-e2faab,2026-05-21T21:23:08Z,2026-05-21T21:23:08Z
verify_c58b20293991,intent_a59244cf7d5a,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-cf7d5a,2026-05-21T21:23:08Z,2026-05-21T21:23:08Z
verify_14943fa35b62,intent_e94a0625645e,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-25645e,2026-05-21T21:23:08Z,2026-05-21T21:23:08Z
verify_b7123e967543,intent_af4c152a6bb3,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-2a6bb3,2026-05-21T21:23:08Z,2026-05-21T21:23:08Z
verify_794cc7d4a2fe,intent_e6f767d169a6,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-d169a6,2026-05-21T21:23:08Z,2026-05-21T21:23:08Z
verify_e777279e88b3,intent_58537d700d05,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-700d05,2026-05-21T21:23:08Z,2026-05-21T21:23:08Z
verify_ac13d7346beb,intent_12cbfb2ebfe6,mes_yorb_sizing_L_1_2_4,paper,approved,SPOOF-2ebfe6,2026-05-21T21:23:08Z,2026-05-21T21:23:08Z
