broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_51f42302cc83,intent_38de6ba02e85,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_539c1c03795f,intent_eb81b4e2e584,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_f4ce6eb575d2,intent_836b09504064,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,buy,limit,4,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_beca66d3bc38,intent_e6b9c0ccbda4,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_51f42302cc83,ord_51f42302cc83_bracket,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_3d63b0a53459,intent_775319ba4660,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_51f42302cc83,ord_51f42302cc83_bracket,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_247ff60c3015,intent_bf3b0902f170,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_539c1c03795f,ord_539c1c03795f_bracket,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_9272451c8ee0,intent_d760727cf23e,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,limit,2,2,cancelled,4621.0,,true,target,ord_539c1c03795f,ord_539c1c03795f_bracket,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_7ebbbd3ef2b2,intent_516909543e2a,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,stop,4,0,filled,,3344.5,true,runner_stop,ord_f4ce6eb575d2,ord_f4ce6eb575d2_bracket,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_2c6f2f93253e,intent_0cd032797be8,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_eea6476e1a7e,intent_3d7b134de78a,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_79df59f00b6e,intent_a0189e9894f5,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,buy,limit,4,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_cd7183d4c8d3,intent_a9314a264c91,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_2c6f2f93253e,ord_2c6f2f93253e_bracket,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_4a6f572d67de,intent_7a3e81191c8c,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_2c6f2f93253e,ord_2c6f2f93253e_bracket,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
ord_13f87fdc69ee,intent_8fc906985459,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,sell,stop,4,0,filled,,3344.5,true,runner_stop,ord_79df59f00b6e,ord_79df59f00b6e_bracket,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
