alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a9caa88409b6,mes_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:06Z
alert_ccce9e48c2bc,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:06Z
alert_7181125811f2,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:06Z
alert_32e702484b6e,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:06Z
alert_811e2f26cbd3,mes_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:06Z
alert_1d55db6c0e8f,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:06Z
alert_bd98091b9f11,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:06Z
alert_edbf1e87af42,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:06Z
alert_d31b3a46f0b1,mes_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:06Z
alert_90ec32947b81,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:06Z
alert_26ee78df2739,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:06Z
alert_20463c516c4a,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:06Z
alert_ecaa6f99f392,mes_yorb_sizing_L_1_2_4,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:23:06Z
alert_39f5dfdb2942,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:23:06Z
alert_ecdfc6d61431,mes_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:06Z
alert_66de1f8e9bd7,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:06Z
alert_0a376d854efa,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:06Z
alert_a25d2529bdd5,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:06Z
alert_0abb56e51e87,mes_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:23:06Z
alert_b1ac00bca9f7,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:23:06Z
alert_6c2ca606be0a,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:23:07Z
alert_b4ba422c0e38,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:23:07Z
alert_9f1578414c7a,mes_yorb_sizing_L_1_2_4,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:23:07Z
alert_3c2f9577e19b,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:23:07Z
alert_73a1e47cae2d,mes_yorb_sizing_L_1_2_4,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:23:07Z
