strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3240.5,2020-01-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3234.25,2020-01-01,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3263.25,2020-01-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3234.25,2020-01-02,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3263.25,2020-01-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3207.0,2020-01-03,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3263.25,2020-01-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3207.0,2020-01-05,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3263.25,2020-01-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3207.0,2020-01-06,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3263.25,2020-01-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3195.75,2020-01-07,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3267.5,2020-01-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-08,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3279.0,2020-01-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-09,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3287.0,2020-01-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-10,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3287.0,2020-01-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-12,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3294.25,2020-01-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-13,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3296.5,2020-01-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-14,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3300.0,2020-01-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_low,3181.0,2020-01-15,,{}
mes_yorb_sizing_L_1_2_4,MES,yearly_orb_high,3323.75,2020-01-16,,{}
