fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8e0629df677e,ord_51f42302cc83,intent_38de6ba02e85,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_5f940975835a,ord_539c1c03795f,intent_eb81b4e2e584,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_b4d7cf9c315d,ord_f4ce6eb575d2,intent_836b09504064,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,buy,4,3397.5,2020-09-04,runner_entry
fill_d503b56321d8,ord_247ff60c3015,intent_bf3b0902f170,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_b2e61e9554d9,ord_7ebbbd3ef2b2,intent_516909543e2a,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,4,3344.25,2020-09-08,runner_stop
fill_600e52ed26d9,ord_beca66d3bc38,intent_e6b9c0ccbda4,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_2ee298597932,ord_2c6f2f93253e,intent_0cd032797be8,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_b1f8327922ff,ord_79df59f00b6e,intent_a0189e9894f5,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,buy,4,3397.5,2020-09-10,runner_entry
fill_a0adc01a62f4,ord_eea6476e1a7e,intent_3d7b134de78a,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_ededbcddab22,ord_13f87fdc69ee,intent_8fc906985459,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,sell,4,3344.25,2020-09-10,runner_stop
fill_6e667ffd7bd7,ord_474719ef6d9d,intent_c6e8d69ea8a6,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
fill_d67db9ecb52f,ord_cd7183d4c8d3,intent_a9314a264c91,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_43f698781600,ord_19550a4a5626,intent_2bbd4411cc79,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,buy,2,3397.5,2020-10-26,entry
fill_ffec3c59fc88,ord_c150f494dc3c,intent_4bd90850f5c6,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,buy,4,3397.5,2020-10-26,runner_entry
fill_e64bb205a689,ord_ef30d6c95745,intent_16d75d70319d,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,buy,1,3397.5,2020-10-26,entry
fill_39251af58781,ord_24b0d1950d51,intent_d9c1a6bb2076,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,sell,7,3439.0,2020-10-26,close
fill_42fdcedbd936,ord_05b0f9576f02,intent_0dec796c6f1e,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_01,MES,paper,sell,4,4101.25,2022-05-27,runner_entry
fill_8962b875737d,ord_34ed00202783,intent_81cf02b469be,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2022_01,MES,paper,sell,1,4101.25,2022-05-27,entry
