intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_38de6ba02e85,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_f18427243178,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_eb81b4e2e584,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_e571e7784a9f,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_836b09504064,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,buy,limit,4,3397.5,,long_runner_entry,submitted,true,verify_cd622ae4a455,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_e6b9c0ccbda4,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_38de6ba02e85,true,stop,,,ord_51f42302cc83_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_775319ba4660,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_38de6ba02e85,true,target,,,ord_51f42302cc83_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_bf3b0902f170,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_eb81b4e2e584,true,stop,,,ord_539c1c03795f_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_d760727cf23e,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_eb81b4e2e584,true,target,,,ord_539c1c03795f_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_516909543e2a,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_01,MES,paper,sell,stop,4,,3344.5,protective_stop,submitted,false,,intent_836b09504064,true,runner_stop,,,ord_f4ce6eb575d2_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_0cd032797be8,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_f3ecaf123033,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_3d7b134de78a,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_eb70b066dcf6,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_a0189e9894f5,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,buy,limit,4,3397.5,,long_runner_entry,submitted,true,verify_62532694c95c,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_a9314a264c91,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_0cd032797be8,true,stop,,,ord_2c6f2f93253e_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_7a3e81191c8c,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_0cd032797be8,true,target,,,ord_2c6f2f93253e_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_8fc906985459,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,sell,stop,4,,3344.5,protective_stop,submitted,false,,intent_a0189e9894f5,true,runner_stop,,,ord_79df59f00b6e_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_c6e8d69ea8a6,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_3d7b134de78a,true,stop,,,ord_eea6476e1a7e_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_240f343c5346,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_02,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_3d7b134de78a,true,target,,,ord_eea6476e1a7e_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_16d75d70319d,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_5fdca3b39055,,false,entry,3300.25,3703.375,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_2bbd4411cc79,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_c33e0c51b666,,false,entry,3300.25,4621.0,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_4bd90850f5c6,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,buy,limit,4,3397.5,,long_runner_entry,submitted,true,verify_0242537a2340,,false,runner_entry,3300.25,,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_2ea0be1411ee,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,sell,stop,2,,3300.25,protective_stop,submitted,false,,intent_2bbd4411cc79,true,stop,,,ord_19550a4a5626_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_9911a2a8fe7f,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_2bbd4411cc79,true,target,,,ord_19550a4a5626_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_f09789bbbeeb,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,sell,stop,4,,3300.25,protective_stop,submitted,false,,intent_4bd90850f5c6,true,runner_stop,,,ord_c150f494dc3c_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_7c01249699df,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_16d75d70319d,true,stop,,,ord_ef30d6c95745_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_5160c3e43cdf,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_16d75d70319d,true,target,,,ord_ef30d6c95745_bracket,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_d9c1a6bb2076,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_03,MES,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_1f02868f0784,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_04,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_12102533cd4e,,false,entry,3225.0,3703.375,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_55cf53eff41f,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_04,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_bcb5d4b79dd4,,false,entry,3225.0,4621.0,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_dcf7e582cbf6,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2020_04,MES,paper,buy,limit,4,3397.5,,long_runner_entry,submitted,true,verify_338caaac0acf,,false,runner_entry,3225.0,,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_d4bc5413a9b3,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2021_01,MES,paper,buy,limit,1,3983.75,,long_tp25_entry,submitted,true,verify_1c86f7e93c9a,,false,entry,3929.0,4066.5625,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_4b7e257f678b,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2021_01,MES,paper,buy,limit,2,3983.75,,long_tp_entry,submitted,true,verify_b2e0cbbdc9fc,,false,entry,3929.0,4315.0,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
intent_129741705901,mes_yorb_sizing_L_1_2_4,mes_yorb_sizing_L_1_2_4_2021_01,MES,paper,buy,limit,4,3983.75,,long_runner_entry,submitted,true,verify_63816210e9ae,,false,runner_entry,3929.0,,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:23:06Z,2026-05-21T21:23:06Z
