verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_81c8c63b3a15,intent_6f8b981f0066,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-1f0066,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
verify_34f30baa6678,intent_21da8b8a89e5,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-8a89e5,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
verify_5dff944a737a,intent_7ebdc6e0a96b,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-e0a96b,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
verify_1d0b87841226,intent_48a1aef9b7cb,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-f9b7cb,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
verify_6ce376229ae1,intent_148aeb874a48,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-874a48,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
verify_2ff96c8888a3,intent_953ab5c3ba90,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-c3ba90,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
verify_772b57e3bd75,intent_96c8a91ef7ed,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-1ef7ed,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
verify_d123cfca5c71,intent_07959dee527b,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-ee527b,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
verify_b105ebfc099b,intent_2fc0da9f2202,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-9f2202,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
verify_467953bc86af,intent_df204059db45,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-59db45,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
verify_a56fbe6a17de,intent_59abeb50f41f,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-50f41f,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
verify_bacf43c04a42,intent_395cb37e2192,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-7e2192,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
verify_6157aedff329,intent_d3388d25ba38,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-25ba38,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
verify_ecdabaf44de6,intent_b7d488d88556,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-d88556,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
verify_15cb11b02d12,intent_c25f56ea17a6,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-ea17a6,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
verify_e25f8d0dc28e,intent_a9518aade70b,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-ade70b,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
verify_327b66e54533,intent_fc08697f801a,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-7f801a,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
verify_71c3c5db9754,intent_e55e3d549c8d,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-549c8d,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
verify_12460176fdb6,intent_3ad9c2c1738c,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-c1738c,2026-05-18T14:27:45Z,2026-05-18T14:27:45Z
verify_3136a21a242c,intent_71b77375df4d,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-75df4d,2026-05-18T14:27:46Z,2026-05-18T14:27:46Z
verify_11e14b992fcf,intent_dfed1313fa84,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-13fa84,2026-05-18T14:27:46Z,2026-05-18T14:27:46Z
verify_970182431667,intent_659fbc0d46ef,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-0d46ef,2026-05-18T14:27:46Z,2026-05-18T14:27:46Z
verify_c56375884626,intent_c5b3ae101d15,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-101d15,2026-05-18T14:27:47Z,2026-05-18T14:27:47Z
verify_deb389a97281,intent_adc8af8f4b94,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-8f4b94,2026-05-18T14:27:47Z,2026-05-18T14:27:47Z
verify_aa9c0ef312a4,intent_1196a69434b0,mnq_atr_weekly_3initial_10max,paper,approved,SPOOF-9434b0,2026-05-18T14:27:47Z,2026-05-18T14:27:47Z
