fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_788fcfe333e4,ord_acc8cdcfb724,intent_6f8b981f0066,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191129_001,MNQ,paper,buy,3,8424.0,2019-12-01,entry
fill_d0ed36c9c19d,ord_6c63d5d721de,intent_d044fc211d34,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191129_001,MNQ,paper,sell,3,8304.75,2019-12-03,close
fill_8e627437864e,ord_a120ed627308,intent_21da8b8a89e5,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,3,8527.25,2019-12-13,entry
fill_289384deefc5,ord_25051ab88617,intent_7ebdc6e0a96b,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,1,8710.25,2019-12-22,entry
fill_4ab963c8764d,ord_5d68db4633cc,intent_48a1aef9b7cb,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,1,8784.5,2020-01-05,entry
fill_b554ae07121d,ord_ea7a3ac5e8ad,intent_148aeb874a48,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,1,9173.75,2020-01-19,entry
fill_26d4dce1a4a9,ord_6cdfc16f1d2a,intent_953ab5c3ba90,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,1,8983.75,2020-02-02,entry
fill_0c724f899a41,ord_daf78b839f94,intent_96c8a91ef7ed,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,1,9632.0,2020-02-16,entry
fill_54a97690b819,ord_fbc9d9581e62,intent_e238750fa133,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,sell,8,8414.25,2020-02-28,close
fill_f436dde0ab5b,ord_d433712d1d97,intent_07959dee527b,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200417_003,MNQ,paper,buy,3,8800.75,2020-04-19,entry
fill_bf3c7b5720ef,ord_7568171631fe,intent_fac7efb3a8b4,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200417_003,MNQ,paper,sell,3,8730.5,2020-04-21,close
fill_ca45b007c69a,ord_bbfa96e42b9d,intent_2fc0da9f2202,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200427_004,MNQ,paper,buy,3,8823.25,2020-04-28,entry
fill_f0b7b0025326,ord_9997ff3d272b,intent_7b7279c96607,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200427_004,MNQ,paper,sell,3,8767.5,2020-04-29,close
fill_f062764fe373,ord_10516758b87b,intent_df204059db45,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200429_005,MNQ,paper,buy,3,9090.75,2020-04-30,entry
fill_3d64069c5dd7,ord_ab02063699bc,intent_8ea91685b490,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200429_005,MNQ,paper,sell,3,8654.25,2020-05-03,close
fill_682fde50b1da,ord_ec40ef6aa806,intent_59abeb50f41f,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,3,8824.0,2020-05-05,entry
fill_7f95a0641d2d,ord_246d70e8b334,intent_395cb37e2192,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,1,9121.5,2020-05-17,entry
fill_276679d47262,ord_9e72d21b0107,intent_d3388d25ba38,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,1,9541.0,2020-05-31,entry
fill_53b0601849a8,ord_e9085a919f5c,intent_b7d488d88556,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,1,9564.75,2020-06-14,entry
fill_9bed5c6ade86,ord_c4ed62ffb1cd,intent_c25f56ea17a6,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,1,9796.5,2020-06-28,entry
fill_3967830c9def,ord_155885830b60,intent_a9518aade70b,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,1,10847.5,2020-07-12,entry
fill_99c2c1d2b7fc,ord_a05665610d1a,intent_fc08697f801a,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,1,10488.25,2020-07-26,entry
fill_9da18f2e71be,ord_fef52cf100fd,intent_e55e3d549c8d,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,1,11140.0,2020-08-09,entry
fill_f917a913e7d2,ord_121dbedd2e0f,intent_4eb9eeb33f32,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,sell,10,14409.75,2022-01-23,close
fill_d0e31a61bb07,ord_d804fa97db75,intent_3ad9c2c1738c,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230331_007,MNQ,paper,buy,3,13262.5,2023-04-02,entry
fill_0be7eaffb0d2,ord_243c1f5a39ee,intent_d32b011fa70c,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230331_007,MNQ,paper,sell,3,13247.5,2023-04-04,close
fill_9b18a812cf22,ord_8a19530a20d3,intent_71b77375df4d,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230428_008,MNQ,paper,buy,3,13316.25,2023-04-30,entry
fill_320f2ec5a934,ord_58cf6ea75252,intent_5b50f52d2fe3,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230428_008,MNQ,paper,sell,3,13182.25,2023-05-03,close
fill_c79b57a4c634,ord_21f394b5e862,intent_dfed1313fa84,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,MNQ,paper,buy,3,13315.5,2023-05-07,entry
fill_822831836cfe,ord_60b418ea6a39,intent_659fbc0d46ef,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,MNQ,paper,buy,1,13813.75,2023-05-21,entry
fill_c3ab5cc33b12,ord_728b6c4957e1,intent_c5b3ae101d15,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,MNQ,paper,buy,1,14582.75,2023-06-04,entry
fill_0ce6e1e1e18d,ord_5b20d11b880c,intent_adc8af8f4b94,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,MNQ,paper,buy,1,15302.5,2023-06-18,entry
fill_e542c5568e2d,ord_d6470828d7b4,intent_1196a69434b0,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,MNQ,paper,buy,1,15331.5,2023-07-02,entry
fill_0e8cfdcf2ad9,ord_dd24870b11ab,intent_698aa8cee010,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,MNQ,paper,buy,1,15690.25,2023-07-16,entry
fill_b09ab8d8601e,ord_f0c4ee9306ff,intent_712b5c9a4809,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,MNQ,paper,buy,1,15849.5,2023-07-30,entry
fill_42f0f560c620,ord_838fc2e82e61,intent_0251826e5e3f,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,MNQ,paper,buy,1,15105.0,2023-08-13,entry
fill_167292725419,ord_373ea7251184,intent_642ede4fc1ec,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230505_009,MNQ,paper,sell,10,18391.75,2024-08-04,close
fill_2260191e3b57,ord_f966747d46de,intent_5fab610d5ea5,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241011_010,MNQ,paper,buy,3,20433.75,2024-10-13,entry
fill_94b9586c3a2c,ord_60a708fafe63,intent_0d6e19f49522,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241011_010,MNQ,paper,sell,3,20352.0,2024-10-16,close
fill_dfe43dd5b34c,ord_fdb3227d1b64,intent_69040ea52a0c,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241018_011,MNQ,paper,buy,3,20495.75,2024-10-20,entry
fill_d8b41db06c93,ord_d44ce112b5fa,intent_2bff28f9495e,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241018_011,MNQ,paper,sell,3,20290.0,2024-10-24,close
fill_b0deb0610305,ord_4df955d5d4be,intent_7ce9374e289f,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241025_012,MNQ,paper,buy,3,20524.0,2024-10-27,entry
fill_e7f83d698345,ord_c4f927f08f95,intent_5c8e46b278c7,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241025_012,MNQ,paper,sell,3,20425.75,2024-10-31,close
fill_5aedfceb0227,ord_90f39e934d5e,intent_7d262c09a5a9,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,MNQ,paper,buy,3,20891.0,2024-11-07,entry
fill_30d0a345a498,ord_6b6a4a69ab88,intent_1c4e77dcbee0,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,MNQ,paper,buy,1,20504.75,2024-11-17,entry
fill_8d49f64c62dd,ord_7c53806b2886,intent_ebd1f4f65acd,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,MNQ,paper,buy,1,20994.5,2024-12-01,entry
fill_8fd21010edd6,ord_be3f06ce8468,intent_83f0fb638752,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,MNQ,paper,buy,1,21785.25,2024-12-15,entry
fill_7a2fda1ba83e,ord_ebd1d2199d4b,intent_d71a782447d7,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,MNQ,paper,buy,1,21710.75,2024-12-29,entry
fill_14c87e3775a4,ord_7513579c1f60,intent_4853082e1b05,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,MNQ,paper,buy,1,21027.5,2025-01-12,entry
fill_5e47bcf73ce4,ord_5e3acd8147ed,intent_08238707a6ec,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,MNQ,paper,buy,1,21773.75,2025-01-26,entry
fill_833c27ed6f02,ord_473965b9f92f,intent_7bd80582b0dc,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,MNQ,paper,buy,1,21464.75,2025-02-09,entry
fill_5508b93f6295,ord_0169953acaa0,intent_d05335658677,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20241106_013,MNQ,paper,sell,10,20187.0,2025-03-07,close
fill_2d3c096071eb,ord_d66a7678bf93,intent_f857f37ddaa1,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20250325_014,MNQ,paper,buy,3,20523.5,2025-03-26,entry
