intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6f8b981f0066,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191129_001,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_81c8c63b3a15,,false,entry,,,,GTC,2019-11-29,,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
intent_d044fc211d34,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191129_001,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
intent_21da8b8a89e5,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_34f30baa6678,,false,entry,,,,GTC,2019-12-12,,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
intent_7ebdc6e0a96b,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_5dff944a737a,,false,entry,,,,GTC,2019-12-20,,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
intent_48a1aef9b7cb,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_1d0b87841226,,false,entry,,,,GTC,2020-01-03,,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
intent_148aeb874a48,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6ce376229ae1,,false,entry,,,,GTC,2020-01-17,,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
intent_953ab5c3ba90,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_2ff96c8888a3,,false,entry,,,,GTC,2020-01-31,,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
intent_96c8a91ef7ed,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_772b57e3bd75,,false,entry,,,,GTC,2020-02-14,,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
intent_e238750fa133,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20191212_002,MNQ,paper,sell,market,8,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-18T14:27:33Z,2026-05-18T14:27:33Z
intent_07959dee527b,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200417_003,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_d123cfca5c71,,false,entry,,,,GTC,2020-04-17,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_fac7efb3a8b4,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200417_003,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_2fc0da9f2202,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200427_004,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_b105ebfc099b,,false,entry,,,,GTC,2020-04-27,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_7b7279c96607,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200427_004,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_df204059db45,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200429_005,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_467953bc86af,,false,entry,,,,GTC,2020-04-29,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_8ea91685b490,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200429_005,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-01,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_59abeb50f41f,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_a56fbe6a17de,,false,entry,,,,GTC,2020-05-04,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_395cb37e2192,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_bacf43c04a42,,false,entry,,,,GTC,2020-05-15,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_d3388d25ba38,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_6157aedff329,,false,entry,,,,GTC,2020-05-29,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_b7d488d88556,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_ecdabaf44de6,,false,entry,,,,GTC,2020-06-12,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_c25f56ea17a6,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_15cb11b02d12,,false,entry,,,,GTC,2020-06-26,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_a9518aade70b,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e25f8d0dc28e,,false,entry,,,,GTC,2020-07-10,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_fc08697f801a,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_327b66e54533,,false,entry,,,,GTC,2020-07-24,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_e55e3d549c8d,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_71c3c5db9754,,false,entry,,,,GTC,2020-08-07,,2026-05-18T14:27:34Z,2026-05-18T14:27:34Z
intent_4eb9eeb33f32,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20200504_006,MNQ,paper,sell,market,10,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2022-01-21,,2026-05-18T14:27:39Z,2026-05-18T14:27:39Z
intent_3ad9c2c1738c,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230331_007,MNQ,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_12460176fdb6,,false,entry,,,,GTC,2023-03-31,,2026-05-18T14:27:45Z,2026-05-18T14:27:45Z
intent_d32b011fa70c,mnq_atr_weekly_3initial_10max,mnq_atr_weekly_3initial_10max_20230331_007,MNQ,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2023-04-03,,2026-05-18T14:27:46Z,2026-05-18T14:27:46Z
