alert_id,strategy_id,level,message,payload_json,status,created_at
alert_01778cabda55,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:33Z
alert_fe9125803ac7,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:33Z
alert_c279348891b2,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:33Z
alert_6fd56a099d7b,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:27:33Z
alert_b7261fdc964e,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:33Z
alert_29b73188ab63,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:33Z
alert_62ebafc16689,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:33Z
alert_192d6b31dc84,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:33Z
alert_a43f6ea97437,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:33Z
alert_e1e6603ed731,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:33Z
alert_4f24dbf2b4bc,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:33Z
alert_5ec6c3a827f5,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:33Z
alert_015e40cd2c55,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:33Z
alert_e28321508467,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:33Z
alert_b17134968233,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:33Z
alert_50b378a5dd5b,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:33Z
alert_a3d25880c595,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:33Z
alert_482bbf1aa9ba,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-18T14:27:33Z
alert_32972610c5f5,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_8a02d3f6a30c,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:34Z
alert_9eee25d77b13,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_5193e19ba6df,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:27:34Z
alert_432f5b8208e5,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_78c2e4abfd6c,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:34Z
alert_245ae925d7c1,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_9adf6806cad7,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:27:34Z
alert_5dd3fba86b30,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_42edd98b6157,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:34Z
alert_346967c5ae81,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_c0a61637ef02,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:27:34Z
alert_422e5e446f7d,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_864b1de2c9d9,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:34Z
alert_5a2be0e8d01e,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_03e47b9a5c07,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:34Z
alert_1d12a2bae436,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_f27df0a55b98,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:34Z
alert_03e3fd971a9a,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_b62758b2748d,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:34Z
alert_c1035fe0b563,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_4e5588308c3a,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:34Z
alert_e23fa79e22b5,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_d44e2a8bb5d6,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:34Z
alert_1d78d8b2f24d,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_9f225c1ea78b,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:34Z
alert_c76ec5c56941,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:34Z
alert_04c9775417fe,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:34Z
alert_0f928011bfc5,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:39Z
alert_a333605db0cd,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 10 MNQ,{},sent,2026-05-18T14:27:39Z
alert_16a371600158,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:45Z
alert_c1ac3785095f,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:45Z
alert_1d14dc6e97db,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:46Z
alert_bc52e4e1ff1e,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:27:46Z
alert_31c807eb2bad,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:46Z
alert_9e9d0f3b4782,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:46Z
alert_ab984809c0dd,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:46Z
alert_8997a548a8fc,mnq_atr_weekly_3initial_10max,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-18T14:27:46Z
alert_b1e1189314f2,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:46Z
alert_8569f3925490,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:27:46Z
alert_a87f872899cc,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:46Z
alert_5fb93c482832,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:46Z
alert_07cb4e2403cc,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:47Z
alert_08d59885721b,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:47Z
alert_79c8bde0be8b,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:47Z
alert_00f8b6c4f614,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:47Z
alert_32cf30042816,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:47Z
alert_a96644ba60c4,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:47Z
alert_9e91defd54e3,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:47Z
alert_5672c1168ea1,mnq_atr_weekly_3initial_10max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:27:47Z
alert_5ba946874086,mnq_atr_weekly_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:27:48Z
