market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
NQ,weekly,2011-08-19,2011-08-22,Gap Up,2035.5,2083.5,48.0,48.0,0,,2011/2011-08-22_up_big_unfilled_1h.png,2011,8,Bullish,0.0235814296241709,2403.0,2185.75,217.25,Bearish,Bearish,Counter,Counter,0.2209436133486766,Big,Big
NQ,weekly,2011-11-25,2011-11-28,Gap Up,2149.5,2202.5,53.0,53.0,0,,2011/2011-11-28_up_big_unfilled_1h.png,2011,11,Bullish,0.0246568969527797,2403.0,2185.75,217.25,Bearish,Inside,Counter,Inside,0.2439585730724971,Big,Big
NQ,weekly,2011-12-30,2012-01-03,Gap Up,2272.5,2316.75,44.25,44.25,0,,2012/2012-01-03_up_big_unfilled_1h.png,2012,1,Bullish,0.0194719471947194,2790.25,2302.5,487.75,PreORB,PreORB,PreORB,PreORB,0.0907227063044592,Big,Big
NQ,weekly,2015-06-26,2015-06-29,Gap Down,4477.25,4426.0,-51.25,51.25,0,,2015/2015-06-29_down_big_unfilled_1h.png,2015,6,Bearish,0.0114467586129878,4483.25,4041.5,441.75,Inside,Inside,Inside,Inside,0.1160158460667798,Big,Big
NQ,weekly,2015-12-31,2016-01-04,Gap Down,4585.75,4485.25,-100.5,100.5,0,,2016/2016-01-04_down_big_unfilled_1h.png,2016,1,Bearish,0.0219157171673117,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.134989926124916,Big,Big
NQ,weekly,2016-02-12,2016-02-15,Gap Up,4013.25,4071.0,57.75,57.75,0,,2016/2016-02-15_up_big_unfilled_1h.png,2016,2,Bullish,0.0143898336759484,4606.75,3862.25,744.5,PreORB,PreORB,PreORB,PreORB,0.0775688381464069,Big,Big
NQ,weekly,2017-04-21,2017-04-24,Gap Up,5440.0,5501.25,61.25,61.25,0,,2017/2017-04-24_up_big_unfilled_1h.png,2017,4,Bullish,0.0112591911764705,5452.75,4876.75,576.0,Inside,Bullish,Inside,Aligned,0.1063368055555555,Big,Big
NQ,weekly,2017-06-16,2017-06-19,Gap Up,5685.0,5735.25,50.25,50.25,0,,2017/2017-06-19_up_big_unfilled_1h.png,2017,6,Bullish,0.0088390501319261,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.0872395833333333,Big,Big
NQ,weekly,2017-09-08,2017-09-11,Gap Up,5921.5,5967.5,46.0,46.0,0,,2017/2017-09-11_up_big_unfilled_1h.png,2017,9,Bullish,0.0077683019505192,5452.75,4876.75,576.0,Bullish,Bullish,Aligned,Aligned,0.0798611111111111,Big,Big
NQ,weekly,2018-02-09,2018-02-12,Gap Up,6409.5,6475.0,65.5,65.5,0,,2018/2018-02-12_up_big_unfilled_1h.png,2018,2,Bullish,0.0102192058662922,7214.5,6164.0,1050.5,PreORB,PreORB,PreORB,PreORB,0.0623512613041408,Big,Big
