day,side,entry_ts,exit_ts,entry,exit,stop,target,pnl_pts,pnl_usd,result
2010-08-17,long,2010-08-17T12:20:00-04:00,2010-08-17T15:55:00-04:00,10405.41,10384.41,10385.41,10505.41,-21.00,-108.00,loss
2011-01-27,short,2011-01-27T12:12:00-05:00,2011-01-27T15:59:00-05:00,11946.56,11941.00,11966.56,11846.56,5.56,24.82,eod
2011-05-25,long,2011-05-25T13:24:00-04:00,2011-05-25T15:59:00-04:00,12360.01,12372.00,12340.01,12460.01,11.99,56.97,eod
2011-08-09,short,2011-08-09T11:58:00-04:00,2011-08-09T13:47:00-04:00,10989.26,10889.26,11009.26,10889.26,100.00,497.00,win
2011-08-09,short,2011-08-09T14:16:00-04:00,2011-08-09T14:19:00-04:00,10907.92,10928.92,10927.92,10807.92,-21.00,-108.00,loss
2011-08-09,short,2011-08-09T14:27:00-04:00,2011-08-09T14:36:00-04:00,10843.96,10743.96,10863.96,10743.96,100.00,497.00,win
2011-08-09,short,2011-08-09T14:52:00-04:00,2011-08-09T14:57:00-04:00,10772.29,10672.29,10792.29,10672.29,100.00,497.00,win
2011-08-09,short,2011-08-09T15:10:00-04:00,2011-08-09T15:11:00-04:00,10772.29,10793.29,10792.29,10672.29,-21.00,-108.00,loss
2011-11-07,long,2011-11-07T10:23:00-05:00,2011-11-07T10:30:00-05:00,11928.55,11907.55,11908.55,12028.55,-21.00,-108.00,loss
2011-11-07,short,2011-11-07T13:27:00-05:00,2011-11-07T13:55:00-05:00,11861.47,11882.47,11881.47,11761.47,-21.00,-108.00,loss
2011-11-15,long,2011-11-15T10:18:00-05:00,2011-11-15T11:19:00-05:00,12007.58,11986.58,11987.58,12107.58,-21.00,-108.00,loss
2011-11-15,short,2011-11-15T12:00:00-05:00,2011-11-15T12:04:00-05:00,11995.68,12016.68,12015.68,11895.68,-21.00,-108.00,loss
2011-11-15,long,2011-11-15T14:19:00-05:00,2011-11-15T15:58:00-05:00,12087.11,12066.11,12067.11,12187.11,-21.00,-108.00,loss
2011-12-21,short,2011-12-21T12:39:00-05:00,2011-12-21T13:01:00-05:00,11962.10,11983.10,11982.10,11862.10,-21.00,-108.00,loss
2011-12-21,short,2011-12-21T13:52:00-05:00,2011-12-21T14:03:00-05:00,11978.86,11999.86,11998.86,11878.86,-21.00,-108.00,loss
2011-12-21,long,2011-12-21T15:48:00-05:00,2011-12-21T15:59:00-05:00,12012.97,12038.00,11992.97,12112.97,25.03,122.15,eod
2012-03-30,short,2012-03-30T11:12:00-04:00,2012-03-30T11:26:00-04:00,13111.46,13132.46,13131.46,13011.46,-21.00,-108.00,loss
2012-03-30,short,2012-03-30T14:02:00-04:00,2012-03-30T15:59:00-04:00,13143.25,13148.00,13163.25,13043.25,-4.75,-26.76,eod
2012-04-09,long,2012-04-09T11:10:00-04:00,2012-04-09T15:59:00-04:00,12851.36,12871.00,12831.36,12951.36,19.64,95.21,eod
2012-08-13,short,2012-08-13T12:50:00-04:00,2012-08-13T13:45:00-04:00,13092.48,13113.48,13112.48,12992.48,-21.00,-108.00,loss
2012-08-13,long,2012-08-13T15:18:00-04:00,2012-08-13T15:59:00-04:00,13123.81,13133.00,13103.81,13223.81,9.19,42.97,eod
2012-10-19,short,2012-10-19T13:16:00-04:00,2012-10-19T15:59:00-04:00,13332.39,13279.00,13352.39,13232.39,53.39,263.97,eod
2012-11-07,long,2012-11-07T10:49:00-05:00,2012-11-07T10:52:00-05:00,12932.17,12911.17,12912.17,13032.17,-21.00,-108.00,loss
2012-11-07,long,2012-11-07T14:32:00-05:00,2012-11-07T15:58:00-05:00,12917.43,12896.43,12897.43,13017.43,-21.00,-108.00,loss
2012-12-28,long,2012-12-28T13:51:00-05:00,2012-12-28T14:14:00-05:00,12953.77,12932.77,12933.77,13053.77,-21.00,-108.00,loss
2012-12-28,short,2012-12-28T15:15:00-05:00,2012-12-28T15:59:00-05:00,12937.83,12866.00,12957.83,12837.83,71.83,356.15,eod
2013-03-04,long,2013-03-04T12:16:00-05:00,2013-03-04T12:31:00-05:00,14040.23,14019.23,14020.23,14140.23,-21.00,-108.00,loss
2013-03-15,long,2013-03-15T12:05:00-04:00,2013-03-15T14:53:00-04:00,14430.15,14409.15,14410.15,14530.15,-21.00,-108.00,loss
2013-03-15,short,2013-03-15T15:06:00-04:00,2013-03-15T15:59:00-04:00,14423.91,14438.00,14443.91,14323.91,-14.09,-73.43,eod
2013-06-06,long,2013-06-06T10:26:00-04:00,2013-06-06T11:56:00-04:00,14941.93,14920.93,14921.93,15041.93,-21.00,-108.00,loss
2013-06-06,short,2013-06-06T13:08:00-04:00,2013-06-06T13:47:00-04:00,14893.18,14914.18,14913.18,14793.18,-21.00,-108.00,loss
2013-11-05,long,2013-11-05T13:40:00-05:00,2013-11-05T15:59:00-05:00,15564.13,15556.00,15544.13,15664.13,-8.13,-43.63,eod
2014-06-26,long,2014-06-26T15:47:00-04:00,2014-06-26T15:59:00-04:00,16753.78,16765.00,16733.78,16853.78,11.22,53.11,eod
2014-10-30,long,2014-10-30T14:20:00-04:00,2014-10-30T14:51:00-04:00,17118.87,17097.87,17098.87,17218.87,-21.00,-108.00,loss
2014-10-30,short,2014-10-30T15:50:00-04:00,2014-10-30T15:59:00-04:00,17110.89,17123.00,17130.89,17010.89,-12.11,-63.57,eod
2015-08-28,long,2015-08-28T11:43:00-04:00,2015-08-28T11:55:00-04:00,16582.88,16561.88,16562.88,16682.88,-21.00,-108.00,loss
2015-08-28,short,2015-08-28T12:36:00-04:00,2015-08-28T13:40:00-04:00,16614.45,16514.45,16634.45,16514.45,100.00,497.00,win
2015-08-28,short,2015-08-28T14:46:00-04:00,2015-08-28T15:59:00-04:00,16604.42,16625.42,16624.42,16504.42,-21.00,-108.00,loss
2015-11-13,long,2015-11-13T10:07:00-05:00,2015-11-13T10:15:00-05:00,17275.16,17254.16,17255.16,17375.16,-21.00,-108.00,loss
