candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,1,Long,2011-05-17,12379.000000,2011-05-19,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,2,Long,2011-05-17,12379.000000,2011-06-03,12231.000000,close,-148.000000,-740.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_01,3,Long,2011-05-17,12379.000000,2011-06-03,12231.000000,close,-148.000000,-740.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,4,Long,2011-07-12,12379.000000,2011-07-21,12611.000000,target,232.000000,1160.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,5,Long,2011-07-12,12379.000000,2011-07-28,12240.000000,close,-139.000000,-695.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_02,6,Long,2011-07-12,12379.000000,2011-07-28,12240.000000,close,-139.000000,-695.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,7,Short,2011-08-05,11451.000000,2011-08-05,11219.000000,target,232.000000,1160.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,8,Short,2011-08-05,11451.000000,2011-08-09,10523.000000,target,928.000000,4640.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_03,9,Short,2011-08-05,11451.000000,2011-08-17,11452.000000,runner_stop,-1.000000,-5.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_04,10,Short,2011-09-08,11451.000000,2011-09-09,11219.000000,target,232.000000,1160.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_04,11,Short,2011-09-08,11451.000000,2011-09-22,10523.000000,target,928.000000,4640.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_04,12,Short,2011-09-08,11451.000000,2011-10-12,11452.000000,runner_stop,-1.000000,-5.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_05,13,Short,2011-10-18,11451.000000,2011-10-18,11219.000000,target,232.000000,1160.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_05,14,Short,2011-10-18,11451.000000,2011-10-21,11706.000000,stop,-255.000000,-1275.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_05,15,Short,2011-10-18,11451.000000,2011-10-21,11706.000000,runner_stop,-255.000000,-1275.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_06,16,Short,2011-11-28,11451.000000,2011-11-30,11517.000000,close,-66.000000,-330.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_06,17,Short,2011-11-28,11451.000000,2011-11-30,11517.000000,close,-66.000000,-330.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2011_06,18,Short,2011-11-28,11451.000000,2011-11-30,11517.000000,close,-66.000000,-330.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_01,19,Short,2012-06-06,12219.000000,2012-06-06,12152.000000,close,67.000000,335.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_01,20,Short,2012-06-06,12219.000000,2012-06-06,12152.000000,close,67.000000,335.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_01,21,Short,2012-06-06,12219.000000,2012-06-06,12152.000000,close,67.000000,335.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_02,22,Long,2012-08-19,13245.000000,2012-08-22,13098.000000,stop,-147.000000,-735.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_02,23,Long,2012-08-19,13245.000000,2012-08-22,13098.000000,runner_stop,-147.000000,-735.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_02,24,Long,2012-08-19,13245.000000,2012-08-22,13098.000000,stop,-147.000000,-735.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_03,25,Long,2012-09-10,13245.000000,2012-09-13,13501.500000,target,256.500000,1282.50
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_03,26,Long,2012-09-10,13245.000000,2012-10-24,13059.000000,close,-186.000000,-930.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_03,27,Long,2012-09-10,13245.000000,2012-10-24,13059.000000,close,-186.000000,-930.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_04,28,Long,2012-12-12,13245.000000,2012-12-14,13102.000000,stop,-143.000000,-715.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_04,29,Long,2012-12-12,13245.000000,2012-12-14,13102.000000,stop,-143.000000,-715.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_04,30,Long,2012-12-12,13245.000000,2012-12-14,13102.000000,runner_stop,-143.000000,-715.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_05,31,Long,2012-12-19,13245.000000,2012-12-21,13078.000000,stop,-167.000000,-835.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_05,32,Long,2012-12-19,13245.000000,2012-12-21,13078.000000,stop,-167.000000,-835.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2012_05,33,Long,2012-12-19,13245.000000,2012-12-21,13078.000000,runner_stop,-167.000000,-835.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2013_01,34,Long,2013-04-03,14517.000000,2013-04-05,14363.000000,runner_stop,-154.000000,-770.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2013_01,35,Long,2013-04-03,14517.000000,2013-04-05,14363.000000,stop,-154.000000,-770.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2013_01,36,Long,2013-04-03,14517.000000,2013-04-05,14363.000000,stop,-154.000000,-770.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2013_02,37,Long,2013-04-15,14517.000000,2013-05-03,14854.750000,target,337.750000,1688.75
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2013_02,38,Long,2013-04-15,14517.000000,2013-11-15,15868.000000,target,1351.000000,6755.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2013_02,39,Long,2013-04-15,14517.000000,2014-01-02,16472.000000,close,1955.000000,9775.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_01,40,Long,2014-04-04,16508.000000,2014-04-07,16337.000000,close,-171.000000,-855.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_01,41,Long,2014-04-04,16508.000000,2014-04-07,16337.000000,close,-171.000000,-855.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_01,42,Long,2014-04-04,16508.000000,2014-04-07,16337.000000,close,-171.000000,-855.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_02,43,Long,2014-05-01,16508.000000,2014-06-05,16816.000000,target,308.000000,1540.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_02,44,Long,2014-05-01,16508.000000,2014-08-08,16241.000000,runner_stop,-267.000000,-1335.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_02,45,Long,2014-05-01,16508.000000,2014-08-08,16241.000000,stop,-267.000000,-1335.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_03,46,Long,2014-08-11,16508.000000,2014-08-18,16816.000000,target,308.000000,1540.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_03,47,Long,2014-08-11,16508.000000,2014-10-14,16207.000000,stop,-301.000000,-1505.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_03,48,Long,2014-08-11,16508.000000,2014-10-14,16207.000000,runner_stop,-301.000000,-1505.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_04,49,Long,2014-10-22,16508.000000,2014-10-28,16816.000000,target,308.000000,1540.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_04,50,Long,2014-10-22,16508.000000,2014-11-21,17740.000000,target,1232.000000,6160.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2014_04,51,Long,2014-10-22,16508.000000,2015-01-01,17780.000000,close,1272.000000,6360.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2015_01,52,Long,2015-05-20,18270.000000,2015-05-26,17986.000000,stop,-284.000000,-1420.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2015_01,53,Long,2015-05-20,18270.000000,2015-05-26,17986.000000,runner_stop,-284.000000,-1420.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2015_01,54,Long,2015-05-20,18270.000000,2015-05-26,17986.000000,stop,-284.000000,-1420.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2015_02,55,Short,2015-10-08,16962.000000,2015-10-22,17057.000000,close,-95.000000,-475.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2015_02,56,Short,2015-10-08,16962.000000,2015-10-22,17057.000000,close,-95.000000,-475.00
ym_yorb_sizing_L_1_1_1_rc20,ym_yorb_sizing_L_1_1_1_rc20_2015_02,57,Short,2015-10-08,16962.000000,2015-10-22,17057.000000,close,-95.000000,-475.00
