alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ebeb4c222b3a,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:52Z
alert_c566d5635f3f,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:52Z
alert_9843045e00d1,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:52Z
alert_d8792d449ca7,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_028aa6d1aa86,{},sent,2026-06-29T16:03:52Z
alert_bc74b3670f9d,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:03:52Z
alert_6583e3755287,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_028aa6d1aa86,{},sent,2026-06-29T16:03:52Z
alert_de69a2028e0d,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:52Z
alert_8f27c43c87a7,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:52Z
alert_f7f5942fcdf2,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:52Z
alert_8980e6f26935,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:52Z
alert_47a1c94e75df,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_7c904baad8a9,{},sent,2026-06-29T16:03:52Z
alert_277c145a9771,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e7685a552d28,{},sent,2026-06-29T16:03:52Z
alert_deabd8d1a437,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0852229d16fb,{},sent,2026-06-29T16:03:52Z
alert_99520e965ebf,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:53Z
alert_2e7ed440bab8,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:53Z
alert_6a7921e42be1,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:53Z
alert_7dce06c98e3c,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:03:53Z
alert_9973761ca7b9,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_24a6ac5cb4e8,{},sent,2026-06-29T16:03:53Z
alert_7f921e037abf,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_09ea0b386f6e,{},sent,2026-06-29T16:03:53Z
alert_2d48a7c01186,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0cca6235bc5e,{},sent,2026-06-29T16:03:53Z
alert_a5997dcfeb0a,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MES,{},sent,2026-06-29T16:03:53Z
alert_13a8113b371a,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:53Z
alert_23689f1ec505,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:53Z
alert_17ea1e011a7a,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:53Z
alert_3da170a36da7,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_8735f4e5d7b8,{},sent,2026-06-29T16:03:53Z
alert_da648d999240,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:53Z
alert_03c1c1b3d790,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:53Z
alert_c86fbcd3acd7,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:53Z
alert_673197f58255,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ef6f1d5bf1fc,{},sent,2026-06-29T16:03:53Z
alert_d34381f85c11,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_632948b7c8fd,{},sent,2026-06-29T16:03:53Z
alert_2ca488b438b9,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e981ba4630a5,{},sent,2026-06-29T16:03:53Z
alert_1b5d42115d5f,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:53Z
alert_7245fc910a85,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:53Z
alert_528631c1e781,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:53Z
alert_1f7f17d1f7f3,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:03:53Z
