alert_id,strategy_id,level,message,payload_json,status,created_at
alert_855a61f31f21,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:57Z
alert_6c17eeebc625,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:57Z
alert_5fe2a7d4bc5e,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T04:00:57Z
alert_f7e4a158bdc5,mes_monthly_orb_restricted_scaleout3,info,Modified order ord_183a8e32d213,{},sent,2026-05-21T04:00:57Z
alert_a576488bd33e,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:00:57Z
alert_879d5ff16b94,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_183a8e32d213,{},sent,2026-05-21T04:00:57Z
alert_b023c4db9364,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:57Z
alert_02ef2f58cd02,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:57Z
alert_bb2a323aa37d,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:57Z
alert_6e9d4ac7b667,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:57Z
alert_80b9a253579e,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_3b3bcd7bcf31,{},sent,2026-05-21T04:00:57Z
alert_bc4b59bf0a78,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f03d52b451fb,{},sent,2026-05-21T04:00:57Z
alert_400ab1af24cb,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_ac55e10f910a,{},sent,2026-05-21T04:00:57Z
alert_48af10cfce5b,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:57Z
alert_490d10fab5da,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:57Z
alert_94910dae9111,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T04:00:57Z
alert_554870dedcf4,mes_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:00:57Z
alert_a462284c9e2e,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6ae4b998fabc,{},sent,2026-05-21T04:00:57Z
alert_b9b662b8ea9d,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0af50ea7df60,{},sent,2026-05-21T04:00:57Z
alert_77fc5f99d83f,mes_monthly_orb_restricted_scaleout3,info,Cancelled order ord_523aa0d09569,{},sent,2026-05-21T04:00:57Z
alert_19ec74e94db5,mes_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T04:00:57Z
