intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e3fd6219c2d0,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_tp25_entry,submitted,true,verify_9b6d09082d2f,,false,entry,2938.0,2843.625,,GTC,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_21b4d539a996,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_tp_entry,submitted,true,verify_9f1e3ef25394,,false,entry,2938.0,2787.0,,GTC,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_68e2797bf928,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_runner_entry,submitted,true,verify_8773d163a5ee,,false,runner_entry,2938.0,,,GTC,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_64d03e522006,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_21b4d539a996,true,stop,,,ord_3cef94a46112_bracket,GTC,,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_4b0ee8ddf70a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,intent_21b4d539a996,true,target,,,ord_3cef94a46112_bracket,GTC,,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_c5c69c085c17,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_e3fd6219c2d0,true,stop,,,ord_900608a05a64_bracket,GTC,,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_f2936178fdc7,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,intent_e3fd6219c2d0,true,target,,,ord_900608a05a64_bracket,GTC,,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_e784f3a2d889,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_68e2797bf928,true,runner_stop,,,ord_aecebee5551a_bracket,GTC,,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_492e789c7d2c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_dc1fee3bc65d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,2813.25,,long_tp25_entry,submitted,true,verify_c5230994e6fe,,false,entry,2728.75,2834.375,,GTC,2019-06-05,2019-07-01T00:00:00,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_56b6baf75f0b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,2813.25,,long_tp_entry,submitted,true,verify_1bd1c9670865,,false,entry,2728.75,2897.75,,GTC,2019-06-05,2019-07-01T00:00:00,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
intent_08935eb1d7bb,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,2813.25,,long_runner_entry,submitted,true,verify_18fa425ab389,,false,runner_entry,2728.75,,,GTC,2019-06-05,2019-07-01T00:00:00,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
