intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_78eb981266db,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_tp25_entry,submitted,true,verify_cd924b174d4a,,false,entry,2938.0,2843.625,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
intent_0a5b9cfb8189,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_tp_entry,submitted,true,verify_0a6c78c4d371,,false,entry,2938.0,2787.0,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
intent_52cb37bd5c30,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,2862.5,,short_runner_entry,submitted,true,verify_2322c16c5f5f,,false,runner_entry,2938.0,,,GTC,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
intent_74eb4af9c54f,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_0a5b9cfb8189,true,stop,,,ord_07201b6d0b0c_bracket,GTC,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
intent_1d83cb272c4a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,2787.0,,target,submitted,false,,intent_0a5b9cfb8189,true,target,,,ord_07201b6d0b0c_bracket,GTC,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
intent_bfd45d64e334,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_52cb37bd5c30,true,runner_stop,,,ord_485794ff8bb2_bracket,GTC,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
intent_4fe0a1ad7b1a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,,2938.0,protective_stop,submitted,false,,intent_78eb981266db,true,stop,,,ord_c8503867c0dd_bracket,GTC,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
intent_855481155c3e,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,2843.625,,target,submitted,false,,intent_78eb981266db,true,target,,,ord_c8503867c0dd_bracket,GTC,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
intent_8a01d2d0ccf9,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2019-05-31,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
intent_8cac306665e8,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,2813.25,,long_tp25_entry,submitted,true,verify_a2bcd7d82bc2,,false,entry,2728.75,2834.375,,GTC,2019-06-05,2019-07-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
