fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4d0f72561d43,ord_07201b6d0b0c,intent_0a5b9cfb8189,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,entry
fill_7489306c9b24,ord_485794ff8bb2,intent_52cb37bd5c30,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,runner_entry
fill_c1689ec258d1,ord_c8503867c0dd,intent_78eb981266db,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,entry
fill_1ee6dd805aee,ord_ab49a9dd0341,intent_855481155c3e,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,1,2843.625,2019-05-16,target
fill_bab4da6b5894,ord_b75803c4a27c,intent_1d83cb272c4a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,1,2787.0,2019-05-29,target
fill_da99f306836c,ord_74a15a716645,intent_8a01d2d0ccf9,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,1,2753.0,2019-05-31,close
fill_4e7770af6621,ord_116e7e14e675,intent_35ee3012e627,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,entry
fill_3a3d4f35bf43,ord_70fa89ee0bed,intent_a9a54f882392,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,runner_entry
fill_a5a5fbe3d0de,ord_b4ef946b47ab,intent_63bb6727af85,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,entry
fill_435b7364fab8,ord_725ba486cd85,intent_371bd65ff74d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,1,3018.0,2019-07-16,target
fill_5a2597717246,ord_acc253dca6f4,intent_5046c31e85f2,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,2,2972.75,2019-07-31,close
fill_8989cd5e44e1,ord_24fd1a11c39f,intent_90936a186648,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,1,2913.25,2019-08-08,entry
fill_94ee11631fb9,ord_26e1fea297fc,intent_b0f32c91f079,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,1,2913.25,2019-08-08,entry
fill_aff5d7cac315,ord_880ddea32ade,intent_126511cffacf,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201908_01,MES,paper,sell,1,2913.25,2019-08-08,runner_entry
