fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e792c402ab72,ord_3cef94a46112,intent_21b4d539a996,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,entry
fill_ba849462ae50,ord_900608a05a64,intent_e3fd6219c2d0,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,entry
fill_079cabcbe877,ord_aecebee5551a,intent_68e2797bf928,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,1,2862.5,2019-05-16,runner_entry
fill_2bd99ab0e2f0,ord_8d62eae9a6d0,intent_f2936178fdc7,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,1,2843.625,2019-05-16,target
fill_7c5168c01806,ord_c6e969765f77,intent_4b0ee8ddf70a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,1,2787.0,2019-05-29,target
fill_a498d3b88ab0,ord_6c33456160cb,intent_492e789c7d2c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,1,2753.0,2019-05-31,close
fill_27fe6f375763,ord_2150347f4c8b,intent_b7eeb2c4c016,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,runner_entry
fill_bab12f749e9e,ord_6a0dab418cbf,intent_9457b6d1af92,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,entry
fill_84656ecdffc5,ord_c37cb44dc15c,intent_ef051ea58e45,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,1,3005.5,2019-07-16,entry
fill_e728cc45697e,ord_799d564b38db,intent_e7ac156ab94c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,1,3018.0,2019-07-16,target
