broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_c8503867c0dd,intent_78eb981266db,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_07201b6d0b0c,intent_0a5b9cfb8189,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_485794ff8bb2,intent_52cb37bd5c30,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,runner_entry,,,2019-05-12,2019-06-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_81bb329fc70e,intent_74eb4af9c54f,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,1,cancelled,,2938.0,true,stop,ord_07201b6d0b0c,ord_07201b6d0b0c_bracket,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_b75803c4a27c,intent_1d83cb272c4a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,0,filled,2787.0,,true,target,ord_07201b6d0b0c,ord_07201b6d0b0c_bracket,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_183a8e32d213,intent_bfd45d64e334,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,1,cancelled,,2862.5,true,runner_stop,ord_485794ff8bb2,ord_485794ff8bb2_bracket,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_7e6d321837b9,intent_4fe0a1ad7b1a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,1,cancelled,,2938.0,true,stop,ord_c8503867c0dd,ord_c8503867c0dd_bracket,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_ab49a9dd0341,intent_855481155c3e,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,0,filled,2843.625,,true,target,ord_c8503867c0dd,ord_c8503867c0dd_bracket,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_74a15a716645,intent_8a01d2d0ccf9,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_3b3bcd7bcf31,intent_8cac306665e8,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,1,cancelled,2813.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_f03d52b451fb,intent_fe2442f76200,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,1,cancelled,2813.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_ac55e10f910a,intent_483014b1bfeb,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,1,cancelled,2813.25,,false,runner_entry,,,2019-06-05,2019-07-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_b4ef946b47ab,intent_63bb6727af85,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,limit,1,0,filled,3005.5,,false,entry,,,2019-07-12,2019-08-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_116e7e14e675,intent_35ee3012e627,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,limit,1,0,filled,3005.5,,false,entry,,,2019-07-12,2019-08-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_70fa89ee0bed,intent_a9a54f882392,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,buy,limit,1,0,filled,3005.5,,false,runner_entry,,,2019-07-12,2019-08-01T00:00:00,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_6ae4b998fabc,intent_33b0d4c11999,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,stop,1,1,cancelled,,2955.5,true,stop,ord_116e7e14e675,ord_116e7e14e675_bracket,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_0af50ea7df60,intent_bc6604ffbb2b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,limit,1,1,cancelled,3055.5,,true,target,ord_116e7e14e675,ord_116e7e14e675_bracket,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_523aa0d09569,intent_6d32dcdcf155,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,stop,1,1,cancelled,,2955.5,true,runner_stop,ord_70fa89ee0bed,ord_70fa89ee0bed_bracket,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_8274bf13a19d,intent_196d4692c3ea,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,stop,1,1,cancelled,,2955.5,true,stop,ord_b4ef946b47ab,ord_b4ef946b47ab_bracket,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_725ba486cd85,intent_371bd65ff74d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,limit,1,0,filled,3018.0,,true,target,ord_b4ef946b47ab,ord_b4ef946b47ab_bracket,,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
ord_acc253dca6f4,intent_5046c31e85f2,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201907_01,MES,paper,sell,market_close,2,0,filled,,,true,close,,,2019-07-31,,2026-05-21T04:00:57Z,2026-05-21T04:00:57Z
