broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_900608a05a64,intent_e3fd6219c2d0,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_3cef94a46112,intent_21b4d539a996,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,entry,,,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_aecebee5551a,intent_68e2797bf928,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,sell,limit,1,0,filled,2862.5,,false,runner_entry,,,2019-05-12,2019-06-01T00:00:00,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_36fd646f7caf,intent_64d03e522006,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,1,cancelled,,2938.0,true,stop,ord_3cef94a46112,ord_3cef94a46112_bracket,,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_c6e969765f77,intent_4b0ee8ddf70a,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,0,filled,2787.0,,true,target,ord_3cef94a46112,ord_3cef94a46112_bracket,,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_ab1e7f1b0952,intent_c5c69c085c17,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,1,cancelled,,2938.0,true,stop,ord_900608a05a64,ord_900608a05a64_bracket,,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_8d62eae9a6d0,intent_f2936178fdc7,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,limit,1,0,filled,2843.625,,true,target,ord_900608a05a64,ord_900608a05a64_bracket,,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_028aa6d1aa86,intent_e784f3a2d889,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,stop,1,1,cancelled,,2862.5,true,runner_stop,ord_aecebee5551a,ord_aecebee5551a_bracket,,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_6c33456160cb,intent_492e789c7d2c,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201905_01,MES,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_7c904baad8a9,intent_dc1fee3bc65d,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,1,cancelled,2813.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
ord_e7685a552d28,intent_56b6baf75f0b,mes_monthly_orb_restricted_scaleout3,mes_monthly_orb_restricted_scaleout3_201906_01,MES,paper,buy,limit,1,1,cancelled,2813.25,,false,entry,,,2019-06-05,2019-07-01T00:00:00,2026-06-29T16:03:52Z,2026-06-29T16:03:52Z
