alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9d8986f2791a,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-19T22:40:40Z
alert_f186423da1a5,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_fc3a4d062e60,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_532c504964ae,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_b4dfd4d53828,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_2802ca752933,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_01c70c7d0f1b,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:40Z
alert_4b06de491c1a,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_9f56bb336434,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_9ed93d9e17d4,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_16870da2bb03,{},sent,2026-05-19T22:40:40Z
alert_e12f3893049d,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_c52ad9eb2092,{},sent,2026-05-19T22:40:40Z
alert_a38dd80a0b77,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_c99bfc6f984c,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-19T22:40:40Z
alert_6aa472bfb114,mnq_v2b_scaleout_strict_long_then_short,info,Cancelled order ord_d34814325289,{},sent,2026-05-19T22:40:40Z
alert_1b15ad5ddea7,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-19T22:40:41Z
alert_711823527251,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:41Z
alert_103a2707ef5a,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:41Z
alert_c47f44011d17,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_5bf60cb0c852,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:41Z
alert_ec054dded4e4,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:41Z
alert_6be2eb29a8bc,mnq_v2b_scaleout_strict_long_then_short,info,v2b opening range armed,{},sent,2026-05-19T22:40:41Z
alert_b9cfa70a3eb1,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-19T22:40:41Z
alert_e869d17cbc87,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-19T22:40:41Z
alert_a5238b24cfc4,mnq_v2b_scaleout_strict_long_then_short,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-19T22:40:41Z
