broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_18ba0859a5e3,intent_94fd5be4f50f,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,buy,stop,2,0,filled,,12765.25,false,entry,,,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
ord_ab7eb4b60cef,intent_0d10dfb2ee28,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,sell,stop,2,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
ord_10cb3d56cbe9,intent_e5e87a353ec6,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,sell,limit,1,1,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
ord_2b3736206021,intent_442021057aec,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_01,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
ord_c29e9d3106c6,intent_f309a8df08e5,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,sell,stop,2,0,filled,,12649.25,false,entry,,,2021-03-04T12:21:00-05:00,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
ord_16870da2bb03,intent_7b22306cbbf8,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,stop,2,2,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
ord_8d1abd9306a4,intent_3e7e00dc2401,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,limit,1,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
ord_c52ad9eb2092,intent_48e8f94b4de0,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
ord_d34814325289,intent_052e24c648fc,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,stop,1,1,cancelled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
ord_5f080abd902d,intent_378597c58bf6,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210304_02,MNQ,paper,buy,limit,1,0,filled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-19T22:40:40Z,2026-05-19T22:40:40Z
ord_1db74895f672,intent_6ed941846b6f,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,buy,stop,2,0,filled,,12606.25,false,entry,,,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_5a51fecdd0a3,intent_da844c8be872,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,stop,2,2,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_905c3cdde78c,intent_9f5437c4ae64,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_3188fd19587b,intent_fc1606104f45,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_44df85a82a94,intent_e1a0a73ba1bf,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210305_01,MNQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_594697dfa110,intent_075d7c985d94,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_01,MNQ,paper,buy,stop,2,0,filled,,12686.25,false,entry,,,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_786f0d4f7a9d,intent_29b83d7918c7,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_01,MNQ,paper,sell,stop,2,0,filled,,12526.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_53d89c359125,intent_1af47ae0ec11,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,12845.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_02314588cdb9,intent_843313d32789,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,13005.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_4f1bb89df1f8,intent_c9009e8597ae,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,sell,stop,2,0,filled,,12526.25,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_90caa7e02493,intent_1db627a4961f,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,stop,2,2,cancelled,,12686.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_4e340c926c75,intent_79a348c84ec7,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,limit,1,0,filled,12367.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_5aa549024542,intent_496fc1c757aa,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_b55341c45b70,intent_4176099fb49a,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,stop,1,1,cancelled,,12526.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_12f8ed218468,intent_fcb744b5e879,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_d9b276a78f59,intent_16adbdf6fc9f,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210308_02,MNQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_3a7a5858a3cb,intent_cca83821cf23,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,buy,stop,2,0,filled,,12652.5,false,entry,,,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_3364178af5fb,intent_c33e2be97a46,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,sell,stop,2,2,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_e38ac9eda218,intent_7a816e592966,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,sell,limit,1,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_07faeb40e09a,intent_48e9cb7fb531,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_0735afb567fb,intent_30ab9bb48bd6,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,sell,stop,1,1,cancelled,,12652.5,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_35dd1e839b0d,intent_04eebc828cb2,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_01,MNQ,paper,sell,limit,1,0,filled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
ord_1f429b84d5f2,intent_af92606fa741,mnq_v2b_scaleout_strict_long_then_short,mnq_v2b_scaleout_strict_long_then_short_20210309_02,MNQ,paper,sell,stop,2,2,cancelled,,12586.75,false,entry,,,2021-03-09T12:12:00-05:00,2021-03-09T15:59:00,2026-05-19T22:40:41Z,2026-05-19T22:40:41Z
