candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,1,Short,2019-05-06T06:00:00-04:00,25999.000000,2019-05-06T09:00:00-04:00,26050.000000,runner_stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00001,2,Short,2019-05-06T06:00:00-04:00,25999.000000,2019-05-06T09:00:00-04:00,26050.000000,stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,3,Short,2019-05-07T13:00:00-04:00,25999.000000,2019-05-07T13:00:00-04:00,25949.000000,target,50.000000,25.00
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00002,4,Short,2019-05-07T13:00:00-04:00,25999.000000,2019-05-07T23:00:00-04:00,26000.000000,runner_stop,-1.000000,-0.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00003,5,Long,2019-05-16T08:00:00-04:00,25724.000000,2019-05-16T08:00:00-04:00,25774.000000,target,50.000000,25.00
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00003,6,Long,2019-05-16T08:00:00-04:00,25724.000000,2019-05-17T08:00:00-04:00,25723.000000,runner_stop,-1.000000,-0.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00004,7,Long,2019-05-21T21:00:00-04:00,25866.000000,2019-05-22T04:00:00-04:00,25815.000000,stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00004,8,Long,2019-05-21T21:00:00-04:00,25866.000000,2019-05-22T04:00:00-04:00,25815.000000,runner_stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00005,10,Short,2019-05-28T06:00:00-04:00,25614.000000,2019-05-28T09:00:00-04:00,25665.000000,stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00005,9,Short,2019-05-28T06:00:00-04:00,25614.000000,2019-05-28T09:00:00-04:00,25665.000000,runner_stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00006,11,Short,2019-06-03T05:00:00-04:00,24677.000000,2019-06-03T06:00:00-04:00,24728.000000,stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00006,12,Short,2019-06-03T05:00:00-04:00,24677.000000,2019-06-03T06:00:00-04:00,24728.000000,runner_stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00008,13,Short,2019-06-24T03:00:00-04:00,26759.000000,2019-06-24T10:00:00-04:00,26810.000000,runner_stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00008,14,Short,2019-06-24T03:00:00-04:00,26759.000000,2019-06-24T10:00:00-04:00,26810.000000,stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00009,15,Short,2019-06-24T17:00:00-04:00,26759.000000,2019-06-24T21:00:00-04:00,26810.000000,stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00009,16,Short,2019-06-24T17:00:00-04:00,26759.000000,2019-06-24T21:00:00-04:00,26810.000000,runner_stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00010,17,Long,2019-07-02T19:00:00-04:00,26798.000000,2019-07-03T05:00:00-04:00,26848.000000,target,50.000000,25.00
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00010,18,Long,2019-07-02T19:00:00-04:00,26798.000000,2019-07-05T11:00:00-04:00,26797.000000,runner_stop,-1.000000,-0.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00011,19,Long,2019-07-08T06:00:00-04:00,26832.000000,2019-07-08T10:00:00-04:00,26781.000000,runner_stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00011,20,Long,2019-07-08T06:00:00-04:00,26832.000000,2019-07-08T10:00:00-04:00,26781.000000,stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00012,21,Long,2019-07-15T05:00:00-04:00,27340.000000,2019-07-15T12:00:00-04:00,27289.000000,runner_stop,-51.000000,-25.50
mym_wo_gap_reversal,mym_wo_gap_reversal-WOGAP-00012,22,Long,2019-07-15T05:00:00-04:00,27340.000000,2019-07-15T12:00:00-04:00,27289.000000,stop,-51.000000,-25.50
