Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2019-05-06,Monday,NY,MYMM9,26134.0,25986.0,148.0,Long,26136.0,26282.0,146.0,71.5,Win,71.5
2019-05-07,Tuesday,NY,MYMM9,26222.0,26142.0,80.0,Short,26140.0,26062.0,78.0,37.5,Win,109.0
2019-05-08,Wednesday,NY,MYMM9,25939.0,25846.0,93.0,Long,25941.0,26032.0,91.0,44.0,Win,153.0
2019-05-09,Thursday,NY,MYMM9,25785.0,25700.0,85.0,Short,25698.0,25615.0,83.0,40.0,Win,193.0
2019-05-09,Thursday,NY,MYMM9,25785.0,25700.0,85.0,Long,25787.0,25870.0,83.0,40.0,Win,233.0
2019-05-10,Friday,NY,MYMM9,25768.0,25698.0,70.0,Short,25696.0,25628.0,68.0,32.5,Win,265.5
2019-05-10,Friday,NY,MYMM9,25768.0,25698.0,70.0,Long,25770.0,25838.0,68.0,32.5,Win,298.0
2019-05-13,Monday,NY,MYMM9,25529.0,25418.0,111.0,Short,25416.0,25307.0,109.0,53.0,Win,351.0
2019-05-14,Tuesday,NY,MYMM9,25451.0,25379.0,72.0,Long,25453.0,25523.0,70.0,33.5,Win,384.5
2019-05-15,Wednesday,NY,MYMM9,25383.0,25326.0,57.0,Long,25385.0,25440.0,55.0,26.0,Win,410.5
2019-05-16,Thursday,NY,MYMM9,25808.0,25730.0,78.0,Long,25810.0,25886.0,76.0,36.5,Win,447.0
2019-05-17,Friday,NY,MYMM9,25775.0,25628.0,147.0,Long,25777.0,25922.0,145.0,71.0,Win,518.0
2019-05-20,Monday,NY,MYMM9,25653.0,25554.0,99.0,Long,25655.0,25674.0,19.0,8.0,EOD-Win,526.0
2019-05-21,Tuesday,NY,MYMM9,25840.0,25790.0,50.0,Short,25788.0,25840.0,-52.0,-27.5,Loss,498.5
2019-05-21,Tuesday,NY,MYMM9,25840.0,25790.0,50.0,Long,25842.0,25790.0,-52.0,-27.5,Loss,471.0
2019-05-22,Wednesday,NY,MYMM9,25817.0,25763.0,54.0,Long,25819.0,25871.0,52.0,24.5,Win,495.5
2019-05-22,Wednesday,NY,MYMM9,25817.0,25763.0,54.0,Short,25761.0,25817.0,-56.0,-29.5,Loss,466.0
2019-05-23,Thursday,NY,MYMM9,25532.0,25411.0,121.0,Short,25409.0,25485.0,-76.0,-39.5,EOD-Loss,426.5
2019-05-24,Friday,NY,MYMM9,25663.0,25618.0,45.0,Short,25616.0,25573.0,43.0,20.0,Win,446.5
2019-05-27,Monday,NY,MYMM9,25637.0,25615.0,22.0,Long,25639.0,25648.0,9.0,3.0,EOD-Win,449.5
2019-05-28,Tuesday,NY,MYMM9,25715.0,25616.0,99.0,Long,25717.0,25616.0,-101.0,-52.0,Loss,397.5
2019-05-28,Tuesday,NY,MYMM9,25715.0,25616.0,99.0,Short,25614.0,25517.0,97.0,47.0,Win,444.5
2019-05-29,Wednesday,NY,MYMM9,25202.0,25130.0,72.0,Short,25128.0,25202.0,-74.0,-38.5,Loss,406.0
2019-05-29,Wednesday,NY,MYMM9,25202.0,25130.0,72.0,Long,25204.0,25130.0,-74.0,-38.5,Loss,367.5
2019-05-30,Thursday,NY,MYMM9,25203.0,25145.0,58.0,Long,25205.0,25145.0,-60.0,-31.5,Loss,336.0
2019-05-30,Thursday,NY,MYMM9,25203.0,25145.0,58.0,Short,25143.0,25203.0,-60.0,-31.5,Loss,304.5
2019-05-31,Friday,NY,MYMM9,24927.0,24856.0,71.0,Short,24854.0,24927.0,-73.0,-38.0,Loss,266.5
2019-05-31,Friday,NY,MYMM9,24927.0,24856.0,71.0,Long,24929.0,24856.0,-73.0,-38.0,Loss,228.5
2019-06-03,Monday,NY,MYMM9,24894.0,24805.0,89.0,Short,24803.0,24716.0,87.0,42.0,Win,270.5
2019-06-03,Monday,NY,MYMM9,24894.0,24805.0,89.0,Long,24896.0,24805.0,-91.0,-47.0,Loss,223.5
2019-06-04,Tuesday,NY,MYMM9,25103.0,25033.0,70.0,Short,25031.0,25103.0,-72.0,-37.5,Loss,186.0
2019-06-04,Tuesday,NY,MYMM9,25103.0,25033.0,70.0,Long,25105.0,25173.0,68.0,32.5,Win,218.5
2019-06-05,Wednesday,NY,MYMM9,25503.0,25448.0,55.0,Short,25446.0,25503.0,-57.0,-30.0,Loss,188.5
2019-06-05,Wednesday,NY,MYMM9,25503.0,25448.0,55.0,Long,25505.0,25552.0,47.0,22.0,EOD-Win,210.5
2019-06-06,Thursday,NY,MYMM9,25617.0,25542.0,75.0,Short,25540.0,25617.0,-77.0,-40.0,Loss,170.5
2019-06-06,Thursday,NY,MYMM9,25617.0,25542.0,75.0,Long,25619.0,25692.0,73.0,35.0,Win,205.5
2019-06-07,Friday,NY,MYMM9,25918.0,25814.0,104.0,Long,25920.0,26022.0,102.0,49.5,Win,255.0
2019-06-10,Monday,NY,MYMM9,26173.0,26131.0,42.0,Short,26129.0,26173.0,-44.0,-23.5,Loss,231.5
2019-06-10,Monday,NY,MYMM9,26173.0,26131.0,42.0,Long,26175.0,26215.0,40.0,18.5,Win,250.0
2019-06-11,Tuesday,NY,MYMM9,26262.0,26147.0,115.0,Short,26145.0,26032.0,113.0,55.0,Win,305.0
2019-06-12,Wednesday,NY,MYMM9,26100.0,26028.0,72.0,Short,26026.0,26016.0,10.0,3.5,EOD-Win,308.5
2019-06-13,Thursday,NY,MYMM9,26144.0,26081.0,63.0,Long,26146.0,26081.0,-65.0,-34.0,Loss,274.5
2019-06-13,Thursday,NY,MYMM9,26144.0,26081.0,63.0,Short,26079.0,26018.0,61.0,29.0,Win,303.5
2019-06-14,Friday,NY,MYMM9,26096.0,26004.0,92.0,Short,26002.0,26096.0,-94.0,-48.5,Loss,255.0
2019-06-14,Friday,NY,MYMM9,26096.0,26004.0,92.0,Long,26098.0,26110.0,12.0,4.5,EOD-Win,259.5
2019-06-17,Monday,NY,MYMU9,26135.0,26063.0,72.0,Long,26137.0,26131.0,-6.0,-4.5,EOD-Loss,255.0
2019-06-18,Tuesday,NY,MYMU9,26476.0,26263.0,213.0,Long,26478.0,26491.0,13.0,5.0,EOD-Win,260.0
2019-06-19,Wednesday,NY,MYMU9,26556.0,26501.0,55.0,Long,26558.0,26501.0,-57.0,-30.0,Loss,230.0
