Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-03-04,Thursday,London,MNQH1,12657.0,12613.25,43.75,Long,12657.5,12700.75,43.25,85.0,Win,85.0
2021-03-04,Thursday,London,MNQH1,12657.0,12613.25,43.75,Short,12612.75,12569.5,43.25,85.0,Win,170.0
2021-03-05,Friday,London,MNQH1,12452.75,12402.5,50.25,Short,12402.0,12352.25,49.75,98.0,Win,268.0
2021-03-05,Friday,London,MNQH1,12452.75,12402.5,50.25,Long,12453.25,12503.0,49.75,98.0,Win,366.0
2021-03-08,Monday,London,MNQH1,12548.0,12470.25,77.75,Short,12469.75,12392.5,77.25,153.0,Win,519.0
2021-03-08,Monday,London,MNQH1,12548.0,12470.25,77.75,Long,12548.5,12625.75,77.25,153.0,Win,672.0
2021-03-09,Tuesday,London,MNQH1,12389.25,12367.5,21.75,Long,12389.75,12411.0,21.25,41.0,Win,713.0
2021-03-10,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Long,12763.75,12799.25,35.5,69.5,Win,782.5
2021-03-10,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Short,12726.75,12763.25,-36.5,-74.5,Loss,708.0
2021-03-11,Thursday,London,MNQH1,12900.75,12878.75,22.0,Long,12901.25,12922.75,21.5,41.5,Win,749.5
2021-03-12,Friday,London,MNQM1,12971.75,12917.5,54.25,Short,12917.0,12863.25,53.75,106.0,Win,855.5
2021-03-15,Monday,London,MNQM1,12909.25,12891.0,18.25,Short,12890.5,12872.75,17.75,34.0,Win,889.5
2021-03-15,Monday,London,MNQM1,12909.25,12891.0,18.25,Long,12909.75,12891.0,-18.75,-39.0,Loss,850.5
2021-03-16,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Short,13115.25,13135.25,-20.0,-41.5,Loss,809.0
2021-03-16,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Long,13135.75,13154.75,19.0,36.5,Win,845.5
2021-03-17,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Long,13138.75,13127.5,-11.25,-24.0,Loss,821.5
2021-03-17,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Short,13127.0,13116.75,10.25,19.0,Win,840.5
2021-03-18,Thursday,London,MNQM1,13201.5,13191.75,9.75,Long,13202.0,13211.25,9.25,17.0,Win,857.5
2021-03-18,Thursday,London,MNQM1,13201.5,13191.75,9.75,Short,13191.25,13182.0,9.25,17.0,Win,874.5
2021-03-19,Friday,London,MNQM1,12776.0,12712.75,63.25,Long,12776.5,12839.25,62.75,124.0,Win,998.5
2021-03-19,Friday,London,MNQM1,12776.0,12712.75,63.25,Short,12712.25,12776.0,-63.75,-129.0,Loss,869.5
2021-03-22,Monday,London,MNQM1,12922.75,12907.75,15.0,Short,12907.25,12922.75,-15.5,-32.5,Loss,837.0
2021-03-22,Monday,London,MNQM1,12922.75,12907.75,15.0,Long,12923.25,12907.75,-15.5,-32.5,Loss,804.5
2021-03-23,Tuesday,London,MNQM1,13013.0,13002.5,10.5,Long,13013.5,13023.5,10.0,18.5,Win,823.0
2021-03-24,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Long,13037.75,13025.25,-12.5,-26.5,Loss,796.5
2021-03-24,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Short,13024.75,13037.25,-12.5,-26.5,Loss,770.0
2021-03-25,Thursday,London,MNQM1,12815.75,12803.75,12.0,Short,12803.25,12815.75,-12.5,-26.5,Loss,743.5
2021-03-25,Thursday,London,MNQM1,12815.75,12803.75,12.0,Long,12816.25,12827.75,11.5,21.5,Win,765.0
2021-03-26,Friday,London,MNQM1,12879.5,12866.25,13.25,Long,12880.0,12866.25,-13.75,-29.0,Loss,736.0
2021-03-26,Friday,London,MNQM1,12879.5,12866.25,13.25,Short,12865.75,12853.0,12.75,24.0,Win,760.0
2021-03-29,Monday,London,MNQM1,12855.5,12829.25,26.25,Short,12828.75,12855.5,-26.75,-55.0,Loss,705.0
2021-03-29,Monday,London,MNQM1,12855.5,12829.25,26.25,Long,12856.0,12881.75,25.75,50.0,Win,755.0
2021-03-30,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Long,12925.5,12907.5,-18.0,-37.5,Loss,717.5
2021-03-30,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Short,12907.0,12890.0,17.0,32.5,Win,750.0
2021-03-31,Wednesday,London,MNQM1,12875.5,12860.25,15.25,Long,12876.0,12890.75,14.75,28.0,Win,778.0
2021-04-01,Thursday,London,MNQM1,13144.0,13134.0,10.0,Long,13144.5,13154.0,9.5,17.5,Win,795.5
2021-04-02,Friday,London,MNQM1,13355.0,13347.5,7.5,Long,13355.5,13362.5,7.0,12.5,Win,808.0
2021-04-02,Friday,London,MNQM1,13355.0,13347.5,7.5,Short,13347.0,13355.0,-8.0,-17.5,Loss,790.5
2021-04-05,Monday,London,MNQM1,13328.5,13311.25,17.25,Long,13329.0,13345.75,16.75,32.0,Win,822.5
2021-04-06,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Short,13571.75,13548.5,23.25,45.0,Win,867.5
2021-04-06,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Long,13596.5,13572.25,-24.25,-50.0,Loss,817.5
2021-04-07,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Long,13586.0,13602.75,16.75,32.0,Win,849.5
2021-04-07,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Short,13567.75,13585.5,-17.75,-37.0,Loss,812.5
2021-04-08,Thursday,London,MNQM1,13735.75,13726.25,9.5,Short,13725.75,13716.75,9.0,16.5,Win,829.0
2021-04-08,Thursday,London,MNQM1,13735.75,13726.25,9.5,Long,13736.25,13726.25,-10.0,-21.5,Loss,807.5
2021-04-09,Friday,London,MNQM1,13748.5,13731.0,17.5,Short,13730.5,13713.5,17.0,32.5,Win,840.0
2021-04-09,Friday,London,MNQM1,13748.5,13731.0,17.5,Long,13749.0,13731.0,-18.0,-37.5,Loss,802.5
2021-04-12,Monday,London,MNQM1,13813.75,13786.5,27.25,Long,13814.25,13786.5,-27.75,-57.0,Loss,745.5
2021-04-12,Monday,London,MNQM1,13813.75,13786.5,27.25,Short,13786.0,13759.25,26.75,52.0,Win,797.5
2021-04-13,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Short,13779.5,13797.0,-17.5,-36.5,Loss,761.0
2021-04-13,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Long,13797.5,13814.0,16.5,31.5,Win,792.5
2021-04-14,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Short,13975.25,13967.0,8.25,15.0,Win,807.5
2021-04-14,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Long,13985.0,13975.75,-9.25,-20.0,Loss,787.5
2021-04-15,Thursday,London,MNQM1,13834.0,13827.25,6.75,Long,13834.5,13840.75,6.25,11.0,Win,798.5
2021-04-16,Friday,London,MNQM1,13989.0,13977.75,11.25,Short,13977.25,13989.0,-11.75,-25.0,Loss,773.5
2021-04-16,Friday,London,MNQM1,13989.0,13977.75,11.25,Long,13989.5,13977.75,-11.75,-25.0,Loss,748.5
2021-04-19,Monday,London,MNQM1,14044.25,14028.75,15.5,Short,14028.25,14044.25,-16.0,-33.5,Loss,715.0
2021-04-19,Monday,London,MNQM1,14044.25,14028.75,15.5,Long,14044.75,14028.75,-16.0,-33.5,Loss,681.5
2021-04-20,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Short,13913.25,13898.75,14.5,27.5,Win,709.0
2021-04-20,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Long,13929.25,13913.75,-15.5,-32.5,Loss,676.5
2021-04-21,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Long,13757.0,13781.0,24.0,46.5,Win,723.0
2021-04-21,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Short,13731.5,13756.5,-25.0,-51.5,Loss,671.5
2021-04-22,Thursday,London,MNQM1,13937.5,13917.25,20.25,Short,13916.75,13897.0,19.75,38.0,Win,709.5
2021-04-22,Thursday,London,MNQM1,13937.5,13917.25,20.25,Long,13938.0,13917.25,-20.75,-43.0,Loss,666.5
2021-04-23,Friday,London,MNQM1,13773.75,13753.75,20.0,Short,13753.25,13773.75,-20.5,-42.5,Loss,624.0
2021-04-23,Friday,London,MNQM1,13773.75,13753.75,20.0,Long,13774.25,13793.75,19.5,37.5,Win,661.5
2021-04-26,Monday,London,MNQM1,13920.0,13909.0,11.0,Long,13920.5,13931.0,10.5,19.5,Win,681.0
2021-04-26,Monday,London,MNQM1,13920.0,13909.0,11.0,Short,13908.5,13898.0,10.5,19.5,Win,700.5
2021-04-27,Tuesday,London,MNQM1,14044.5,14036.75,7.75,Short,14036.25,14029.0,7.25,13.0,Win,713.5
2021-04-28,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Short,13956.0,13963.5,-7.5,-16.5,Loss,697.0
2021-04-28,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Long,13964.0,13956.5,-7.5,-16.5,Loss,680.5
2021-04-29,Thursday,London,MNQM1,14011.25,14001.0,10.25,Short,14000.5,14011.25,-10.75,-23.0,Loss,657.5
2021-04-29,Thursday,London,MNQM1,14011.25,14001.0,10.25,Long,14011.75,14001.0,-10.75,-23.0,Loss,634.5
2021-04-30,Friday,London,MNQM1,13894.75,13876.75,18.0,Long,13895.25,13912.75,17.5,33.5,Win,668.0
2021-04-30,Friday,London,MNQM1,13894.75,13876.75,18.0,Short,13876.25,13858.75,17.5,33.5,Win,701.5
2021-05-03,Monday,London,MNQM1,13864.25,13855.75,8.5,Long,13864.75,13872.75,8.0,14.5,Win,716.0
2021-05-03,Monday,London,MNQM1,13864.25,13855.75,8.5,Short,13855.25,13847.25,8.0,14.5,Win,730.5
2021-05-04,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Long,13770.75,13757.5,-13.25,-28.0,Loss,702.5
2021-05-04,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Short,13757.0,13744.75,12.25,23.0,Win,725.5
2021-05-05,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Short,13551.25,13537.0,14.25,27.0,Win,752.5
2021-05-05,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Long,13567.0,13581.25,14.25,27.0,Win,779.5
2021-05-06,Thursday,London,MNQM1,13515.0,13503.75,11.25,Short,13503.25,13515.0,-11.75,-25.0,Loss,754.5
2021-05-06,Thursday,London,MNQM1,13515.0,13503.75,11.25,Long,13515.5,13526.25,10.75,20.0,Win,774.5
2021-05-07,Friday,London,MNQM1,13634.0,13615.75,18.25,Short,13615.25,13597.5,17.75,34.0,Win,808.5
2021-05-07,Friday,London,MNQM1,13634.0,13615.75,18.25,Long,13634.5,13652.25,17.75,34.0,Win,842.5
2021-05-10,Monday,London,MNQM1,13725.0,13708.5,16.5,Short,13708.0,13692.0,16.0,30.5,Win,873.0
2021-05-11,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Short,13250.0,13224.25,25.75,50.0,Win,923.0
2021-05-11,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Long,13277.25,13250.5,-26.75,-55.0,Loss,868.0
2021-05-12,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Long,13279.75,13318.75,39.0,76.5,Win,944.5
2021-05-12,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Short,13239.25,13200.25,39.0,76.5,Win,1021.0
2021-05-13,Thursday,London,MNQM1,13059.75,13012.25,47.5,Short,13011.75,12964.75,47.0,92.5,Win,1113.5
2021-05-13,Thursday,London,MNQM1,13059.75,13012.25,47.5,Long,13060.25,13107.25,47.0,92.5,Win,1206.0
2021-05-14,Friday,London,MNQM1,13192.5,13166.0,26.5,Short,13165.5,13192.5,-27.0,-55.5,Loss,1150.5
2021-05-14,Friday,London,MNQM1,13192.5,13166.0,26.5,Long,13193.0,13219.0,26.0,50.5,Win,1201.0
2021-05-17,Monday,London,MNQM1,13384.5,13358.25,26.25,Long,13385.0,13358.25,-26.75,-55.0,Loss,1146.0
2021-05-17,Monday,London,MNQM1,13384.5,13358.25,26.25,Short,13357.75,13384.5,-26.75,-55.0,Loss,1091.0
2021-05-18,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Long,13389.5,13402.75,13.25,25.0,Win,1116.0
2021-05-18,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Short,13374.75,13389.0,-14.25,-30.0,Loss,1086.0
2021-05-19,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Short,13132.5,13110.5,22.0,42.5,Win,1128.5
2021-05-19,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Long,13156.0,13133.0,-23.0,-47.5,Loss,1081.0
2021-05-20,Thursday,London,MNQM1,13234.25,13205.25,29.0,Long,13234.75,13205.25,-29.5,-60.5,Loss,1020.5
2021-05-20,Thursday,London,MNQM1,13234.25,13205.25,29.0,Short,13204.75,13234.25,-29.5,-60.5,Loss,960.0
2021-05-21,Friday,London,MNQM1,13522.5,13506.5,16.0,Long,13523.0,13506.5,-16.5,-34.5,Loss,925.5
2021-05-21,Friday,London,MNQM1,13522.5,13506.5,16.0,Short,13506.0,13522.5,-16.5,-34.5,Loss,891.0
2021-05-24,Monday,London,MNQM1,13434.0,13411.0,23.0,Long,13434.5,13457.0,22.5,43.5,Win,934.5
2021-05-25,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Long,13722.5,13688.75,-33.75,-69.0,Loss,865.5
2021-05-25,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Short,13688.25,13722.0,-33.75,-69.0,Loss,796.5
2021-05-26,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Long,13713.75,13671.5,-42.25,-86.0,Loss,710.5
2021-05-26,Wednesday,London,MNQM1,13713.25,13671.5,41.75,Short,13671.0,13707.0,-36.0,-73.5,EOD-Loss,637.0
2021-05-27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Short,13676.75,13667.0,9.75,18.0,Win,655.0
2021-05-27,Thursday,London,MNQM1,13687.5,13677.25,10.25,Long,13688.0,13697.75,9.75,18.0,Win,673.0
2021-05-28,Friday,London,MNQM1,13676.25,13667.5,8.75,Short,13667.0,13676.25,-9.25,-20.0,Loss,653.0
2021-05-28,Friday,London,MNQM1,13676.25,13667.5,8.75,Long,13676.75,13685.0,8.25,15.0,Win,668.0
2021-05-31,Monday,London,MNQM1,13699.0,13693.5,5.5,Long,13699.5,13704.5,5.0,8.5,Win,676.5
2021-05-31,Monday,London,MNQM1,13699.0,13693.5,5.5,Short,13693.0,13688.0,5.0,8.5,Win,685.0
2021-06-01,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Long,13698.25,13708.5,10.25,19.0,Win,704.0
2021-06-01,Tuesday,London,MNQM1,13697.75,13687.0,10.75,Short,13686.5,13697.75,-11.25,-24.0,Loss,680.0
2021-06-02,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Short,13637.5,13649.0,-11.5,-24.5,Loss,655.5
2021-06-02,Wednesday,London,MNQM1,13649.0,13638.0,11.0,Long,13649.5,13638.0,-11.5,-24.5,Loss,631.0
2021-06-03,Thursday,London,MNQM1,13696.0,13685.0,11.0,Short,13684.5,13674.0,10.5,19.5,Win,650.5
2021-06-04,Friday,London,MNQM1,13515.0,13501.75,13.25,Long,13515.5,13501.75,-13.75,-29.0,Loss,621.5
2021-06-04,Friday,London,MNQM1,13515.0,13501.75,13.25,Short,13501.25,13515.0,-13.75,-29.0,Loss,592.5
2021-06-07,Monday,London,MNQM1,13743.0,13732.5,10.5,Long,13743.5,13732.5,-11.0,-23.5,Loss,569.0
2021-06-07,Monday,London,MNQM1,13743.0,13732.5,10.5,Short,13732.0,13722.0,10.0,18.5,Win,587.5
2021-06-08,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Short,13818.75,13802.0,16.75,32.0,Win,619.5
2021-06-08,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Long,13837.0,13819.25,-17.75,-37.0,Loss,582.5
2021-06-09,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Short,13809.0,13819.75,-10.75,-23.0,Loss,559.5
2021-06-09,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Long,13820.25,13830.0,9.75,18.0,Win,577.5
2021-06-10,Thursday,London,MNQM1,13822.75,13812.5,10.25,Short,13812.0,13802.25,9.75,18.0,Win,595.5
2021-06-10,Thursday,London,MNQM1,13822.75,13812.5,10.25,Long,13823.25,13812.5,-10.75,-23.0,Loss,572.5
2021-06-11,Friday,London,MNQU1,13967.5,13957.5,10.0,Short,13957.0,13947.5,9.5,17.5,Win,590.0
2021-06-11,Friday,London,MNQU1,13967.5,13957.5,10.0,Long,13968.0,13977.5,9.5,17.5,Win,607.5
2021-06-14,Monday,London,MNQU1,14009.5,14004.75,4.75,Short,14004.25,14009.5,-5.25,-12.0,Loss,595.5
2021-06-14,Monday,London,MNQU1,14009.5,14004.75,4.75,Long,14010.0,14014.25,4.25,7.0,Win,602.5
2021-06-15,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Short,14129.5,14139.0,-9.5,-20.5,Loss,582.0
2021-06-15,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Long,14139.5,14148.0,8.5,15.5,Win,597.5
2021-06-16,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Short,14028.5,14035.75,-7.25,-16.0,Loss,581.5
2021-06-16,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Long,14036.25,14042.5,6.25,11.0,Win,592.5
2021-06-17,Thursday,London,MNQU1,13913.5,13884.0,29.5,Short,13883.5,13913.5,-30.0,-61.5,Loss,531.0
2021-06-17,Thursday,London,MNQU1,13913.5,13884.0,29.5,Long,13914.0,13884.0,-30.0,-61.5,Loss,469.5
2021-06-18,Friday,London,MNQU1,14204.25,14189.0,15.25,Short,14188.5,14173.75,14.75,28.0,Win,497.5
2021-06-21,Monday,London,MNQU1,14038.25,14004.25,34.0,Long,14038.75,14072.25,33.5,65.5,Win,563.0
2021-06-21,Monday,London,MNQU1,14038.25,14004.25,34.0,Short,14003.75,13970.25,33.5,65.5,Win,628.5
2021-06-22,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Long,14137.25,14122.75,-14.5,-30.5,Loss,598.0
2021-06-22,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Short,14122.25,14108.75,13.5,25.5,Win,623.5
2021-06-23,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Long,14307.75,14291.25,-16.5,-34.5,Loss,589.0
2021-06-23,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Short,14290.75,14275.25,15.5,29.5,Win,618.5
2021-06-24,Thursday,London,MNQU1,14303.5,14296.75,6.75,Short,14296.25,14303.5,-7.25,-16.0,Loss,602.5
2021-06-24,Thursday,London,MNQU1,14303.5,14296.75,6.75,Long,14304.0,14310.25,6.25,11.0,Win,613.5
2021-06-25,Friday,London,MNQU1,14367.25,14355.25,12.0,Short,14354.75,14367.25,-12.5,-26.5,Loss,587.0
2021-06-25,Friday,London,MNQU1,14367.25,14355.25,12.0,Long,14367.75,14379.25,11.5,21.5,Win,608.5
2021-06-28,Monday,London,MNQU1,14362.0,14352.0,10.0,Short,14351.5,14362.0,-10.5,-22.5,Loss,586.0
2021-06-28,Monday,London,MNQU1,14362.0,14352.0,10.0,Long,14362.5,14372.0,9.5,17.5,Win,603.5
2021-06-29,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Short,14482.25,14476.75,5.5,9.5,Win,613.0
2021-06-29,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Long,14489.25,14494.75,5.5,9.5,Win,622.5
2021-06-30,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Long,14573.5,14579.5,6.0,10.5,Win,633.0
2021-06-30,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Short,14566.0,14560.0,6.0,10.5,Win,643.5
2021-07-01,Thursday,London,MNQU1,14560.75,14553.0,7.75,Short,14552.5,14545.25,7.25,13.0,Win,656.5
2021-07-01,Thursday,London,MNQU1,14560.75,14553.0,7.75,Long,14561.25,14568.5,7.25,13.0,Win,669.5
2021-07-02,Friday,London,MNQU1,14521.5,14513.5,8.0,Long,14522.0,14529.5,7.5,13.5,Win,683.0
2021-07-05,Monday,London,MNQU1,14697.0,14689.25,7.75,Short,14688.75,14697.0,-8.25,-18.0,Loss,665.0
2021-07-05,Monday,London,MNQU1,14697.0,14689.25,7.75,Long,14697.5,14704.75,7.25,13.0,Win,678.0
2021-07-06,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Short,14682.5,14689.5,-7.0,-15.5,Loss,662.5
2021-07-06,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Long,14690.0,14696.0,6.0,10.5,Win,673.0
2021-07-07,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Short,14781.75,14777.25,4.5,7.5,Win,680.5
2021-07-07,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Long,14787.75,14782.25,-5.5,-12.5,Loss,668.0
2021-07-08,Thursday,London,MNQU1,14794.75,14775.75,19.0,Short,14775.25,14756.75,18.5,35.5,Win,703.5
2021-07-09,Friday,London,MNQU1,14707.75,14689.5,18.25,Long,14708.25,14689.5,-18.75,-39.0,Loss,664.5
2021-07-09,Friday,London,MNQU1,14707.75,14689.5,18.25,Short,14689.0,14671.25,17.75,34.0,Win,698.5
2021-07-12,Monday,London,MNQU1,14809.0,14800.75,8.25,Long,14809.5,14817.25,7.75,14.0,Win,712.5
2021-07-12,Monday,London,MNQU1,14809.0,14800.75,8.25,Short,14800.25,14792.5,7.75,14.0,Win,726.5
2021-07-13,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Short,14861.0,14876.75,-15.75,-33.0,Loss,693.5
2021-07-13,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Long,14877.25,14892.0,14.75,28.0,Win,721.5
2021-07-14,Wednesday,London,MNQU1,14861.25,14841.0,20.25,Long,14861.75,14881.5,19.75,38.0,Win,759.5
2021-07-15,Thursday,London,MNQU1,14919.5,14911.0,8.5,Long,14920.0,14928.0,8.0,14.5,Win,774.0
2021-07-15,Thursday,London,MNQU1,14919.5,14911.0,8.5,Short,14910.5,14919.5,-9.0,-19.5,Loss,754.5
2021-07-16,Friday,London,MNQU1,14779.5,14760.0,19.5,Long,14780.0,14799.0,19.0,36.5,Win,791.0
2021-07-16,Friday,London,MNQU1,14779.5,14760.0,19.5,Short,14759.5,14740.5,19.0,36.5,Win,827.5
2021-07-19,Monday,London,MNQU1,14656.75,14636.25,20.5,Long,14657.25,14636.25,-21.0,-43.5,Loss,784.0
2021-07-19,Monday,London,MNQU1,14656.75,14636.25,20.5,Short,14635.75,14656.75,-21.0,-43.5,Loss,740.5
2021-07-20,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Long,14629.0,14613.25,-15.75,-33.0,Loss,707.5
2021-07-20,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Short,14612.75,14598.0,14.75,28.0,Win,735.5
2021-07-21,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Long,14728.25,14751.5,23.25,45.0,Win,780.5
2021-07-21,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Short,14703.5,14680.25,23.25,45.0,Win,825.5
2021-07-22,Thursday,London,MNQU1,14842.25,14836.0,6.25,Long,14842.75,14848.5,5.75,10.0,Win,835.5
2021-07-22,Thursday,London,MNQU1,14842.25,14836.0,6.25,Short,14835.5,14842.25,-6.75,-15.0,Loss,820.5
2021-07-23,Friday,London,MNQU1,14982.75,14970.75,12.0,Long,14983.25,14970.75,-12.5,-26.5,Loss,794.0
2021-07-23,Friday,London,MNQU1,14982.75,14970.75,12.0,Short,14970.25,14982.75,-12.5,-26.5,Loss,767.5
2021-07-26,Monday,London,MNQU1,15090.5,15078.0,12.5,Long,15091.0,15103.0,12.0,22.5,Win,790.0
2021-07-26,Monday,London,MNQU1,15090.5,15078.0,12.5,Short,15077.5,15065.5,12.0,22.5,Win,812.5
2021-07-27,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Short,15092.5,15082.5,10.0,18.5,Win,831.0
2021-07-27,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Long,15104.0,15114.0,10.0,18.5,Win,849.5
2021-07-28,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Short,14924.25,14944.0,-19.75,-41.0,Loss,808.5
2021-07-28,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Long,14944.5,14963.25,18.75,36.0,Win,844.5
