Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2019-05-06,Monday,London,MYMM9,26058.0,26039.0,19.0,Long,26041.0,26020.0,-21.0,-12.0,Loss,-12.0
2019-05-06,Monday,London,MYMM9,26058.0,26039.0,19.0,Short,26056.0,26039.0,17.0,7.0,Win,-5.0
2019-05-07,Tuesday,London,MYMM9,26264.0,26254.0,10.0,Short,26262.0,26274.0,-12.0,-7.5,Loss,-12.5
2019-05-07,Tuesday,London,MYMM9,26264.0,26254.0,10.0,Long,26256.0,26244.0,-12.0,-7.5,Loss,-20.0
2019-05-08,Wednesday,London,MYMM9,26002.0,25990.0,12.0,Long,25992.0,26002.0,10.0,3.5,Win,-16.5
2019-05-08,Wednesday,London,MYMM9,26002.0,25990.0,12.0,Short,26000.0,25990.0,10.0,3.5,Win,-13.0
2019-05-09,Thursday,London,MYMM9,25901.0,25882.0,19.0,Long,25884.0,25863.0,-21.0,-12.0,Loss,-25.0
2019-05-10,Friday,London,MYMM9,25789.0,25767.0,22.0,Short,25787.0,25811.0,-24.0,-13.5,Loss,-38.5
2019-05-10,Friday,London,MYMM9,25789.0,25767.0,22.0,Long,25769.0,25789.0,20.0,8.5,Win,-30.0
2019-05-13,Monday,London,MYMM9,25702.0,25699.0,3.0,Short,25700.0,25699.0,1.0,-1.0,Win,-31.0
2019-05-13,Monday,London,MYMM9,25702.0,25699.0,3.0,Long,25701.0,25696.0,-5.0,-4.0,Loss,-35.0
2019-05-14,Tuesday,London,MYMM9,25401.0,25376.0,25.0,Long,25378.0,25401.0,23.0,10.0,Win,-25.0
2019-05-14,Tuesday,London,MYMM9,25401.0,25376.0,25.0,Short,25399.0,25376.0,23.0,10.0,Win,-15.0
2019-05-15,Wednesday,London,MYMM9,25621.0,25609.0,12.0,Short,25619.0,25609.0,10.0,3.5,Win,-11.5
2019-05-15,Wednesday,London,MYMM9,25621.0,25609.0,12.0,Long,25611.0,25597.0,-14.0,-8.5,Loss,-20.0
2019-05-16,Thursday,London,MYMM9,25612.0,25594.0,18.0,Long,25596.0,25612.0,16.0,6.5,Win,-13.5
2019-05-16,Thursday,London,MYMM9,25612.0,25594.0,18.0,Short,25610.0,25630.0,-20.0,-11.5,Loss,-25.0
2019-05-17,Friday,London,MYMM9,25795.0,25783.0,12.0,Short,25793.0,25783.0,10.0,3.5,Win,-21.5
2019-05-17,Friday,London,MYMM9,25795.0,25783.0,12.0,Long,25785.0,25795.0,10.0,3.5,Win,-18.0
2019-05-20,Monday,London,MYMM9,25868.0,25843.0,25.0,Long,25845.0,25868.0,23.0,10.0,Win,-8.0
2019-05-20,Monday,London,MYMM9,25868.0,25843.0,25.0,Short,25866.0,25843.0,23.0,10.0,Win,2.0
2019-05-21,Tuesday,London,MYMM9,25789.0,25768.0,21.0,Long,25770.0,25747.0,-23.0,-13.0,Loss,-11.0
2019-05-21,Tuesday,London,MYMM9,25789.0,25768.0,21.0,Short,25787.0,25810.0,-23.0,-13.0,Loss,-24.0
2019-05-22,Wednesday,London,MYMM9,25850.0,25836.0,14.0,Long,25838.0,25850.0,12.0,4.5,Win,-19.5
2019-05-22,Wednesday,London,MYMM9,25850.0,25836.0,14.0,Short,25848.0,25836.0,12.0,4.5,Win,-15.0
2019-05-24,Friday,London,MYMM9,25554.0,25538.0,16.0,Short,25552.0,25570.0,-18.0,-10.5,Loss,-25.5
2019-05-27,Monday,London,MYMM9,25656.0,25632.0,24.0,Short,25654.0,25680.0,-26.0,-14.5,Loss,-40.0
2019-05-27,Monday,London,MYMM9,25656.0,25632.0,24.0,Long,25634.0,25640.0,6.0,1.5,EOD-Win,-38.5
2019-05-28,Tuesday,London,MYMM9,25693.0,25681.0,12.0,Short,25691.0,25705.0,-14.0,-8.5,Loss,-47.0
2019-05-30,Thursday,London,MYMM9,25168.0,25143.0,25.0,Long,25145.0,25168.0,23.0,10.0,Win,-37.0
2019-05-30,Thursday,London,MYMM9,25168.0,25143.0,25.0,Short,25166.0,25193.0,-27.0,-15.0,Loss,-52.0
2019-05-31,Friday,London,MYMM9,24990.0,24971.0,19.0,Long,24973.0,24952.0,-21.0,-12.0,Loss,-64.0
2019-06-03,Monday,London,MYMM9,24715.0,24693.0,22.0,Long,24695.0,24671.0,-24.0,-13.5,Loss,-77.5
2019-06-03,Monday,London,MYMM9,24715.0,24693.0,22.0,Short,24713.0,24737.0,-24.0,-13.5,Loss,-91.0
2019-06-04,Tuesday,London,MYMM9,24901.0,24870.0,31.0,Long,24872.0,24901.0,29.0,13.0,Win,-78.0
2019-06-04,Tuesday,London,MYMM9,24901.0,24870.0,31.0,Short,24899.0,24932.0,-33.0,-18.0,Loss,-96.0
2019-06-05,Wednesday,London,MYMM9,25375.0,25360.0,15.0,Long,25362.0,25345.0,-17.0,-10.0,Loss,-106.0
2019-06-06,Thursday,London,MYMM9,25536.0,25522.0,14.0,Short,25534.0,25522.0,12.0,4.5,Win,-101.5
2019-06-06,Thursday,London,MYMM9,25536.0,25522.0,14.0,Long,25524.0,25536.0,12.0,4.5,Win,-97.0
2019-06-07,Friday,London,MYMM9,25789.0,25777.0,12.0,Short,25787.0,25777.0,10.0,3.5,Win,-93.5
2019-06-07,Friday,London,MYMM9,25789.0,25777.0,12.0,Long,25779.0,25765.0,-14.0,-8.5,Loss,-102.0
2019-06-10,Monday,London,MYMM9,26080.0,26061.0,19.0,Short,26078.0,26061.0,17.0,7.0,Win,-95.0
2019-06-10,Monday,London,MYMM9,26080.0,26061.0,19.0,Long,26063.0,26080.0,17.0,7.0,Win,-88.0
2019-06-11,Tuesday,London,MYMM9,26162.0,26148.0,14.0,Short,26160.0,26148.0,12.0,4.5,Win,-83.5
2019-06-11,Tuesday,London,MYMM9,26162.0,26148.0,14.0,Long,26150.0,26162.0,12.0,4.5,Win,-79.0
2019-06-12,Wednesday,London,MYMM9,26008.0,25988.0,20.0,Long,25990.0,26008.0,18.0,7.5,Win,-71.5
2019-06-12,Wednesday,London,MYMM9,26008.0,25988.0,20.0,Short,26006.0,26028.0,-22.0,-12.5,Loss,-84.0
2019-06-13,Thursday,London,MYMM9,25990.0,25965.0,25.0,Long,25967.0,25990.0,23.0,10.0,Win,-74.0
2019-06-13,Thursday,London,MYMM9,25990.0,25965.0,25.0,Short,25988.0,26015.0,-27.0,-15.0,Loss,-89.0
2019-06-14,Friday,London,MYMM9,26155.0,26139.0,16.0,Long,26141.0,26123.0,-18.0,-10.5,Loss,-99.5
2019-06-17,Monday,London,MYMU9,26179.0,26168.0,11.0,Long,26170.0,26157.0,-13.0,-8.0,Loss,-107.5
2019-06-17,Monday,London,MYMU9,26179.0,26168.0,11.0,Short,26177.0,26168.0,9.0,3.0,Win,-104.5
2019-06-18,Tuesday,London,MYMU9,26128.0,26118.0,10.0,Short,26126.0,26118.0,8.0,2.5,Win,-102.0
2019-06-18,Tuesday,London,MYMU9,26128.0,26118.0,10.0,Long,26120.0,26128.0,8.0,2.5,Win,-99.5
2019-06-19,Wednesday,London,MYMU9,26513.0,26503.0,10.0,Short,26511.0,26503.0,8.0,2.5,Win,-97.0
2019-06-19,Wednesday,London,MYMU9,26513.0,26503.0,10.0,Long,26505.0,26513.0,8.0,2.5,Win,-94.5
2019-06-21,Friday,London,MYMU9,26719.0,26705.0,14.0,Long,26707.0,26719.0,12.0,4.5,Win,-90.0
2019-06-21,Friday,London,MYMU9,26719.0,26705.0,14.0,Short,26717.0,26733.0,-16.0,-9.5,Loss,-99.5
2019-06-24,Monday,London,MYMU9,26773.0,26753.0,20.0,Short,26771.0,26753.0,18.0,7.5,Win,-92.0
2019-06-24,Monday,London,MYMU9,26773.0,26753.0,20.0,Long,26755.0,26733.0,-22.0,-12.5,Loss,-104.5
2019-06-25,Tuesday,London,MYMU9,26722.0,26706.0,16.0,Short,26720.0,26706.0,14.0,5.5,Win,-99.0
2019-06-25,Tuesday,London,MYMU9,26722.0,26706.0,16.0,Long,26708.0,26722.0,14.0,5.5,Win,-93.5
2019-06-26,Wednesday,London,MYMU9,26562.0,26556.0,6.0,Long,26558.0,26562.0,4.0,0.5,Win,-93.0
2019-06-26,Wednesday,London,MYMU9,26562.0,26556.0,6.0,Short,26560.0,26568.0,-8.0,-5.5,Loss,-98.5
2019-06-27,Thursday,London,MYMU9,26617.0,26606.0,11.0,Short,26615.0,26628.0,-13.0,-8.0,Loss,-106.5
2019-06-27,Thursday,London,MYMU9,26617.0,26606.0,11.0,Long,26608.0,26617.0,9.0,3.0,Win,-103.5
2019-06-28,Friday,London,MYMU9,26575.0,26562.0,13.0,Short,26573.0,26562.0,11.0,4.0,Win,-99.5
2019-06-28,Friday,London,MYMU9,26575.0,26562.0,13.0,Long,26564.0,26575.0,11.0,4.0,Win,-95.5
2019-07-01,Monday,London,MYMU9,26869.0,26844.0,25.0,Short,26867.0,26894.0,-27.0,-15.0,Loss,-110.5
2019-07-01,Monday,London,MYMU9,26869.0,26844.0,25.0,Long,26846.0,26869.0,23.0,10.0,Win,-100.5
2019-07-02,Tuesday,London,MYMU9,26725.0,26714.0,11.0,Short,26723.0,26714.0,9.0,3.0,Win,-97.5
2019-07-02,Tuesday,London,MYMU9,26725.0,26714.0,11.0,Long,26716.0,26725.0,9.0,3.0,Win,-94.5
2019-07-03,Wednesday,London,MYMU9,26784.0,26768.0,16.0,Long,26770.0,26784.0,14.0,5.5,Win,-89.0
2019-07-04,Thursday,London,MYMU9,26959.0,26954.0,5.0,Short,26957.0,26954.0,3.0,0.0,Win,-89.0
2019-07-04,Thursday,London,MYMU9,26959.0,26954.0,5.0,Long,26956.0,26949.0,-7.0,-5.0,Loss,-94.0
2019-07-08,Monday,London,MYMU9,26815.0,26798.0,17.0,Short,26813.0,26832.0,-19.0,-11.0,Loss,-105.0
2019-07-08,Monday,London,MYMU9,26815.0,26798.0,17.0,Long,26800.0,26815.0,15.0,6.0,Win,-99.0
2019-07-09,Tuesday,London,MYMU9,26731.0,26715.0,16.0,Long,26717.0,26699.0,-18.0,-10.5,Loss,-109.5
2019-07-09,Tuesday,London,MYMU9,26731.0,26715.0,16.0,Short,26729.0,26715.0,14.0,5.5,Win,-104.0
2019-07-10,Wednesday,London,MYMU9,26756.0,26732.0,24.0,Long,26734.0,26708.0,-26.0,-14.5,Loss,-118.5
2019-07-10,Wednesday,London,MYMU9,26756.0,26732.0,24.0,Short,26754.0,26732.0,22.0,9.5,Win,-109.0
2019-07-11,Thursday,London,MYMU9,26920.0,26906.0,14.0,Long,26908.0,26892.0,-16.0,-9.5,Loss,-118.5
2019-07-11,Thursday,London,MYMU9,26920.0,26906.0,14.0,Short,26918.0,26906.0,12.0,4.5,Win,-114.0
2019-07-12,Friday,London,MYMU9,27170.0,27163.0,7.0,Long,27165.0,27156.0,-9.0,-6.0,Loss,-120.0
2019-07-12,Friday,London,MYMU9,27170.0,27163.0,7.0,Short,27168.0,27163.0,5.0,1.0,Win,-119.0
2019-07-15,Monday,London,MYMU9,27343.0,27337.0,6.0,Long,27339.0,27343.0,4.0,0.5,Win,-118.5
2019-07-15,Monday,London,MYMU9,27343.0,27337.0,6.0,Short,27341.0,27337.0,4.0,0.5,Win,-118.0
2019-07-16,Tuesday,London,MYMU9,27353.0,27349.0,4.0,Long,27351.0,27345.0,-6.0,-4.5,Loss,-122.5
2019-07-16,Tuesday,London,MYMU9,27353.0,27349.0,4.0,Short,27351.0,27349.0,2.0,-0.5,Win,-123.0
2019-07-17,Wednesday,London,MYMU9,27344.0,27336.0,8.0,Short,27342.0,27336.0,6.0,1.5,Win,-121.5
2019-07-17,Wednesday,London,MYMU9,27344.0,27336.0,8.0,Long,27338.0,27328.0,-10.0,-6.5,Loss,-128.0
2019-07-18,Thursday,London,MYMU9,27154.0,27141.0,13.0,Short,27152.0,27141.0,11.0,4.0,Win,-124.0
2019-07-18,Thursday,London,MYMU9,27154.0,27141.0,13.0,Long,27143.0,27154.0,11.0,4.0,Win,-120.0
2019-07-19,Friday,London,MYMU9,27314.0,27306.0,8.0,Short,27312.0,27306.0,6.0,1.5,Win,-118.5
2019-07-19,Friday,London,MYMU9,27314.0,27306.0,8.0,Long,27308.0,27314.0,6.0,1.5,Win,-117.0
2019-07-22,Monday,London,MYMU9,27169.0,27155.0,14.0,Long,27157.0,27169.0,12.0,4.5,Win,-112.5
2019-07-22,Monday,London,MYMU9,27169.0,27155.0,14.0,Short,27167.0,27155.0,12.0,4.5,Win,-108.0
2019-07-23,Tuesday,London,MYMU9,27206.0,27193.0,13.0,Short,27204.0,27219.0,-15.0,-9.0,Loss,-117.0
2019-07-24,Wednesday,London,MYMU9,27322.0,27312.0,10.0,Short,27320.0,27312.0,8.0,2.5,Win,-114.5
2019-07-24,Wednesday,London,MYMU9,27322.0,27312.0,10.0,Long,27314.0,27302.0,-12.0,-7.5,Loss,-122.0
2019-07-25,Thursday,London,MYMU9,27292.0,27281.0,11.0,Short,27290.0,27281.0,9.0,3.0,Win,-119.0
2019-07-25,Thursday,London,MYMU9,27292.0,27281.0,11.0,Long,27283.0,27270.0,-13.0,-8.0,Loss,-127.0
2019-07-26,Friday,London,MYMU9,27151.0,27134.0,17.0,Long,27136.0,27117.0,-19.0,-11.0,Loss,-138.0
2019-07-26,Friday,London,MYMU9,27151.0,27134.0,17.0,Short,27149.0,27168.0,-19.0,-11.0,Loss,-149.0
2019-07-29,Monday,London,MYMU9,27127.0,27123.0,4.0,Short,27125.0,27123.0,2.0,-0.5,Win,-149.5
2019-07-29,Monday,London,MYMU9,27127.0,27123.0,4.0,Long,27125.0,27127.0,2.0,-0.5,Win,-150.0
2019-07-30,Tuesday,London,MYMU9,27226.0,27220.0,6.0,Long,27222.0,27214.0,-8.0,-5.5,Loss,-155.5
2019-07-31,Wednesday,London,MYMU9,27257.0,27239.0,18.0,Long,27241.0,27221.0,-20.0,-11.5,Loss,-167.0
2019-08-01,Thursday,London,MYMU9,26857.0,26837.0,20.0,Long,26839.0,26857.0,18.0,7.5,Win,-159.5
2019-08-01,Thursday,London,MYMU9,26857.0,26837.0,20.0,Short,26855.0,26877.0,-22.0,-12.5,Loss,-172.0
2019-08-02,Friday,London,MYMU9,26537.0,26503.0,34.0,Short,26535.0,26503.0,32.0,14.5,Win,-157.5
2019-08-02,Friday,London,MYMU9,26537.0,26503.0,34.0,Long,26505.0,26537.0,32.0,14.5,Win,-143.0
2019-08-05,Monday,London,MYMU9,26211.0,26188.0,23.0,Long,26190.0,26211.0,21.0,9.0,Win,-134.0
2019-08-05,Monday,London,MYMU9,26211.0,26188.0,23.0,Short,26209.0,26188.0,21.0,9.0,Win,-125.0
2019-08-06,Tuesday,London,MYMU9,25650.0,25576.0,74.0,Short,25648.0,25724.0,-76.0,-39.5,Loss,-164.5
2019-08-07,Wednesday,London,MYMU9,25860.0,25830.0,30.0,Short,25858.0,25890.0,-32.0,-17.5,Loss,-182.0
2019-08-07,Wednesday,London,MYMU9,25860.0,25830.0,30.0,Long,25832.0,25800.0,-32.0,-17.5,Loss,-199.5
2019-08-08,Thursday,London,MYMU9,26050.0,26019.0,31.0,Short,26048.0,26019.0,29.0,13.0,Win,-186.5
2019-08-08,Thursday,London,MYMU9,26050.0,26019.0,31.0,Long,26021.0,25988.0,-33.0,-18.0,Loss,-204.5
2019-08-09,Friday,London,MYMU9,26278.0,26257.0,21.0,Short,26276.0,26257.0,19.0,8.0,Win,-196.5
