Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-03-04,Thursday,London,MNQH1,12657.0,12613.25,43.75,Long,12657.5,12700.75,43.25,85.0,Win,85.0
2021-03-04,Thursday,London,MNQH1,12657.0,12613.25,43.75,Short,12612.75,12569.5,43.25,85.0,Win,170.0
2021-03-04,Thursday,NY,MNQH1,12765.0,12649.5,115.5,Short,12649.0,12534.0,115.0,228.5,Win,398.5
2021-03-04,Thursday,NY,MNQH1,12765.0,12649.5,115.5,Long,12765.5,12649.5,-116.0,-233.5,Loss,165.0
2021-03-05,Friday,London,MNQH1,12452.75,12402.5,50.25,Short,12402.0,12352.25,49.75,98.0,Win,263.0
2021-03-05,Friday,London,MNQH1,12452.75,12402.5,50.25,Long,12453.25,12503.0,49.75,98.0,Win,361.0
2021-03-05,Friday,NY,MNQH1,12606.0,12446.25,159.75,Short,12445.75,12286.5,159.25,317.0,Win,678.0
2021-03-05,Friday,NY,MNQH1,12606.0,12446.25,159.75,Long,12606.5,12661.5,55.0,108.5,EOD-Win,786.5
2021-03-08,Monday,London,MNQH1,12548.0,12470.25,77.75,Short,12469.75,12392.5,77.25,153.0,Win,939.5
2021-03-08,Monday,London,MNQH1,12548.0,12470.25,77.75,Long,12548.5,12625.75,77.25,153.0,Win,1092.5
2021-03-08,Monday,NY,MNQH1,12686.0,12526.5,159.5,Long,12686.5,12526.5,-160.0,-321.5,Loss,771.0
2021-03-08,Monday,NY,MNQH1,12686.0,12526.5,159.5,Short,12526.0,12367.0,159.0,316.5,Win,1087.5
2021-03-09,Tuesday,London,MNQH1,12389.25,12367.5,21.75,Long,12389.75,12411.0,21.25,41.0,Win,1128.5
2021-03-09,Tuesday,NY,MNQH1,12652.25,12587.0,65.25,Long,12652.75,12717.5,64.75,128.0,Win,1256.5
2021-03-10,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Long,12763.75,12799.25,35.5,69.5,Win,1326.0
2021-03-10,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Short,12726.75,12763.25,-36.5,-74.5,Loss,1251.5
2021-03-10,Wednesday,NY,MNQH1,12969.25,12870.25,99.0,Long,12969.75,12870.25,-99.5,-200.5,Loss,1051.0
2021-03-10,Wednesday,NY,MNQH1,12969.25,12870.25,99.0,Short,12869.75,12771.25,98.5,195.5,Win,1246.5
2021-03-11,Thursday,London,MNQH1,12900.75,12878.75,22.0,Long,12901.25,12922.75,21.5,41.5,Win,1288.0
2021-03-11,Thursday,NY,MNQH1,13006.75,12931.75,75.0,Short,12931.25,13006.75,-75.5,-152.5,Loss,1135.5
2021-03-11,Thursday,NY,MNQH1,13006.75,12931.75,75.0,Long,13007.25,13081.75,74.5,147.5,Win,1283.0
2021-03-12,Friday,London,MNQM1,12971.75,12917.5,54.25,Short,12917.0,12863.25,53.75,106.0,Win,1389.0
2021-03-12,Friday,NY,MNQM1,12865.25,12789.0,76.25,Long,12865.75,12789.0,-76.75,-155.0,Loss,1234.0
2021-03-12,Friday,NY,MNQM1,12865.25,12789.0,76.25,Short,12788.5,12865.25,-76.75,-155.0,Loss,1079.0
2021-03-15,Monday,London,MNQM1,12909.25,12891.0,18.25,Short,12890.5,12872.75,17.75,34.0,Win,1113.0
2021-03-15,Monday,London,MNQM1,12909.25,12891.0,18.25,Long,12909.75,12891.0,-18.75,-39.0,Loss,1074.0
2021-03-15,Monday,NY,MNQM1,12941.5,12887.5,54.0,Long,12942.0,12887.5,-54.5,-110.5,Loss,963.5
2021-03-15,Monday,NY,MNQM1,12941.5,12887.5,54.0,Short,12887.0,12941.5,-54.5,-110.5,Loss,853.0
2021-03-16,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Short,13115.25,13135.25,-20.0,-41.5,Loss,811.5
2021-03-16,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Long,13135.75,13154.75,19.0,36.5,Win,848.0
2021-03-16,Tuesday,NY,MNQM1,13190.0,13132.25,57.75,Long,13190.5,13247.75,57.25,113.0,Win,961.0
2021-03-16,Tuesday,NY,MNQM1,13190.0,13132.25,57.75,Short,13131.75,13139.25,-7.5,-16.5,EOD-Loss,944.5
2021-03-17,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Long,13138.75,13127.5,-11.25,-24.0,Loss,920.5
2021-03-17,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Short,13127.0,13116.75,10.25,19.0,Win,939.5
2021-03-17,Wednesday,NY,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13097.25,81.0,160.5,Win,1100.0
2021-03-18,Thursday,London,MNQM1,13201.5,13191.75,9.75,Long,13202.0,13211.25,9.25,17.0,Win,1117.0
2021-03-18,Thursday,London,MNQM1,13201.5,13191.75,9.75,Short,13191.25,13182.0,9.25,17.0,Win,1134.0
2021-03-18,Thursday,NY,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12905.5,57.75,114.0,Win,1248.0
2021-03-19,Friday,London,MNQM1,12776.0,12712.75,63.25,Long,12776.5,12839.25,62.75,124.0,Win,1372.0
2021-03-19,Friday,London,MNQM1,12776.0,12712.75,63.25,Short,12712.25,12776.0,-63.75,-129.0,Loss,1243.0
2021-03-19,Friday,NY,MNQM1,12837.0,12725.0,112.0,Short,12724.5,12837.0,-112.5,-226.5,Loss,1016.5
2021-03-19,Friday,NY,MNQM1,12837.0,12725.0,112.0,Long,12837.5,12837.0,-0.5,-2.5,EOD-Loss,1014.0
2021-03-22,Monday,London,MNQM1,12922.75,12907.75,15.0,Short,12907.25,12922.75,-15.5,-32.5,Loss,981.5
2021-03-22,Monday,London,MNQM1,12922.75,12907.75,15.0,Long,12923.25,12907.75,-15.5,-32.5,Loss,949.0
2021-03-22,Monday,NY,MNQM1,12992.5,12927.75,64.75,Long,12993.0,13057.25,64.25,127.0,Win,1076.0
2021-03-23,Tuesday,London,MNQM1,13013.0,13002.5,10.5,Long,13013.5,13023.5,10.0,18.5,Win,1094.5
2021-03-23,Tuesday,NY,MNQM1,13119.5,13066.75,52.75,Short,13066.25,13119.5,-53.25,-108.0,Loss,986.5
2021-03-23,Tuesday,NY,MNQM1,13119.5,13066.75,52.75,Long,13120.0,13066.75,-53.25,-108.0,Loss,878.5
2021-03-24,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Long,13037.75,13025.25,-12.5,-26.5,Loss,852.0
2021-03-24,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Short,13024.75,13037.25,-12.5,-26.5,Loss,825.5
2021-03-24,Wednesday,NY,MNQM1,13072.5,12988.5,84.0,Short,12988.0,12904.5,83.5,165.5,Win,991.0
2021-03-25,Thursday,London,MNQM1,12815.75,12803.75,12.0,Short,12803.25,12815.75,-12.5,-26.5,Loss,964.5
2021-03-25,Thursday,London,MNQM1,12815.75,12803.75,12.0,Long,12816.25,12827.75,11.5,21.5,Win,986.0
2021-03-25,Thursday,NY,MNQM1,12803.0,12688.25,114.75,Long,12803.5,12688.25,-115.25,-232.0,Loss,754.0
2021-03-25,Thursday,NY,MNQM1,12803.0,12688.25,114.75,Short,12687.75,12803.0,-115.25,-232.0,Loss,522.0
2021-03-26,Friday,London,MNQM1,12879.5,12866.25,13.25,Long,12880.0,12866.25,-13.75,-29.0,Loss,493.0
2021-03-26,Friday,London,MNQM1,12879.5,12866.25,13.25,Short,12865.75,12853.0,12.75,24.0,Win,517.0
2021-03-26,Friday,NY,MNQM1,12820.75,12754.0,66.75,Long,12821.25,12754.0,-67.25,-136.0,Loss,381.0
2021-03-26,Friday,NY,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12820.75,-67.25,-136.0,Loss,245.0
2021-03-29,Monday,London,MNQM1,12855.5,12829.25,26.25,Short,12828.75,12855.5,-26.75,-55.0,Loss,190.0
2021-03-29,Monday,London,MNQM1,12855.5,12829.25,26.25,Long,12856.0,12881.75,25.75,50.0,Win,240.0
2021-03-29,Monday,NY,MNQM1,12977.5,12915.5,62.0,Short,12915.0,12853.5,61.5,121.5,Win,361.5
2021-03-29,Monday,NY,MNQM1,12977.5,12915.5,62.0,Long,12978.0,12915.5,-62.5,-126.5,Loss,235.0
2021-03-30,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Long,12925.5,12907.5,-18.0,-37.5,Loss,197.5
2021-03-30,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Short,12907.0,12890.0,17.0,32.5,Win,230.0
2021-03-30,Tuesday,NY,MNQM1,12888.0,12813.75,74.25,Short,12813.25,12888.0,-74.75,-151.0,Loss,79.0
2021-03-30,Tuesday,NY,MNQM1,12888.0,12813.75,74.25,Long,12888.5,12895.5,7.0,12.5,EOD-Win,91.5
2021-03-31,Wednesday,London,MNQM1,12875.5,12860.25,15.25,Long,12876.0,12890.75,14.75,28.0,Win,119.5
2021-03-31,Wednesday,NY,MNQM1,13015.5,12953.0,62.5,Long,13016.0,13078.0,62.0,122.5,Win,242.0
2021-04-01,Thursday,London,MNQM1,13144.0,13134.0,10.0,Long,13144.5,13154.0,9.5,17.5,Win,259.5
2021-04-01,Thursday,NY,MNQM1,13294.0,13241.5,52.5,Long,13294.5,13314.25,19.75,38.0,EOD-Win,297.5
2021-04-02,Friday,London,MNQM1,13355.0,13347.5,7.5,Long,13355.5,13362.5,7.0,12.5,Win,310.0
2021-04-02,Friday,London,MNQM1,13355.0,13347.5,7.5,Short,13347.0,13355.0,-8.0,-17.5,Loss,292.5
2021-04-05,Monday,London,MNQM1,13328.5,13311.25,17.25,Long,13329.0,13345.75,16.75,32.0,Win,324.5
2021-04-05,Monday,NY,MNQM1,13446.0,13409.25,36.75,Long,13446.5,13482.75,36.25,71.0,Win,395.5
2021-04-06,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Short,13571.75,13548.5,23.25,45.0,Win,440.5
2021-04-06,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Long,13596.5,13572.25,-24.25,-50.0,Loss,390.5
2021-04-06,Tuesday,NY,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13633.25,46.75,92.0,Win,482.5
2021-04-07,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Long,13586.0,13602.75,16.75,32.0,Win,514.5
2021-04-07,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Short,13567.75,13585.5,-17.75,-37.0,Loss,477.5
2021-04-07,Wednesday,NY,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13608.0,47.0,92.5,Win,570.0
2021-04-08,Thursday,London,MNQM1,13735.75,13726.25,9.5,Short,13725.75,13716.75,9.0,16.5,Win,586.5
2021-04-08,Thursday,London,MNQM1,13735.75,13726.25,9.5,Long,13736.25,13726.25,-10.0,-21.5,Loss,565.0
2021-04-08,Thursday,NY,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13746.75,-36.0,-73.5,Loss,491.5
2021-04-08,Thursday,NY,MNQM1,13746.75,13711.25,35.5,Long,13747.25,13711.25,-36.0,-73.5,Loss,418.0
2021-04-09,Friday,London,MNQM1,13748.5,13731.0,17.5,Short,13730.5,13713.5,17.0,32.5,Win,450.5
2021-04-09,Friday,London,MNQM1,13748.5,13731.0,17.5,Long,13749.0,13731.0,-18.0,-37.5,Loss,413.0
2021-04-09,Friday,NY,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13747.75,44.25,87.0,Win,500.0
2021-04-12,Monday,London,MNQM1,13813.75,13786.5,27.25,Long,13814.25,13786.5,-27.75,-57.0,Loss,443.0
2021-04-12,Monday,London,MNQM1,13813.75,13786.5,27.25,Short,13786.0,13759.25,26.75,52.0,Win,495.0
2021-04-12,Monday,NY,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13743.5,32.5,63.5,Win,558.5
2021-04-12,Monday,NY,MNQM1,13809.5,13776.5,33.0,Long,13810.0,13776.5,-33.5,-68.5,Loss,490.0
2021-04-13,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Short,13779.5,13797.0,-17.5,-36.5,Loss,453.5
2021-04-13,Tuesday,London,MNQM1,13797.0,13780.0,17.0,Long,13797.5,13814.0,16.5,31.5,Win,485.0
2021-04-13,Tuesday,NY,MNQM1,13939.0,13866.5,72.5,Long,13939.5,13975.25,35.75,70.0,EOD-Win,555.0
2021-04-14,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Short,13975.25,13967.0,8.25,15.0,Win,570.0
2021-04-14,Wednesday,London,MNQM1,13984.5,13975.75,8.75,Long,13985.0,13975.75,-9.25,-20.0,Loss,550.0
2021-04-14,Wednesday,NY,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13898.0,44.75,88.0,Win,638.0
2021-04-15,Thursday,London,MNQM1,13834.0,13827.25,6.75,Long,13834.5,13840.75,6.25,11.0,Win,649.0
2021-04-15,Thursday,NY,MNQM1,13977.75,13923.25,54.5,Long,13978.25,14032.25,54.0,106.5,Win,755.5
2021-04-16,Friday,London,MNQM1,13989.0,13977.75,11.25,Short,13977.25,13989.0,-11.75,-25.0,Loss,730.5
2021-04-16,Friday,London,MNQM1,13989.0,13977.75,11.25,Long,13989.5,13977.75,-11.75,-25.0,Loss,705.5
2021-04-16,Friday,NY,MNQM1,14039.0,13973.25,65.75,Short,13972.75,14039.0,-66.25,-134.0,Loss,571.5
2021-04-19,Monday,London,MNQM1,14044.25,14028.75,15.5,Short,14028.25,14044.25,-16.0,-33.5,Loss,538.0
2021-04-19,Monday,London,MNQM1,14044.25,14028.75,15.5,Long,14044.75,14028.75,-16.0,-33.5,Loss,504.5
2021-04-19,Monday,NY,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13888.25,62.0,122.5,Win,627.0
2021-04-20,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Short,13913.25,13898.75,14.5,27.5,Win,654.5
2021-04-20,Tuesday,London,MNQM1,13928.75,13913.75,15.0,Long,13929.25,13913.75,-15.5,-32.5,Loss,622.0
2021-04-20,Tuesday,NY,MNQM1,13906.0,13852.0,54.0,Long,13906.5,13852.0,-54.5,-110.5,Loss,511.5
2021-04-20,Tuesday,NY,MNQM1,13906.0,13852.0,54.0,Short,13851.5,13798.0,53.5,105.5,Win,617.0
2021-04-21,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Long,13757.0,13781.0,24.0,46.5,Win,663.5
2021-04-21,Wednesday,London,MNQM1,13756.5,13732.0,24.5,Short,13731.5,13756.5,-25.0,-51.5,Loss,612.0
2021-04-21,Wednesday,NY,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13827.25,63.0,124.5,Win,736.5
2021-04-22,Thursday,London,MNQM1,13937.5,13917.25,20.25,Short,13916.75,13897.0,19.75,38.0,Win,774.5
2021-04-22,Thursday,London,MNQM1,13937.5,13917.25,20.25,Long,13938.0,13917.25,-20.75,-43.0,Loss,731.5
2021-04-22,Thursday,NY,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13912.0,-41.25,-84.0,Loss,647.5
2021-04-22,Thursday,NY,MNQM1,13912.0,13871.25,40.75,Long,13912.5,13871.25,-41.25,-84.0,Loss,563.5
2021-04-23,Friday,London,MNQM1,13773.75,13753.75,20.0,Short,13753.25,13773.75,-20.5,-42.5,Loss,521.0
2021-04-23,Friday,London,MNQM1,13773.75,13753.75,20.0,Long,13774.25,13793.75,19.5,37.5,Win,558.5
2021-04-23,Friday,NY,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13868.25,45.75,90.0,Win,648.5
2021-04-26,Monday,London,MNQM1,13920.0,13909.0,11.0,Long,13920.5,13931.0,10.5,19.5,Win,668.0
2021-04-26,Monday,London,MNQM1,13920.0,13909.0,11.0,Short,13908.5,13898.0,10.5,19.5,Win,687.5
2021-04-26,Monday,NY,MNQM1,13950.75,13919.0,31.75,Short,13918.5,13950.75,-32.25,-66.0,Loss,621.5
2021-04-26,Monday,NY,MNQM1,13950.75,13919.0,31.75,Long,13951.25,13982.5,31.25,61.0,Win,682.5
2021-04-27,Tuesday,London,MNQM1,14044.5,14036.75,7.75,Short,14036.25,14029.0,7.25,13.0,Win,695.5
2021-04-27,Tuesday,NY,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13939.75,47.0,92.5,Win,788.0
2021-04-28,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Short,13956.0,13963.5,-7.5,-16.5,Loss,771.5
2021-04-28,Wednesday,London,MNQM1,13963.5,13956.5,7.0,Long,13964.0,13956.5,-7.5,-16.5,Loss,755.0
2021-04-28,Wednesday,NY,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13885.5,-58.0,-117.5,Loss,637.5
2021-04-28,Wednesday,NY,MNQM1,13943.0,13885.5,57.5,Short,13885.0,13943.0,-58.0,-117.5,Loss,520.0
2021-04-29,Thursday,London,MNQM1,14011.25,14001.0,10.25,Short,14000.5,14011.25,-10.75,-23.0,Loss,497.0
2021-04-29,Thursday,London,MNQM1,14011.25,14001.0,10.25,Long,14011.75,14001.0,-10.75,-23.0,Loss,474.0
2021-04-29,Thursday,NY,MNQM1,14061.0,14011.5,49.5,Short,14011.0,13962.0,49.0,96.5,Win,570.5
2021-04-30,Friday,London,MNQM1,13894.75,13876.75,18.0,Long,13895.25,13912.75,17.5,33.5,Win,604.0
2021-04-30,Friday,London,MNQM1,13894.75,13876.75,18.0,Short,13876.25,13858.75,17.5,33.5,Win,637.5
2021-04-30,Friday,NY,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13945.25,52.0,102.5,Win,740.0
2021-04-30,Friday,NY,MNQM1,13892.75,13840.25,52.5,Short,13839.75,13860.75,-21.0,-43.5,EOD-Loss,696.5
2021-05-03,Monday,London,MNQM1,13864.25,13855.75,8.5,Long,13864.75,13872.75,8.0,14.5,Win,711.0
2021-05-03,Monday,London,MNQM1,13864.25,13855.75,8.5,Short,13855.25,13847.25,8.0,14.5,Win,725.5
2021-05-03,Monday,NY,MNQM1,13916.25,13854.75,61.5,Short,13854.25,13916.25,-62.0,-125.5,Loss,600.0
2021-05-03,Monday,NY,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13854.75,-62.0,-125.5,Loss,474.5
2021-05-04,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Long,13770.75,13757.5,-13.25,-28.0,Loss,446.5
2021-05-04,Tuesday,London,MNQM1,13770.25,13757.5,12.75,Short,13757.0,13744.75,12.25,23.0,Win,469.5
2021-05-04,Tuesday,NY,MNQM1,13696.5,13594.0,102.5,Short,13593.5,13491.5,102.0,202.5,Win,672.0
2021-05-05,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Short,13551.25,13537.0,14.25,27.0,Win,699.0
2021-05-05,Wednesday,London,MNQM1,13566.5,13551.75,14.75,Long,13567.0,13581.25,14.25,27.0,Win,726.0
2021-05-05,Wednesday,NY,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13543.0,60.75,120.0,Win,846.0
2021-05-06,Thursday,London,MNQM1,13515.0,13503.75,11.25,Short,13503.25,13515.0,-11.75,-25.0,Loss,821.0
2021-05-06,Thursday,London,MNQM1,13515.0,13503.75,11.25,Long,13515.5,13526.25,10.75,20.0,Win,841.0
2021-05-06,Thursday,NY,MNQM1,13509.0,13424.25,84.75,Short,13423.75,13509.0,-85.25,-172.0,Loss,669.0
2021-05-06,Thursday,NY,MNQM1,13509.0,13424.25,84.75,Long,13509.5,13593.75,84.25,167.0,Win,836.0
2021-05-07,Friday,London,MNQM1,13634.0,13615.75,18.25,Short,13615.25,13597.5,17.75,34.0,Win,870.0
2021-05-07,Friday,London,MNQM1,13634.0,13615.75,18.25,Long,13634.5,13652.25,17.75,34.0,Win,904.0
2021-05-07,Friday,NY,MNQM1,13740.5,13661.75,78.75,Long,13741.0,13706.5,-34.5,-70.5,EOD-Loss,833.5
2021-05-10,Monday,London,MNQM1,13725.0,13708.5,16.5,Short,13708.0,13692.0,16.0,30.5,Win,864.0
2021-05-10,Monday,NY,MNQM1,13657.75,13536.0,121.75,Short,13535.5,13414.25,121.25,241.0,Win,1105.0
2021-05-11,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Short,13250.0,13224.25,25.75,50.0,Win,1155.0
2021-05-11,Tuesday,London,MNQM1,13276.75,13250.5,26.25,Long,13277.25,13250.5,-26.75,-55.0,Loss,1100.0
2021-05-11,Tuesday,NY,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13370.25,142.75,284.0,Win,1384.0
2021-05-12,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Long,13279.75,13318.75,39.0,76.5,Win,1460.5
2021-05-12,Wednesday,London,MNQM1,13279.25,13239.75,39.5,Short,13239.25,13200.25,39.0,76.5,Win,1537.0
2021-05-12,Wednesday,NY,MNQM1,13217.75,13120.5,97.25,Long,13218.25,13120.5,-97.75,-197.0,Loss,1340.0
2021-05-12,Wednesday,NY,MNQM1,13217.75,13120.5,97.25,Short,13120.0,13023.25,96.75,192.0,Win,1532.0
2021-05-13,Thursday,London,MNQM1,13059.75,13012.25,47.5,Short,13011.75,12964.75,47.0,92.5,Win,1624.5
2021-05-13,Thursday,London,MNQM1,13059.75,13012.25,47.5,Long,13060.25,13107.25,47.0,92.5,Win,1717.0
2021-05-13,Thursday,NY,MNQM1,13168.75,13110.25,58.5,Short,13109.75,13168.75,-59.0,-119.5,Loss,1597.5
2021-05-13,Thursday,NY,MNQM1,13168.75,13110.25,58.5,Long,13169.25,13110.25,-59.0,-119.5,Loss,1478.0
2021-05-14,Friday,London,MNQM1,13192.5,13166.0,26.5,Short,13165.5,13192.5,-27.0,-55.5,Loss,1422.5
2021-05-14,Friday,London,MNQM1,13192.5,13166.0,26.5,Long,13193.0,13219.0,26.0,50.5,Win,1473.0
2021-05-14,Friday,NY,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13306.25,48.5,95.5,Win,1568.5
2021-05-17,Monday,London,MNQM1,13384.5,13358.25,26.25,Long,13385.0,13358.25,-26.75,-55.0,Loss,1513.5
2021-05-17,Monday,London,MNQM1,13384.5,13358.25,26.25,Short,13357.75,13384.5,-26.75,-55.0,Loss,1458.5
2021-05-17,Monday,NY,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13263.25,-78.75,-159.0,Loss,1299.5
2021-05-17,Monday,NY,MNQM1,13341.5,13263.25,78.25,Short,13262.75,13185.0,77.75,154.0,Win,1453.5
2021-05-18,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Long,13389.5,13402.75,13.25,25.0,Win,1478.5
2021-05-18,Tuesday,London,MNQM1,13389.0,13375.25,13.75,Short,13374.75,13389.0,-14.25,-30.0,Loss,1448.5
2021-05-18,Tuesday,NY,MNQM1,13361.75,13313.5,48.25,Short,13313.0,13361.75,-48.75,-99.0,Loss,1349.5
2021-05-18,Tuesday,NY,MNQM1,13361.75,13313.5,48.25,Long,13362.25,13313.5,-48.75,-99.0,Loss,1250.5
2021-05-19,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Short,13132.5,13110.5,22.0,42.5,Win,1293.0
2021-05-19,Wednesday,London,MNQM1,13155.5,13133.0,22.5,Long,13156.0,13133.0,-23.0,-47.5,Loss,1245.5
2021-05-19,Wednesday,NY,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13160.5,95.0,188.5,Win,1434.0
2021-05-20,Thursday,London,MNQM1,13234.25,13205.25,29.0,Long,13234.75,13205.25,-29.5,-60.5,Loss,1373.5
2021-05-20,Thursday,London,MNQM1,13234.25,13205.25,29.0,Short,13204.75,13234.25,-29.5,-60.5,Loss,1313.0
2021-05-20,Thursday,NY,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13504.5,111.0,220.5,Win,1533.5
2021-05-21,Friday,London,MNQM1,13522.5,13506.5,16.0,Long,13523.0,13506.5,-16.5,-34.5,Loss,1499.0
2021-05-21,Friday,London,MNQM1,13522.5,13506.5,16.0,Short,13506.0,13522.5,-16.5,-34.5,Loss,1464.5
2021-05-21,Friday,NY,MNQM1,13569.75,13498.75,71.0,Short,13498.25,13427.75,70.5,139.5,Win,1604.0
2021-05-24,Monday,London,MNQM1,13434.0,13411.0,23.0,Long,13434.5,13457.0,22.5,43.5,Win,1647.5
2021-05-24,Monday,NY,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13674.0,90.0,178.5,Win,1826.0
2021-05-25,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Long,13722.5,13688.75,-33.75,-69.0,Loss,1757.0
2021-05-25,Tuesday,London,MNQM1,13722.0,13688.75,33.25,Short,13688.25,13722.0,-33.75,-69.0,Loss,1688.0
