Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2019-05-06,Monday,London,MYMM9,26058.0,26039.0,19.0,Short,26037.0,26020.0,17.0,7.0,Win,7.0
2019-05-06,Monday,London,MYMM9,26058.0,26039.0,19.0,Long,26060.0,26039.0,-21.0,-12.0,Loss,-5.0
2019-05-06,Monday,NY,MYMM9,26134.0,25986.0,148.0,Long,26136.0,26282.0,146.0,71.5,Win,66.5
2019-05-07,Tuesday,London,MYMM9,26264.0,26254.0,10.0,Long,26266.0,26274.0,8.0,2.5,Win,69.0
2019-05-07,Tuesday,London,MYMM9,26264.0,26254.0,10.0,Short,26252.0,26244.0,8.0,2.5,Win,71.5
2019-05-07,Tuesday,NY,MYMM9,26222.0,26142.0,80.0,Short,26140.0,26062.0,78.0,37.5,Win,109.0
2019-05-08,Wednesday,London,MYMM9,26002.0,25990.0,12.0,Short,25988.0,25978.0,10.0,3.5,Win,112.5
2019-05-08,Wednesday,London,MYMM9,26002.0,25990.0,12.0,Long,26004.0,25990.0,-14.0,-8.5,Loss,104.0
2019-05-08,Wednesday,NY,MYMM9,25939.0,25846.0,93.0,Long,25941.0,26032.0,91.0,44.0,Win,148.0
2019-05-09,Thursday,London,MYMM9,25901.0,25882.0,19.0,Short,25880.0,25863.0,17.0,7.0,Win,155.0
2019-05-09,Thursday,NY,MYMM9,25785.0,25700.0,85.0,Short,25698.0,25615.0,83.0,40.0,Win,195.0
2019-05-09,Thursday,NY,MYMM9,25785.0,25700.0,85.0,Long,25787.0,25870.0,83.0,40.0,Win,235.0
2019-05-10,Friday,London,MYMM9,25789.0,25767.0,22.0,Long,25791.0,25811.0,20.0,8.5,Win,243.5
2019-05-10,Friday,London,MYMM9,25789.0,25767.0,22.0,Short,25765.0,25745.0,20.0,8.5,Win,252.0
2019-05-10,Friday,NY,MYMM9,25768.0,25698.0,70.0,Short,25696.0,25628.0,68.0,32.5,Win,284.5
2019-05-10,Friday,NY,MYMM9,25768.0,25698.0,70.0,Long,25770.0,25838.0,68.0,32.5,Win,317.0
2019-05-13,Monday,London,MYMM9,25702.0,25699.0,3.0,Long,25704.0,25705.0,1.0,-1.0,Win,316.0
2019-05-13,Monday,London,MYMM9,25702.0,25699.0,3.0,Short,25697.0,25702.0,-5.0,-4.0,Loss,312.0
2019-05-13,Monday,NY,MYMM9,25529.0,25418.0,111.0,Short,25416.0,25307.0,109.0,53.0,Win,365.0
2019-05-14,Tuesday,London,MYMM9,25401.0,25376.0,25.0,Short,25374.0,25351.0,23.0,10.0,Win,375.0
2019-05-14,Tuesday,London,MYMM9,25401.0,25376.0,25.0,Long,25403.0,25376.0,-27.0,-15.0,Loss,360.0
2019-05-14,Tuesday,NY,MYMM9,25451.0,25379.0,72.0,Long,25453.0,25523.0,70.0,33.5,Win,393.5
2019-05-15,Wednesday,London,MYMM9,25621.0,25609.0,12.0,Long,25623.0,25633.0,10.0,3.5,Win,397.0
2019-05-15,Wednesday,London,MYMM9,25621.0,25609.0,12.0,Short,25607.0,25597.0,10.0,3.5,Win,400.5
2019-05-15,Wednesday,NY,MYMM9,25383.0,25326.0,57.0,Long,25385.0,25440.0,55.0,26.0,Win,426.5
2019-05-16,Thursday,London,MYMM9,25612.0,25594.0,18.0,Short,25592.0,25612.0,-20.0,-11.5,Loss,415.0
2019-05-16,Thursday,London,MYMM9,25612.0,25594.0,18.0,Long,25614.0,25630.0,16.0,6.5,Win,421.5
2019-05-16,Thursday,NY,MYMM9,25808.0,25730.0,78.0,Long,25810.0,25886.0,76.0,36.5,Win,458.0
2019-05-17,Friday,London,MYMM9,25795.0,25783.0,12.0,Long,25797.0,25783.0,-14.0,-8.5,Loss,449.5
2019-05-17,Friday,London,MYMM9,25795.0,25783.0,12.0,Short,25781.0,25771.0,10.0,3.5,Win,453.0
2019-05-17,Friday,NY,MYMM9,25775.0,25628.0,147.0,Long,25777.0,25922.0,145.0,71.0,Win,524.0
2019-05-20,Monday,London,MYMM9,25868.0,25843.0,25.0,Short,25841.0,25868.0,-27.0,-15.0,Loss,509.0
2019-05-20,Monday,London,MYMM9,25868.0,25843.0,25.0,Long,25870.0,25843.0,-27.0,-15.0,Loss,494.0
2019-05-20,Monday,NY,MYMM9,25653.0,25554.0,99.0,Long,25655.0,25674.0,19.0,8.0,EOD-Win,502.0
2019-05-21,Tuesday,London,MYMM9,25789.0,25768.0,21.0,Short,25766.0,25747.0,19.0,8.0,Win,510.0
2019-05-21,Tuesday,London,MYMM9,25789.0,25768.0,21.0,Long,25791.0,25768.0,-23.0,-13.0,Loss,497.0
2019-05-21,Tuesday,NY,MYMM9,25840.0,25790.0,50.0,Short,25788.0,25840.0,-52.0,-27.5,Loss,469.5
2019-05-21,Tuesday,NY,MYMM9,25840.0,25790.0,50.0,Long,25842.0,25790.0,-52.0,-27.5,Loss,442.0
2019-05-22,Wednesday,London,MYMM9,25850.0,25836.0,14.0,Short,25834.0,25850.0,-16.0,-9.5,Loss,432.5
2019-05-22,Wednesday,London,MYMM9,25850.0,25836.0,14.0,Long,25852.0,25836.0,-16.0,-9.5,Loss,423.0
2019-05-22,Wednesday,NY,MYMM9,25817.0,25763.0,54.0,Long,25819.0,25871.0,52.0,24.5,Win,447.5
2019-05-22,Wednesday,NY,MYMM9,25817.0,25763.0,54.0,Short,25761.0,25817.0,-56.0,-29.5,Loss,418.0
2019-05-23,Thursday,London,MYMM9,25665.0,25638.0,27.0,Short,25636.0,25611.0,25.0,11.0,Win,429.0
2019-05-23,Thursday,NY,MYMM9,25532.0,25411.0,121.0,Short,25409.0,25485.0,-76.0,-39.5,EOD-Loss,389.5
2019-05-24,Friday,London,MYMM9,25554.0,25538.0,16.0,Long,25556.0,25570.0,14.0,5.5,Win,395.0
2019-05-24,Friday,London,MYMM9,25554.0,25538.0,16.0,Short,25536.0,25522.0,14.0,5.5,Win,400.5
2019-05-24,Friday,NY,MYMM9,25663.0,25618.0,45.0,Short,25616.0,25573.0,43.0,20.0,Win,420.5
2019-05-27,Monday,London,MYMM9,25656.0,25632.0,24.0,Long,25658.0,25680.0,22.0,9.5,Win,430.0
2019-05-27,Monday,London,MYMM9,25656.0,25632.0,24.0,Short,25630.0,25640.0,-10.0,-6.5,EOD-Loss,423.5
