Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2021-03-04,MNQ_London,v2b,13249.53,12351.17,Thursday,London,MNQH1,12657.0,12613.25,43.75,Long,12657.5,12700.75,43.25,85.0,Win,85.0,43.25
2021-03-04,MNQ_London,v2b,13249.53,12351.17,Thursday,London,MNQH1,12657.0,12613.25,43.75,Short,12612.75,12569.5,43.25,85.0,Win,170.0,86.5
2021-03-05,MNQ_London,v2b,13249.25,12359.27,Friday,London,MNQH1,12452.75,12402.5,50.25,Short,12402.0,12352.25,49.75,98.0,Win,268.0,136.25
2021-03-05,MNQ_London,v2b,13249.25,12359.27,Friday,London,MNQH1,12452.75,12402.5,50.25,Long,12453.25,12503.0,49.75,98.0,Win,366.0,186.0
2021-03-08,MNQ_London,v2b,13228.8,12377.71,Monday,London,MNQH1,12548.0,12470.25,77.75,Short,12469.75,12392.5,77.25,153.0,Win,519.0,263.25
2021-03-08,MNQ_London,v2b,13228.8,12377.71,Monday,London,MNQH1,12548.0,12470.25,77.75,Long,12548.5,12625.75,77.25,153.0,Win,672.0,340.5
2021-03-09,MNQ_London,v2b,13223.32,12388.62,Tuesday,London,MNQH1,12389.25,12367.5,21.75,Long,12389.75,12411.0,21.25,41.0,Win,713.0,361.75
2021-03-10,MNQ_London,v2b,13220.27,12398.52,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Long,12763.75,12799.25,35.5,69.5,Win,782.5,397.25
2021-03-10,MNQ_London,v2b,13220.27,12398.52,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Short,12726.75,12763.25,-36.5,-74.5,Loss,708.0,360.75
2021-03-11,MNQ_London,v2b,13223.72,12409.51,Thursday,London,MNQH1,12900.75,12878.75,22.0,Long,12901.25,12922.75,21.5,41.5,Win,749.5,382.25
2021-03-12,MNQ_London,v2b,13222.99,12420.61,Friday,London,MNQM1,12971.75,12917.5,54.25,Short,12917.0,12863.25,53.75,106.0,Win,855.5,436.0
2021-03-15,MNQ_London,v2b,13229.45,12447.27,Monday,London,MNQM1,12909.25,12891.0,18.25,Short,12890.5,12872.75,17.75,34.0,Win,889.5,453.75
2021-03-15,MNQ_London,v2b,13229.45,12447.27,Monday,London,MNQM1,12909.25,12891.0,18.25,Long,12909.75,12891.0,-18.75,-39.0,Loss,850.5,435.0
2021-03-16,MNQ_London,v2b,13237.48,12462.05,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Short,13115.25,13135.25,-20.0,-41.5,Loss,809.0,415.0
2021-03-16,MNQ_London,v2b,13237.48,12462.05,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Long,13135.75,13154.75,19.0,36.5,Win,845.5,434.0
2021-03-17,MNQ_London,v2b,13245.28,12476.78,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Long,13138.75,13127.5,-11.25,-24.0,Loss,821.5,422.75
2021-03-17,MNQ_London,v2b,13245.28,12476.78,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Short,13127.0,13116.75,10.25,19.0,Win,840.5,433.0
2021-03-18,MNQ_London,v2b,13239.94,12487.87,Thursday,London,MNQM1,13201.5,13191.75,9.75,Long,13202.0,13211.25,9.25,17.0,Win,857.5,442.25
2021-03-18,MNQ_London,v2b,13239.94,12487.87,Thursday,London,MNQM1,13201.5,13191.75,9.75,Short,13191.25,13182.0,9.25,17.0,Win,874.5,451.5
2021-03-19,MNQ_London,v2b,13230.16,12501.72,Friday,London,MNQM1,12776.0,12712.75,63.25,Long,12776.5,12839.25,62.75,124.0,Win,998.5,514.25
2021-03-19,MNQ_London,v2b,13230.16,12501.72,Friday,London,MNQM1,12776.0,12712.75,63.25,Short,12712.25,12776.0,-63.75,-129.0,Loss,869.5,450.5
2021-03-22,MNQ_London,v2b,13214.36,12527.46,Monday,London,MNQM1,12922.75,12907.75,15.0,Short,12907.25,12922.75,-15.5,-32.5,Loss,837.0,435.0
2021-03-22,MNQ_London,v2b,13214.36,12527.46,Monday,London,MNQM1,12922.75,12907.75,15.0,Long,12923.25,12907.75,-15.5,-32.5,Loss,804.5,419.5
