Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2019-05-06,MYM_NY,v2d,,,Monday,NY,MYMM9,26134.0,25986.0,148.0,Short,26132.0,26282.0,-150.0,-76.5,Loss,-76.5,-150.0
2019-05-07,MYM_NY,v2d,,,Tuesday,NY,MYMM9,26222.0,26142.0,80.0,Long,26144.0,26062.0,-82.0,-42.5,Loss,-119.0,-232.0
2019-05-08,MYM_NY,v2d,,,Wednesday,NY,MYMM9,25939.0,25846.0,93.0,Short,25937.0,26032.0,-95.0,-49.0,Loss,-168.0,-327.0
2019-05-09,MYM_NY,v2d,,,Thursday,NY,MYMM9,25785.0,25700.0,85.0,Long,25702.0,25785.0,83.0,40.0,Win,-128.0,-244.0
2019-05-09,MYM_NY,v2d,,,Thursday,NY,MYMM9,25785.0,25700.0,85.0,Short,25783.0,25870.0,-87.0,-45.0,Loss,-173.0,-331.0
2019-05-10,MYM_NY,v2d,,,Friday,NY,MYMM9,25768.0,25698.0,70.0,Long,25700.0,25628.0,-72.0,-37.5,Loss,-210.5,-403.0
2019-05-10,MYM_NY,v2d,,,Friday,NY,MYMM9,25768.0,25698.0,70.0,Short,25766.0,25838.0,-72.0,-37.5,Loss,-248.0,-475.0
2019-05-13,MYM_NY,v2d,,,Monday,NY,MYMM9,25529.0,25418.0,111.0,Long,25420.0,25307.0,-113.0,-58.0,Loss,-306.0,-588.0
2019-05-14,MYM_NY,v2d,,,Tuesday,NY,MYMM9,25451.0,25379.0,72.0,Short,25449.0,25523.0,-74.0,-38.5,Loss,-344.5,-662.0
2019-05-15,MYM_NY,v2d,,,Wednesday,NY,MYMM9,25383.0,25326.0,57.0,Short,25381.0,25440.0,-59.0,-31.0,Loss,-375.5,-721.0
2019-05-16,MYM_NY,v2d,,,Thursday,NY,MYMM9,25808.0,25730.0,78.0,Short,25806.0,25886.0,-80.0,-41.5,Loss,-417.0,-801.0
2019-05-17,MYM_NY,v2d,,,Friday,NY,MYMM9,25775.0,25628.0,147.0,Short,25773.0,25922.0,-149.0,-76.0,Loss,-493.0,-950.0
2019-05-20,MYM_NY,v2d,,,Monday,NY,MYMM9,25653.0,25554.0,99.0,Short,25651.0,25674.0,-23.0,-13.0,EOD-Loss,-506.0,-973.0
2019-05-21,MYM_NY,v2d,,,Tuesday,NY,MYMM9,25840.0,25790.0,50.0,Long,25792.0,25840.0,48.0,22.5,Win,-483.5,-925.0
2019-05-21,MYM_NY,v2d,,,Tuesday,NY,MYMM9,25840.0,25790.0,50.0,Short,25838.0,25790.0,48.0,22.5,Win,-461.0,-877.0
2019-05-22,MYM_NY,v2d,,,Wednesday,NY,MYMM9,25817.0,25763.0,54.0,Short,25815.0,25871.0,-56.0,-29.5,Loss,-490.5,-933.0
2019-05-22,MYM_NY,v2d,,,Wednesday,NY,MYMM9,25817.0,25763.0,54.0,Long,25765.0,25817.0,52.0,24.5,Win,-466.0,-881.0
2019-05-23,MYM_NY,v2d,,,Thursday,NY,MYMM9,25532.0,25411.0,121.0,Long,25413.0,25485.0,72.0,34.5,EOD-Win,-431.5,-809.0
2019-05-24,MYM_NY,v2d,,,Friday,NY,MYMM9,25663.0,25618.0,45.0,Long,25620.0,25573.0,-47.0,-25.0,Loss,-456.5,-856.0
2019-05-27,MYM_NY,v2d,,,Monday,NY,MYMM9,25637.0,25615.0,22.0,Short,25635.0,25648.0,-13.0,-8.0,EOD-Loss,-464.5,-869.0
2019-05-28,MYM_NY,v2d,,,Tuesday,NY,MYMM9,25715.0,25616.0,99.0,Short,25713.0,25616.0,97.0,47.0,Win,-417.5,-772.0
2019-05-28,MYM_NY,v2d,,,Tuesday,NY,MYMM9,25715.0,25616.0,99.0,Long,25618.0,25517.0,-101.0,-52.0,Loss,-469.5,-873.0
2019-05-29,MYM_NY,v2d,,,Wednesday,NY,MYMM9,25202.0,25130.0,72.0,Long,25132.0,25202.0,70.0,33.5,Win,-436.0,-803.0
2019-05-29,MYM_NY,v2d,,,Wednesday,NY,MYMM9,25202.0,25130.0,72.0,Short,25200.0,25130.0,70.0,33.5,Win,-402.5,-733.0
2019-05-30,MYM_NY,v2d,,,Thursday,NY,MYMM9,25203.0,25145.0,58.0,Short,25201.0,25145.0,56.0,26.5,Win,-376.0,-677.0
2019-05-30,MYM_NY,v2d,,,Thursday,NY,MYMM9,25203.0,25145.0,58.0,Long,25147.0,25203.0,56.0,26.5,Win,-349.5,-621.0
2019-05-31,MYM_NY,v2d,,,Friday,NY,MYMM9,24927.0,24856.0,71.0,Long,24858.0,24927.0,69.0,33.0,Win,-316.5,-552.0
2019-05-31,MYM_NY,v2d,,,Friday,NY,MYMM9,24927.0,24856.0,71.0,Short,24925.0,24856.0,69.0,33.0,Win,-283.5,-483.0
2019-06-03,MYM_NY,v2d,,,Monday,NY,MYMM9,24894.0,24805.0,89.0,Long,24807.0,24716.0,-91.0,-47.0,Loss,-330.5,-574.0
2019-06-03,MYM_NY,v2d,,,Monday,NY,MYMM9,24894.0,24805.0,89.0,Short,24892.0,24805.0,87.0,42.0,Win,-288.5,-487.0
2019-06-04,MYM_NY,v2d,,,Tuesday,NY,MYMM9,25103.0,25033.0,70.0,Long,25035.0,25103.0,68.0,32.5,Win,-256.0,-419.0
