ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,4,0.024920,-0.060040,0.024920,0.00,-8496.00
2003-06-06,0.000000,4,-0.032120,-0.037800,0.024920,-5704.00,-6272.00
2003-06-08,-0.021228,0,-0.021228,-0.021228,0.024920,-4614.75,-4614.75
2003-06-09,-0.021228,0,-0.021228,-0.021228,0.024920,-4614.75,-4614.75
2003-06-10,-0.021228,0,-0.021228,-0.021228,0.024920,-4614.75,-4614.75
2003-06-11,-0.021228,0,-0.021228,-0.021228,0.024920,-4614.75,-4614.75
2003-06-12,-0.021228,0,-0.021228,-0.021228,0.024920,-4614.75,-4614.75
2003-06-13,-0.021228,0,-0.021228,-0.021228,0.024920,-4614.75,-4614.75
2003-06-15,-0.021228,0,-0.021228,-0.021228,0.024920,-4614.75,-4614.75
2003-06-16,-0.021228,0,-0.021228,-0.021228,0.024920,-4614.75,-4614.75
2003-06-17,-0.021228,0,-0.021228,-0.021228,0.024920,-4614.75,-4614.75
2003-06-18,-0.021228,0,-0.021228,-0.021228,0.024920,-4614.75,-4614.75
2003-06-19,-0.021228,4,-0.042747,-0.055988,0.024920,-6766.75,-8090.75
2003-06-20,-0.021228,4,-0.001507,-0.054428,0.024920,-2642.75,-7934.75
2003-06-22,-0.018125,3,0.001465,-0.002945,0.024920,-2345.50,-2786.50
2003-06-23,-0.018125,3,0.012265,-0.003875,0.024920,-1265.50,-2879.50
2003-06-24,-0.005505,2,0.025375,0.008535,0.025375,0.00,-1684.00
