verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_0c4c5db54602,intent_f25a1a326abd,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-326abd,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_7657ca48135a,intent_ab8d4452d79c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-52d79c,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_50693010f6d0,intent_edfbf87f5a30,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-7f5a30,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_599f32a905e4,intent_1e9281c2f4ac,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-c2f4ac,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_a27c3959a9a7,intent_97e029e99c52,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-e99c52,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_b1f6fd08e3d5,intent_947d902666fc,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-2666fc,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_6419cf3e4e8d,intent_e24731291d72,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-291d72,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_0bfd9f4e3cc8,intent_002798554477,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-554477,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_e303e92379e6,intent_66571625200b,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-25200b,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_0df766721073,intent_fe80363a270c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-3a270c,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_48580e78f844,intent_07107b0c8847,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-0c8847,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_1db0453aa683,intent_214c0114d410,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-14d410,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_862166d63b12,intent_ea0b29e59613,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-e59613,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_6f9d2bc9dfe3,intent_cb9d0676244d,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-76244d,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_a120056b070f,intent_a42757c48deb,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-c48deb,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_1f0de41f8717,intent_70264262bb87,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-62bb87,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_0016aba2660a,intent_c8c1a6de94fc,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-de94fc,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_b4efcad0101a,intent_0f2abd3e00d7,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-3e00d7,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_37b8b1fd3dd6,intent_79f9efbe7ddf,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-be7ddf,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_a6ce850a21fe,intent_1df9a52f3189,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-2f3189,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_c39c326cfd25,intent_b9f802560a76,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-560a76,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_2470ba155dd2,intent_d27f64af6690,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-af6690,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_9700341a2b6b,intent_29e5ab637a82,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-637a82,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
verify_746c1922ee2c,intent_2148083f7e25,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,paper,approved,SPOOF-3f7e25,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
