broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8068a61d2406,intent_f25a1a326abd,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200305_01,EURUSD,paper,sell,stop,5,5,cancelled,,1.12723,false,entry,,,2003-05-15,2003-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
ord_1691f6f34592,intent_ab8d4452d79c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200305_02,EURUSD,paper,sell,stop,5,5,cancelled,,1.12723,false,entry,,,2003-05-28,2003-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
ord_ac32a8a1d058,intent_edfbf87f5a30,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,buy,stop,5,0,filled,,1.17773,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
ord_6e0e5fec9153,intent_3135ff221b6c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.1870925,,true,tp1,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
ord_4a0fca38b621,intent_e44fa5adc240,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1,cancelled,1.19661,,true,tp2,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
ord_e3b3220ce208,intent_91e661c41b88,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,sell,limit,3,3,cancelled,1.2092999999999998,,true,tp3,,,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
ord_d38b7bbda2b7,intent_eb3863c2c7a0,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2003-06-16,,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
ord_e64c80c0fa8a,intent_1e9281c2f4ac,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_02,EURUSD,paper,sell,stop,5,0,filled,,1.16504,false,entry,,,2003-06-17,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
ord_5f51ce20943f,intent_2c58a1704177,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1618575,,true,tp1,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
ord_18fc2470f2f1,intent_b06acb3753a5,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_02,EURUSD,paper,buy,limit,1,0,filled,1.1523400000000001,,true,tp2,,,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
