fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_b097af0fc581,ord_ac32a8a1d058,intent_edfbf87f5a30,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,buy,5,1.18392,2003-06-06,entry
fill_243b6b0e4812,ord_6e0e5fec9153,intent_3135ff221b6c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,sell,1,1.1870925,2003-06-13,tp1
fill_9f154f030075,ord_d38b7bbda2b7,intent_eb3863c2c7a0,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,sell,4,1.18177,2003-06-16,close
fill_ce2daf6d433e,ord_e64c80c0fa8a,intent_1e9281c2f4ac,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_02,EURUSD,paper,sell,5,1.16503,2003-06-19,entry
fill_d94ace825f7d,ord_5f51ce20943f,intent_2c58a1704177,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_02,EURUSD,paper,buy,1,1.1618575,2003-06-20,tp1
fill_933f1e7b8bec,ord_18fc2470f2f1,intent_b06acb3753a5,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_02,EURUSD,paper,buy,1,1.1523400000000001,2003-06-23,tp2
fill_4340c11e4f03,ord_a33932223c5c,intent_208f9aaf9b1f,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_02,EURUSD,paper,buy,3,1.1396500000000003,2003-06-30,tp3
fill_dd575e9b7638,ord_ca3a891115be,intent_fe80363a270c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_04,EURUSD,paper,sell,5,1.11337,2003-08-18,entry
fill_23c6b9b1320b,ord_5d61a4df6346,intent_7818deaa266b,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_04,EURUSD,paper,buy,1,1.10738,2003-08-19,tp1
fill_272c17480f5f,ord_55d57d675bb4,intent_0cf1f92f7dfb,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_04,EURUSD,paper,buy,1,1.08941,2003-08-21,tp2
fill_91d6639a34b1,ord_65808503daee,intent_60abe6519538,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200308_04,EURUSD,paper,buy,3,1.09888,2003-08-31,close
fill_312cf4b58b5c,ord_34f9c4d1c360,intent_07107b0c8847,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200310_01,EURUSD,paper,buy,5,1.17669,2003-10-07,entry
fill_3782d4169476,ord_befd83219e65,intent_ccd44959a95d,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200310_01,EURUSD,paper,sell,1,1.1821424999999999,2003-10-08,tp1
fill_2130a8ec8865,ord_b398a93bc31f,intent_8ef47b7a7880,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200310_01,EURUSD,paper,sell,4,1.17343,2003-10-09,close
fill_d050cf0ebec0,ord_5e77984420fa,intent_cb9d0676244d,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200311_01,EURUSD,paper,buy,5,1.16178,2003-11-12,entry
fill_4990d1fdd924,ord_292c2939a3df,intent_3cbc47adfc64,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200311_01,EURUSD,paper,sell,1,1.1666125,2003-11-13,tp1
fill_a7085a2fe204,ord_2087bbe4634f,intent_813395ea7501,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200311_01,EURUSD,paper,sell,1,1.18111,2003-11-16,tp2
fill_9c01b4bbbff4,ord_135a15cc6755,intent_3270ad9f4d5e,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200311_01,EURUSD,paper,sell,3,1.2004400000000002,2003-11-28,tp3
fill_67da61055c2b,ord_b885835cc77a,intent_29e5ab637a82,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_01,EURUSD,paper,sell,5,1.18647,2004-05-09,entry
fill_accae342201e,ord_8fd568bc20a1,intent_e44ca329dbe8,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_01,EURUSD,paper,buy,1,1.1815099999999998,2004-05-10,tp1
fill_1e35e54120de,ord_a13acc07b930,intent_fe323fee0be6,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_01,EURUSD,paper,buy,4,1.18753,2004-05-11,close
fill_2df4cc708ced,ord_1e814df037a7,intent_3fcb77974a2f,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_03,EURUSD,paper,buy,5,1.21174,2004-05-25,entry
fill_045ff9a156e8,ord_636d85e6ba76,intent_0737fa827c81,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_03,EURUSD,paper,sell,1,1.2167000000000001,2004-05-27,tp1
fill_569d58cced2a,ord_cae073ede303,intent_85a687b6dd84,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200405_03,EURUSD,paper,sell,4,1.2176399999999998,2004-05-31,close
fill_aee6be8f58d8,ord_4cde1373019f,intent_640e5ef67759,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200406_01,EURUSD,paper,buy,5,1.23031,2004-06-06,entry
