intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f25a1a326abd,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200305_01,EURUSD,paper,sell,stop,5,,1.12723,short_boundary_stop_entry,submitted,true,verify_0c4c5db54602,,false,entry,,,,GTC,2003-05-15,2003-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_ab8d4452d79c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200305_02,EURUSD,paper,sell,stop,5,,1.12723,short_boundary_stop_entry,submitted,true,verify_7657ca48135a,,false,entry,,,,GTC,2003-05-28,2003-06-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_edfbf87f5a30,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,buy,stop,5,,1.17773,long_boundary_stop_entry,submitted,true,verify_50693010f6d0,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_3135ff221b6c,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.1870925,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_e44fa5adc240,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,sell,limit,1,1.19661,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_91e661c41b88,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,sell,limit,3,1.2092999999999998,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-06,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_eb3863c2c7a0,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_01,EURUSD,paper,sell,market_close,4,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-16,,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_1e9281c2f4ac,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_02,EURUSD,paper,sell,stop,5,,1.16504,short_boundary_stop_entry,submitted,true,verify_599f32a905e4,,false,entry,,,,GTC,2003-06-17,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_2c58a1704177,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_02,EURUSD,paper,buy,limit,1,1.1618575,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
intent_b06acb3753a5,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3,eurusd_monthly_orb_fbo_filt_ema100_1h_atr80_1_1_3_200306_02,EURUSD,paper,buy,limit,1,1.1523400000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-19,2003-07-01T00:00:00,2026-07-19T04:26:05Z,2026-07-19T04:26:05Z
