intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_acb169b18db2,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_01,MES,paper,buy,stop,6,,3836.0,v2b_long_entry,submitted,true,verify_73d1229967dc,,false,entry,,,mes_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_0aad18b3fa06,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_01,MES,paper,sell,stop,6,,3813.5,v2b_short_entry,submitted,true,verify_08fabdc4e978,,false,entry,,,mes_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_9580c99845c5,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_01,MES,paper,buy,stop,6,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_fc920cfd2be7,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_01,MES,paper,buy,limit,4,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_453145bff960,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_69f4943fdbb3,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_01,MES,paper,buy,stop,2,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_73fe1c2be0a3,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_01,MES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_1049b8e28696,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_02,MES,paper,buy,stop,6,,3836.0,v2b_long_entry,submitted,true,verify_d2b536849c12,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_745ae8b191da,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_02,MES,paper,sell,stop,6,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_7584310a7fc5,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_02,MES,paper,sell,limit,4,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_ccd72fb956b3,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_02,MES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_60fa7924a0f1,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_01,MES,paper,buy,stop,6,,3808.25,v2b_long_entry,submitted,true,verify_cde14da2e72f,,false,entry,,,mes_v2b_sizing_S_4_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_7fe76eb4f27f,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_01,MES,paper,sell,stop,6,,3779.0,v2b_short_entry,submitted,true,verify_cdd9144512b3,,false,entry,,,mes_v2b_sizing_S_4_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_f4f4626d8de3,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_01,MES,paper,buy,stop,6,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_0d8ab0a2c1db,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_01,MES,paper,buy,limit,4,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_0e9696f93cee,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_01,MES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_086bb88f647f,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_01,MES,paper,buy,stop,2,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_e02a18fe5198,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_01,MES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_25b120f4eaa8,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_02,MES,paper,buy,stop,6,,3808.25,v2b_long_entry,submitted,true,verify_b3c2de9d5945,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
intent_e2f72d9deb50,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_02,MES,paper,sell,stop,6,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
