alert_id,strategy_id,level,message,payload_json,status,created_at
alert_80991b9d8958,mes_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T17:18:17Z
alert_5f547ceb57bb,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MES,{},sent,2026-05-22T17:18:17Z
alert_c8de57916ed9,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MES,{},sent,2026-05-22T17:18:17Z
alert_0fa25b9b500b,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MES,{},sent,2026-05-22T17:18:17Z
alert_c7248208da90,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-22T17:18:17Z
alert_b9a3e9d4fe78,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:18:17Z
alert_4a72b9886f19,mes_v2b_sizing_S_4_1_1,info,Cancelled order ord_566e34207a95,{},sent,2026-05-22T17:18:17Z
alert_29303ef14f27,mes_v2b_sizing_S_4_1_1,info,Cancelled order ord_7b8038726508,{},sent,2026-05-22T17:18:17Z
alert_9744b936afea,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:18:17Z
alert_a1cc9a27bf6d,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:18:17Z
alert_085ca38a7bde,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MES,{},sent,2026-05-22T17:18:17Z
alert_6a8324ad0552,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MES,{},sent,2026-05-22T17:18:17Z
alert_a16cfbef5a1e,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-22T17:18:17Z
alert_895490af0437,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:18:17Z
alert_2580ab08e258,mes_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T17:18:17Z
alert_cefe9e3c1646,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MES,{},sent,2026-05-22T17:18:17Z
alert_345930476092,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MES,{},sent,2026-05-22T17:18:17Z
alert_67c1d3f3a7ab,mes_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MES,{},sent,2026-05-22T17:18:17Z
