verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_73d1229967dc,intent_acb169b18db2,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b18db2,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
verify_08fabdc4e978,intent_0aad18b3fa06,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b3fa06,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
verify_d2b536849c12,intent_1049b8e28696,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-e28696,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
verify_cde14da2e72f,intent_60fa7924a0f1,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-24a0f1,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
verify_cdd9144512b3,intent_7fe76eb4f27f,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b4f27f,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
verify_b3c2de9d5945,intent_25b120f4eaa8,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-f4eaa8,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
verify_40958cb6c198,intent_4a336c8d52d0,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-8d52d0,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
verify_14c9ad14c250,intent_52c48fd409f3,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-d409f3,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
verify_45fbb604c770,intent_f27f37cd4cec,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-cd4cec,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
verify_8262217f0252,intent_513ddfa2a46d,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-a2a46d,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
verify_eb6a4c6c25d1,intent_a35bf98c0442,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-8c0442,2026-05-22T17:18:17Z,2026-05-22T17:18:17Z
verify_291a11a8b700,intent_0559c1f7c34f,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-f7c34f,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_67a025bac2fb,intent_98740edd0643,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-dd0643,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_cb5cbca0b590,intent_c8550b97a4a1,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-97a4a1,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_a373a764135a,intent_c2f917d82b9b,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-d82b9b,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_ff7f1a969ed0,intent_d83331046d6c,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-046d6c,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_bb7b89dcff62,intent_e96e678a25f0,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-8a25f0,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_7bd0f4127384,intent_c0378a431ee0,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-431ee0,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_5726166ead1a,intent_beaa48e7ea0d,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-e7ea0d,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_4a124ee8485e,intent_be41e8639ee8,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-639ee8,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_6533bddec693,intent_b5a1757f338a,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-7f338a,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_112620eddc03,intent_1caf3ac8e60a,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-c8e60a,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_a6e8dbcb2e50,intent_10a584ceb641,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-ceb641,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_53c9b6926a9a,intent_de5f50f5d984,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-f5d984,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_d4280cca4497,intent_edb58596a22e,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-96a22e,2026-05-22T17:18:18Z,2026-05-22T17:18:18Z
verify_dc518483192a,intent_645541f49ce8,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-f49ce8,2026-05-22T17:18:19Z,2026-05-22T17:18:19Z
verify_e84fe8a92f85,intent_c0580e4ec18a,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-4ec18a,2026-05-22T17:18:19Z,2026-05-22T17:18:19Z
verify_0a685ea53af2,intent_fe80c2e7479f,mes_v2b_sizing_S_4_1_1,paper,approved,SPOOF-e7479f,2026-05-22T17:18:19Z,2026-05-22T17:18:19Z
