fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_19c4db3b4f61,ord_0b5cc07d82f8,intent_0aad18b3fa06,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_01,MES,paper,sell,6,3813.25,2021-03-04T09:48:00-05:00,entry
fill_1f56537a735b,ord_82fbd9fbbe1b,intent_fc920cfd2be7,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_01,MES,paper,buy,4,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_01cfa7e522e3,ord_acca98ceffaa,intent_69f4943fdbb3,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_01,MES,paper,buy,2,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_d612eef82ac7,ord_2f88f1c5e2b5,intent_1049b8e28696,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_02,MES,paper,buy,6,3836.25,2021-03-04T11:41:00-05:00,entry
fill_35e7a4077f8c,ord_6b137f4134f7,intent_745ae8b191da,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210304_02,MES,paper,sell,6,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_c381c4aeeac4,ord_a7446c64bbbe,intent_7fe76eb4f27f,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_01,MES,paper,sell,6,3778.75,2021-03-05T09:49:00-05:00,entry
fill_b73cd6a04e91,ord_8ca8754f2953,intent_0d8ab0a2c1db,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_01,MES,paper,buy,4,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_ece604df60cd,ord_c248907b58d7,intent_086bb88f647f,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_01,MES,paper,buy,2,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_b6b719f7c1ab,ord_1e9b0b00a3f5,intent_25b120f4eaa8,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_02,MES,paper,buy,6,3808.5,2021-03-05T13:22:00-05:00,entry
fill_b78c504b6690,ord_da9a87230238,intent_f041b99ffa8a,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_02,MES,paper,sell,4,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_f9d7b87dac03,ord_5f681f4dd283,intent_dd4ca95d13f2,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210305_02,MES,paper,sell,2,3838.0,2021-03-05T15:59:00-05:00,eod_close
fill_b265e0f74e9d,ord_798e76ef37ba,intent_4a336c8d52d0,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210308_01,MES,paper,buy,6,3861.5,2021-03-08T09:45:00-05:00,entry
fill_63b131e6ab30,ord_1e475ce21d57,intent_140231af58d9,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210308_01,MES,paper,sell,6,3830.25,2021-03-08T15:18:00-05:00,wide_stop
fill_5c1da7662b7a,ord_4985a149825a,intent_f27f37cd4cec,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210308_02,MES,paper,sell,6,3830.0,2021-03-08T15:19:00-05:00,entry
fill_fb9f4e26e365,ord_35ee99abf970,intent_a3079d8089fd,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210308_02,MES,paper,buy,6,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_13b297a0f002,ord_b881d462b44f,intent_513ddfa2a46d,mes_v2b_sizing_S_4_1_1,mes_v2b_sizing_S_4_1_1_20210309_01,MES,paper,buy,6,3866.5,2021-03-09T09:45:00-05:00,entry
