day,ret
2003-05-31,0.0
2003-06-30,0.0
2003-07-31,-0.005361599999999966
2003-08-31,-0.004122503213228046
2003-09-30,0.015054445160104901
2003-10-31,-0.02985727783579495
2003-11-30,0.012696349302359078
2003-12-31,0.026930565094009484
2004-01-31,-0.01655690244877661
2004-02-29,0.0
2004-03-31,0.02030911131399371
2004-04-30,-0.03631069220204308
2004-05-31,-0.009675387033831528
2004-06-30,0.0
2004-07-31,-0.006593982157459988
2004-08-31,-0.005987405929956724
2004-09-30,0.01223625683295948
2004-10-31,0.015642256957160594
2004-11-30,0.07692154809254692
2004-12-31,-0.05681262214796623
2005-01-31,0.0
2005-02-28,0.006155966867353202
2005-03-31,-0.00829003041291787
2005-04-30,-0.007159136613486994
2005-05-31,0.0
2005-06-30,-0.00584229119069235
2005-07-31,0.0006373708533389255
2005-08-31,-0.011100693124750372
2005-09-30,0.024554220797047277
2005-10-31,-0.02436648264895913
2005-11-30,0.029584481766354198
2005-12-31,-0.01228197787261287
2006-01-31,0.030449276063332364
2006-02-28,-0.05836675571042482
2006-03-31,0.013165443328399418
2006-04-30,0.12377696037931818
2006-05-31,-0.005523239161947524
2006-06-30,0.0
2006-07-31,-0.00054629271236728
2006-08-31,0.0
2006-09-30,0.0
2006-10-31,0.013902287534194091
2006-11-30,0.04045976362296133
2006-12-31,-0.05555507225851408
2007-01-31,0.011280611143329455
2007-02-28,-0.0010551078917041545
2007-03-31,-0.04286891281679828
2007-04-30,-0.01051401379488004
2007-05-31,-0.022588539751185688
2007-06-30,0.0
2007-07-31,-0.01310844231753483
2007-08-31,0.0
2007-09-30,0.08000354520879793
2007-10-31,0.09727075563520526
2007-11-30,-0.012507428454382796
2007-12-31,-0.0068429545679399295
2008-01-31,0.04978097867083986
2008-02-29,0.13772185084607558
2008-03-31,-0.07939346597118835
2008-04-30,0.0
2008-05-31,-0.012549634632867734
2008-06-30,0.010772861879571716
2008-07-31,-0.040619199504189685
2008-08-31,0.0
2008-09-30,-0.006919410466750264
2008-10-31,-0.04037363907466762
2008-11-30,-0.049300832892830604
2008-12-31,0.1318174468589266
2009-01-31,-0.08510266644818787
2009-02-28,-0.020577143508961337
2009-03-31,-0.031194086715811475
2009-04-30,-0.028190720668980096
2009-05-31,0.05842316183763807
2009-06-30,-0.05956040471129842
2009-07-31,-0.01100522412828897
2009-08-31,-0.019348751037258527
2009-09-30,0.05397421067209529
2009-10-31,0.0908632303409207
2009-11-30,0.4516457636845699
2009-12-31,-0.09170102987814621
2010-01-31,-0.018136144392334685
2010-02-28,-0.01673260533958898
2010-03-31,-0.03663643014953477
2010-04-30,0.00619517331190611
2010-05-31,-0.0046708499256084
2010-06-30,-0.05298247584657012
2010-07-31,-0.00020683659208076133
2010-08-31,0.03470986043238944
2010-09-30,0.11556503667958085
2010-10-31,0.0027597938888106466
2010-11-30,-0.014186620862330246
2010-12-31,-0.010083224050390749
2011-01-31,-0.027264924232194176
2011-02-28,0.04639609811101986
2011-03-31,-0.05466936404138578
2011-04-30,0.08900029922709063
2011-05-31,-0.07923020312657758
2011-06-30,0.0
2011-07-31,0.06529944137523302
2011-08-31,0.12835588670410725
2011-09-30,-0.004854088491090369
2011-10-31,-0.0025074700731980704
2011-11-30,-0.040134759999478686
2011-12-31,0.0
2012-01-31,0.07261584518096087
2012-02-29,-0.03608816677586546
2012-03-31,-0.023755403303648448
2012-04-30,0.0
2012-05-31,0.0
2012-06-30,-0.016393701170912323
2012-07-31,0.0
2012-08-31,0.03763199990945343
2012-09-30,0.08152357933383136
2012-10-31,-0.0794534686235292
2012-11-30,-0.023310520251479616
2012-12-31,0.0
2013-01-31,0.0
2013-02-28,0.0
2013-03-31,0.0
2013-04-30,-0.015863805116445806
2013-05-31,-8.905026115468839e-05
2013-06-30,0.0
2013-07-31,-0.0044386602798089925
2013-08-31,0.042466436388965745
2013-09-30,-0.06344213501825258
2013-10-31,-0.0024364648780850207
2013-11-30,0.0
2013-12-31,0.0
2014-01-31,-0.043273522885891036
2014-02-28,0.048545068768234056
2014-03-31,-0.013828593220988727
2014-04-30,0.0
2014-05-31,0.0
2014-06-30,0.004607157446492538
2014-07-31,-0.01498930813781707
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,-0.008687154360239813
2014-11-30,-0.010040598513861299
2014-12-31,-0.048900286582479024
2015-01-31,0.059901255098679274
2015-02-28,-0.05603941435859361
2015-03-31,-0.0072819689286584
2015-04-30,-0.048609474953222764
2015-05-31,-0.02529776214940771
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,-0.0042755701123941
2015-09-30,-0.008248517686919477
2015-10-31,-0.011865182526647255
2015-11-30,0.0
2015-12-31,0.0
2016-01-31,0.005456235734198511
2016-02-29,0.11203993883401986
2016-03-31,-0.03332000483347086
2016-04-30,0.17432401743182258
2016-05-31,-0.16118686332268728
2016-06-30,0.05220287153611469
2016-07-31,0.019014785905613785
2016-08-31,-0.06783439207544995
2016-09-30,-0.020612904871320725
2016-10-31,0.0
2016-11-30,-0.007927727241767935
2016-12-31,0.0
2017-01-31,0.01756237206543787
2017-02-28,0.05385034945448597
2017-03-31,-0.05858766279618721
2017-04-30,-0.0016093001087534864
2017-05-31,-0.015286091173906557
2017-06-30,-0.013327845943865824
2017-07-31,0.021318149147509624
2017-08-31,0.08338193260708415
2017-09-30,-0.03090495619805622
2017-10-31,0.0
2017-11-30,0.0
2017-12-31,0.026726994016713634
2018-01-31,0.045052081242993314
2018-02-28,-0.04699256927310069
2018-03-31,-0.0014144613561903885
2018-04-30,-0.018806295399515727
2018-05-31,0.0
2018-06-30,0.0
2018-07-31,0.0
2018-08-31,-0.004208278529471476
2018-09-30,0.0
2018-10-31,0.011171752232877141
2018-11-30,-0.04168343625640658
2018-12-31,0.054814566866150605
2019-01-31,0.06103250593388809
2019-02-28,-0.05745858738192533
2019-03-31,0.0395743779903146
2019-04-30,0.0
2019-05-31,-0.004108238813178899
2019-06-30,0.06959114735851513
2019-07-31,0.07425514493786567
2019-08-31,0.14990811087923706
2019-09-30,-0.08934438577334758
2019-10-31,-0.017383482124032734
2019-11-30,0.0
2019-12-31,0.012488900478970999
2020-01-31,0.05974679549458739
2020-02-29,-0.005809564184239946
2020-03-31,0.001715549300690844
2020-04-30,0.017678859857286566
2020-05-31,0.04485805875723736
2020-06-30,0.052286763955387006
2020-07-31,0.3733674297061398
2020-08-31,-0.08927852291204674
2020-09-30,0.0
2020-10-31,0.0
2020-11-30,-0.03327502631467805
2020-12-31,0.0016782068439786801
2021-01-31,-0.02216855554493502
2021-02-28,0.0
2021-03-31,0.0
2021-04-30,0.0009720799371404354
2021-05-31,0.09369559678747308
2021-06-30,-0.07857834795204599
2021-07-31,-0.01394330087897444
2021-08-31,-0.00889216301283291
2021-09-30,-0.008273899249019667
2021-10-31,-0.024916240883541163
2021-11-30,-0.022658337422422736
2021-12-31,0.0
2022-01-31,-0.020629438224024743
2022-02-28,0.037608866224386306
2022-03-31,-0.026998391264604793
2022-04-30,0.0
2022-05-31,0.0
2022-06-30,0.0
2022-07-31,0.0037141446375679177
2022-08-31,-0.03286023822937434
2022-09-30,0.0
2022-10-31,-0.0028616457617247626
2022-11-30,0.05655208495630992
2022-12-31,0.023781321109361597
2023-01-31,0.154960616777976
2023-02-28,-0.11111591618268757
2023-03-31,0.043623233122520144
2023-04-30,0.003624473179169252
2023-05-31,-0.0468044452595604
2023-06-30,0.0
2023-07-31,-0.028006007361753515
2023-08-31,0.0015273232205044174
2023-09-30,-0.0061658590904842825
2023-10-31,0.056429252333244806
2023-11-30,0.08005194766844537
2023-12-31,-0.04457338068643013
2024-01-31,-0.0004659130084073704
2024-02-29,0.0
2024-03-31,0.08866315026167282
2024-04-30,0.03225747687162683
2024-05-31,-0.0011327706146804228
2024-06-30,0.0
2024-07-31,-0.011360611234120799
2024-08-31,-0.012673986147619831
2024-09-30,0.09704508991349625
2024-10-31,0.06622375744238207
2024-11-30,-0.0875299638821998
2024-12-31,-0.01789147678638392
2025-01-31,0.013948559008535089
2025-02-28,0.02752755950680541
2025-03-31,0.21296394142100916
2025-04-30,-0.0890257924636233
2025-05-31,-0.032782250343007746
2025-06-30,-0.01695279673049288
2025-07-31,-0.020707345903827612
2025-08-31,0.012102129224302649
2025-09-30,0.1770211629359144
2025-10-31,0.10871855905581151
2025-11-30,0.0
2025-12-31,0.01972557311195655
2026-01-31,0.03096468301329991
2026-02-28,0.030208511238861258
2026-03-31,-0.010367258074662766
