day,ret
2003-12-31,0.014416800000000007
2004-12-31,-0.012541196084291939
2005-12-31,-0.009326992612919693
2006-12-31,0.09401744542259194
2007-12-31,0.07258542897418918
2008-12-31,0.07962984845757592
2009-12-31,0.23466462187534298
2010-12-31,-0.003828647103981675
2011-12-31,0.10503990815459119
2012-12-31,0.001712444614765607
2013-12-31,-0.04583866364601319
2014-12-31,-0.08626831842419624
2015-12-31,-0.10125976277956794
2016-12-31,0.03392774111423047
2017-12-31,0.07812056483902463
2018-12-31,-0.006763203591772959
2019-12-31,0.23940634989990972
2020-12-31,0.4302822555579753
2021-12-31,-0.08894684430769095
2022-12-31,0.0352544252345075
2023-12-31,0.08101567095679307
2024-12-31,0.14798535846759653
2025-12-31,0.4437358394588833
2026-12-31,0.05109743735840966
