day,equity
2003-05-05,250000.0
2003-05-06,250000.0
2003-05-07,250000.0
2003-05-08,250000.0
2003-05-11,250000.0
2003-05-12,250000.0
2003-05-13,250000.0
2003-05-14,250000.0
2003-05-15,250000.0
2003-05-18,250000.0
2003-05-19,250000.0
2003-05-20,250000.0
2003-05-21,250000.0
2003-05-22,250000.0
2003-05-25,250000.0
2003-05-26,250000.0
2003-05-27,250000.0
2003-05-28,250000.0
2003-05-29,250000.0
2003-06-01,250000.0
2003-06-02,250000.0
2003-06-03,250000.0
2003-06-04,250000.0
2003-06-05,250000.0
2003-06-07,250000.0
2003-06-08,250000.0
2003-06-09,250000.0
2003-06-10,250000.0
2003-06-11,250000.0
2003-06-12,250000.0
2003-06-15,250000.0
2003-06-16,250000.0
2003-06-17,250000.0
2003-06-18,250000.0
2003-06-19,250000.0
2003-06-22,250000.0
2003-06-23,250000.0
2003-06-24,250000.0
2003-06-25,250000.0
2003-06-26,250000.0
2003-06-29,250000.0
2003-06-30,250000.0
2003-07-01,250000.0
2003-07-02,250000.0
2003-07-03,250000.0
2003-07-05,250000.0
2003-07-06,250000.0
2003-07-07,250000.0
2003-07-08,250000.0
2003-07-09,250000.0
2003-07-10,250000.0
2003-07-12,250000.0
2003-07-13,250000.0
2003-07-14,250000.0
2003-07-15,250000.0
2003-07-16,250000.0
2003-07-17,250000.0
2003-07-20,250000.0
2003-07-21,250000.0
2003-07-22,250000.0
2003-07-23,250285.0
2003-07-24,250612.3
2003-07-27,251307.4
2003-07-28,250328.2
2003-07-29,248651.5
2003-07-30,248322.1
2003-07-31,248659.6
2003-08-02,248659.6
2003-08-03,248659.6
2003-08-04,248659.6
2003-08-05,248659.6
2003-08-06,248659.6
2003-08-07,248659.6
2003-08-09,248659.6
2003-08-10,248659.6
2003-08-11,248659.6
2003-08-12,248659.6
2003-08-13,248659.6
2003-08-14,248130.4
2003-08-16,247930.9
2003-08-17,246539.5
2003-08-18,247972.0
2003-08-19,247972.0
2003-08-20,246581.8
2003-08-21,247048.3
2003-08-23,246567.7
2003-08-24,246567.7
2003-08-25,246567.7
2003-08-26,246567.7
2003-08-27,245784.1
2003-08-28,247522.0
2003-08-30,247404.1
2003-08-31,247634.5
2003-09-01,246577.9
2003-09-02,247088.2
2003-09-03,246807.4
2003-09-04,248063.8
2003-09-06,248052.3
2003-09-07,247250.3
2003-09-08,249933.1
2003-09-09,249030.3
2003-09-10,248860.3
2003-09-11,247316.7
2003-09-13,247444.3
2003-09-14,246819.9
2003-09-15,246518.7
2003-09-16,247805.5
2003-09-17,247746.3
2003-09-18,249852.3
2003-09-20,251518.0
2003-09-21,252427.5
2003-09-22,251668.5
2003-09-23,253235.5
2003-09-24,251763.5
2003-09-25,249557.5
2003-09-27,249396.5
2003-09-28,250456.0
2003-09-29,251525.0
2003-09-30,251362.5
2003-10-01,250268.0
2003-10-02,243906.0
2003-10-04,243740.0
2003-10-05,243893.5
2003-10-06,243893.5
2003-10-07,243893.5
2003-10-08,243893.5
2003-10-09,243893.5
2003-10-11,243893.5
2003-10-12,243893.5
2003-10-13,243893.5
2003-10-14,243893.5
2003-10-15,243893.5
2003-10-16,243893.5
2003-10-18,243893.5
2003-10-19,243893.5
2003-10-20,243893.5
2003-10-21,243893.5
2003-10-22,243893.5
2003-10-23,243893.5
2003-10-25,243837.7
2003-10-26,243862.6
2003-10-27,242309.5
2003-10-28,243857.5
2003-10-29,243857.5
2003-10-30,243857.5
2003-11-01,243857.5
2003-11-02,243857.5
2003-11-03,243857.5
2003-11-04,243857.5
2003-11-05,243857.5
2003-11-06,243857.5
2003-11-08,243857.5
2003-11-09,243857.5
2003-11-10,243857.5
2003-11-11,243857.5
2003-11-12,243944.2
2003-11-13,244931.8
2003-11-15,244731.7
2003-11-16,242985.1
2003-11-17,244723.3
2003-11-18,244083.1
2003-11-19,243877.3
2003-11-20,244502.8
2003-11-22,244400.8
2003-11-23,242761.2
2003-11-24,242578.0
2003-11-25,244574.4
2003-11-26,244053.6
2003-11-27,245378.8
2003-11-29,245145.2
2003-11-30,246953.6
2003-12-01,247598.8
2003-12-02,247424.0
2003-12-03,247244.0
2003-12-04,248549.2
2003-12-06,248381.2
2003-12-07,248838.7
2003-12-08,249334.2
2003-12-09,248202.7
2003-12-10,247962.2
2003-12-11,249959.2
2003-12-13,247682.7
2003-12-14,250230.7
2003-12-15,249169.2
2003-12-16,251007.7
2003-12-17,250776.7
2003-12-18,250209.2
2003-12-20,249974.8
2003-12-21,250339.0
2003-12-22,251108.2
2003-12-23,251756.2
2003-12-24,251638.0
2003-12-25,251699.8
2003-12-27,251908.6
2003-12-28,253312.0
2003-12-29,254259.4
2003-12-30,253946.8
2003-12-31,253604.2
2004-01-01,254106.4
2004-01-03,253551.4
2004-01-04,258765.7
2004-01-05,258684.5
2004-01-06,257178.8
2004-01-07,259749.2
2004-01-08,261223.4
2004-01-10,261801.6
2004-01-11,260659.2
2004-01-12,260029.2
2004-01-13,256949.2
2004-01-14,249353.5
2004-01-15,247849.2
2004-01-17,249405.3
2004-01-18,249405.3
2004-01-19,249405.3
2004-01-20,249405.3
2004-01-21,249405.3
2004-01-22,249405.3
2004-01-24,249405.3
2004-01-25,249405.3
2004-01-26,249405.3
2004-01-27,249405.3
2004-01-28,249405.3
2004-01-29,249405.3
2004-01-31,249405.3
2004-02-01,249405.3
2004-02-02,249405.3
2004-02-03,249405.3
2004-02-04,249405.3
2004-02-05,249405.3
2004-02-07,249405.3
2004-02-08,249405.3
2004-02-09,249405.3
2004-02-10,249405.3
2004-02-11,249405.3
2004-02-12,249405.3
2004-02-14,249405.3
2004-02-15,249405.3
2004-02-16,249405.3
2004-02-17,249405.3
2004-02-18,249405.3
2004-02-19,249405.3
2004-02-21,249405.3
2004-02-22,249405.3
2004-02-23,249405.3
2004-02-24,249405.3
2004-02-25,249405.3
