verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_4da294bc80cb,intent_669d5cbc8d06,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bc8d06,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
verify_d17375a94541,intent_19a706c1493f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c1493f,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
verify_64f764ad4653,intent_4730734a7625,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-4a7625,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
verify_05d897e3a7ff,intent_09e693294dd5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-294dd5,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
verify_c5f4ecd8e01a,intent_2bcf3f50f9ea,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-50f9ea,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
verify_be387fdb8ccd,intent_2af329daa64e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-daa64e,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
verify_0b80cc37efca,intent_c6560a1d35d6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1d35d6,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
verify_084a24663ed6,intent_d69433d9e1e9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d9e1e9,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
verify_962a2c4fb20a,intent_93991d3d29d2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3d29d2,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_988f62ebf855,intent_b45cf9a11489,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a11489,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_ed94aee35400,intent_c67a2d3ce300,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3ce300,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_843aadd814da,intent_3b01f400ac73,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-00ac73,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_f32a8d563658,intent_54d99b9d1008,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9d1008,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_79aacfd5f4f7,intent_93ba04cc71be,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cc71be,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_ec592f149914,intent_e1e34d2398d7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2398d7,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_28b150968fd6,intent_39249e043ffc,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-043ffc,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_ebd92b47a80a,intent_3f54315c2560,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5c2560,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_468ae9bf3cdf,intent_b342b07fad0f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7fad0f,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_82bd76ae9b24,intent_5a8f83381560,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-381560,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_14e87db2040f,intent_4a308426c29c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-26c29c,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_6836117f6c80,intent_6958f87d0ffd,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7d0ffd,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_606e91859d6e,intent_e408e5fec594,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fec594,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_7e4f5e375c98,intent_b126f41671c5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1671c5,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_4f18567bdc19,intent_df092aa1e33f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a1e33f,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_a860b28edc6e,intent_b4293e19ebcd,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-19ebcd,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_e8a2b7313caa,intent_645194c2b5ae,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c2b5ae,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_aa8bff057dcb,intent_8381c4499a31,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-499a31,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_f4111b432ada,intent_3457e018c2e7,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-18c2e7,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_9687fdc1f5b4,intent_26f29af70ea6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f70ea6,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_62d84676775b,intent_fcd4e45113aa,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5113aa,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_35ade59ab51f,intent_d3565a7038d2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7038d2,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_2cd57ad9f495,intent_57cc03adb860,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-adb860,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
verify_fe56e59dd627,intent_ac0c355c6a3d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5c6a3d,2026-05-20T17:14:07Z,2026-05-20T17:14:07Z
verify_40cee3473ea6,intent_f1122e77d083,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-77d083,2026-05-20T17:14:07Z,2026-05-20T17:14:07Z
verify_9b0779984de1,intent_259e376b4d04,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6b4d04,2026-05-20T17:14:07Z,2026-05-20T17:14:07Z
verify_d79d3cd9406f,intent_eaba446ad671,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-6ad671,2026-05-20T17:14:07Z,2026-05-20T17:14:07Z
verify_0b97a1908b51,intent_52f4b3fdd30e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fdd30e,2026-05-20T17:14:07Z,2026-05-20T17:14:07Z
verify_b598d777ee71,intent_4999b4e35d78,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e35d78,2026-05-20T17:14:07Z,2026-05-20T17:14:07Z
verify_7887d0789ebe,intent_b15a402bf869,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2bf869,2026-05-20T17:14:07Z,2026-05-20T17:14:07Z
verify_489801b24c65,intent_cc3ef805a029,mnq_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-05a029,2026-05-20T17:14:07Z,2026-05-20T17:14:07Z
