broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3d2ecea0a55f,intent_669d5cbc8d06,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,3,cancelled,,7817.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_8c871f7ab050,intent_19a706c1493f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,sell,stop,3,0,filled,,7581.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_977359bdee98,intent_4853398e69a3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,2,cancelled,,7581.5,true,stop,,,2019-05-09,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_59ecfb8b77e0,intent_48daf283c0ca,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,,,2019-05-09,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_55aef6a65cd5,intent_b689f75f69cf,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,,,2019-05-09,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_c0d62a3d3536,intent_4730734a7625,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,3,cancelled,,7817.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-16,2019-06-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_e6d451a7fd05,intent_09e693294dd5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,sell,stop,3,0,filled,,7581.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,2019-05-16,2019-06-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_896899aeb4a7,intent_ca09abf717b5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,3,cancelled,,7581.5,true,stop,,,2019-05-17,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_706f3ead0ccc,intent_99938b8921fe,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,0,filled,7522.5,,true,target,,,2019-05-17,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_77e116d6567a,intent_db6f472a6c94,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,0,filled,7345.5,,true,target,,,2019-05-17,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_e2b6cbb181bb,intent_e78c1d358d39,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,market_close,1,0,filled,,,true,close,,,2019-05-31,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_020636f457c2,intent_2bcf3f50f9ea,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,buy,stop,3,0,filled,,7211.25,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_6d9c43fc5bb8,intent_2af329daa64e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,stop,3,3,cancelled,,6940.5,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-04,2019-07-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_11a5c05169d3,intent_55d41338f86a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,stop,3,3,cancelled,,7211.25,true,stop,,,2019-06-05,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_12dd55112277,intent_6de373e99827,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,limit,1,0,filled,7278.9375,,true,target,,,2019-06-05,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_07b588b2ccfb,intent_9fe8682195c4,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,limit,1,0,filled,7482.0,,true,target,,,2019-06-05,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_5093cd5ff411,intent_521cde104e63,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,market_close,1,0,filled,,,true,close,,,2019-06-30,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_4567eacd25a1,intent_c6560a1d35d6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,buy,stop,3,0,filled,,7900.75,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,2019-07-03,2019-08-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_8a0fa3553cc2,intent_d69433d9e1e9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,stop,3,3,cancelled,,7758.75,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01_entry_oco,2019-07-03,2019-08-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_9f6c3bfd1211,intent_1cff5625af7f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,stop,3,3,cancelled,,7758.75,true,stop,,,2019-07-04,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_4ac1d1b6b098,intent_2c513b053c4e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,limit,1,1,cancelled,7936.25,,true,target,,,2019-07-04,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_43a79a0058e5,intent_9a417ab1594d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,limit,1,1,cancelled,8042.75,,true,target,,,2019-07-04,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
ord_a15c8f70ce80,intent_8f3d54f0172c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,MNQ,paper,sell,market_close,3,0,filled,,,true,close,,,2019-07-05,,2026-05-20T17:14:05Z,2026-05-20T17:14:06Z
ord_90d504166a97,intent_93991d3d29d2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,buy,stop,3,3,cancelled,,7900.75,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02_entry_oco,2019-07-07,2019-08-01T00:00:00,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
ord_d31636238df1,intent_b45cf9a11489,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,sell,stop,3,0,filled,,7758.75,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02_entry_oco,2019-07-07,2019-08-01T00:00:00,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
ord_20c4122f78ca,intent_8446e7636adb,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,buy,stop,3,3,cancelled,,7900.75,true,stop,,,2019-07-09,,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
ord_663ca14920ae,intent_1596a233681b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,buy,limit,1,1,cancelled,7723.25,,true,target,,,2019-07-09,,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
ord_c310622d3a7c,intent_d99e7177b1c5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,buy,limit,1,1,cancelled,7616.75,,true,target,,,2019-07-09,,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
ord_f362aedb2af4,intent_716e64973978,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,MNQ,paper,buy,market_close,3,0,filled,,,true,close,,,2019-07-09,,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
ord_5d8ed0e30ff6,intent_c67a2d3ce300,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,MNQ,paper,buy,stop,3,0,filled,,7900.75,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03_entry_oco,2019-07-10,2019-08-01T00:00:00,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
ord_70ec8b72b8ff,intent_3b01f400ac73,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03,MNQ,paper,sell,stop,3,3,cancelled,,7758.75,false,entry,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201907_03_entry_oco,2019-07-10,2019-08-01T00:00:00,2026-05-20T17:14:06Z,2026-05-20T17:14:06Z
