fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_76464749ef27,ord_8c871f7ab050,intent_19a706c1493f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,sell,3,7581.5,2019-05-09,entry
fill_6b816af1fbdf,ord_59ecfb8b77e0,intent_48daf283c0ca,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7522.5,2019-05-10,target
fill_0ddca8e9548b,ord_55aef6a65cd5,intent_b689f75f69cf,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7345.5,2019-05-13,target
fill_3c0648a74cd7,ord_977359bdee98,intent_4853398e69a3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,1,7581.5,2019-05-16,stop
fill_36492e58d6bf,ord_e6d451a7fd05,intent_09e693294dd5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,sell,3,7581.5,2019-05-17,entry
fill_f492b24565c0,ord_706f3ead0ccc,intent_99938b8921fe,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7522.5,2019-05-19,target
fill_e7ea953fdabe,ord_77e116d6567a,intent_db6f472a6c94,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7345.5,2019-05-23,target
fill_8b2924045654,ord_e2b6cbb181bb,intent_e78c1d358d39,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,1,7136.25,2019-05-31,close
fill_4bebc794b2ef,ord_020636f457c2,intent_2bcf3f50f9ea,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,buy,3,7211.25,2019-06-05,entry
fill_6618b9c3ac2e,ord_12dd55112277,intent_6de373e99827,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,1,7278.9375,2019-06-06,target
fill_70f9eb70aaa5,ord_07b588b2ccfb,intent_9fe8682195c4,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MNQ,paper,sell,1,7482.0,2019-06-09,target
