alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b8b9d040eda2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_d0db4f8ffa58,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_8df371e0fe7b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_8089f282ca9d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T17:14:05Z
alert_9f39be87b13b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T17:14:05Z
alert_1a704bfdffbe,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_977359bdee98,{},sent,2026-05-20T17:14:05Z
alert_0cad19a6d5bf,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_2f4a58aeb306,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_f2ebc41cb433,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_df169a071501,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T17:14:05Z
alert_da0cb29f1c60,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T17:14:05Z
alert_0331fe3dd864,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_896899aeb4a7,{},sent,2026-05-20T17:14:05Z
alert_a4a9d06021d1,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:14:05Z
alert_eb6e22ac4693,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_977359bdee98,{},sent,2026-05-20T17:14:05Z
alert_362fa599d214,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_896899aeb4a7,{},sent,2026-05-20T17:14:05Z
alert_9693f87b213a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T17:14:05Z
alert_bf0dd9471096,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_d3f8b982c28c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_d50859c757f8,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_91eacc727e29,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T17:14:05Z
alert_917d65d71d0d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T17:14:05Z
alert_f9cf00267acd,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_11a5c05169d3,{},sent,2026-05-20T17:14:05Z
alert_0423704f23ad,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:14:05Z
alert_4529c8dbac12,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_11a5c05169d3,{},sent,2026-05-20T17:14:05Z
alert_f641c4dc2dd5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T17:14:05Z
alert_0e0fb49cf4d6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_9452943591b5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_ad90014d1d19,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_81a34921d14a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T17:14:05Z
alert_2168e312d795,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T17:14:05Z
alert_eb87142c6fad,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:14:05Z
alert_d4655e6d9a4c,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_9f6c3bfd1211,{},sent,2026-05-20T17:14:05Z
alert_6e73de8e7f09,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_4ac1d1b6b098,{},sent,2026-05-20T17:14:05Z
alert_bf7f277fc9bc,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_43a79a0058e5,{},sent,2026-05-20T17:14:05Z
alert_26cd48aa7e04,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T17:14:05Z
alert_6066021fb1ac,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:06Z
alert_f82ba368e58d,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T17:14:06Z
alert_4b000c5768d2,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:06Z
alert_93388f28e924,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T17:14:06Z
alert_94e27171ea79,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T17:14:06Z
alert_a02d23b14e6e,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:14:06Z
alert_8826e886afdb,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_20c4122f78ca,{},sent,2026-05-20T17:14:06Z
alert_c868aca20e35,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_663ca14920ae,{},sent,2026-05-20T17:14:06Z
alert_45a50da64e6a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_c310622d3a7c,{},sent,2026-05-20T17:14:06Z
alert_a16ffff7ba62,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:06Z
alert_ec5a791d23db,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:06Z
alert_61c2ff397cb6,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T17:14:06Z
alert_61f7a109c198,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T17:14:06Z
alert_10312ea21deb,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T17:14:06Z
alert_416505f974ed,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T17:14:06Z
alert_ec6064319c2b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB failed-breakout flatten requested (25% range retrace),{},sent,2026-05-20T17:14:06Z
alert_a19121766386,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_76566ed6c7e2,{},sent,2026-05-20T17:14:06Z
alert_c4179f6ccbc9,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_82d3f61d5744,{},sent,2026-05-20T17:14:06Z
alert_1676a49bf398,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T17:14:06Z
alert_0ca05ad29c4a,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:06Z
alert_f24c7d194934,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T17:14:06Z
alert_e017eaad1384,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T17:14:06Z
alert_8adbc2f94c8f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T17:14:06Z
alert_de552403e84b,mnq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T17:14:06Z
alert_460ad6779752,mnq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_1681a29ab663,{},sent,2026-05-20T17:14:06Z
