intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_669d5cbc8d06,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,,7817.5,long_boundary_stop_entry,submitted,true,verify_4da294bc80cb,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
intent_19a706c1493f,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,sell,stop,3,,7581.5,short_boundary_stop_entry,submitted,true,verify_d17375a94541,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
intent_4853398e69a3,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,stop,3,,7817.5,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-09,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
intent_48daf283c0ca,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,7522.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
intent_b689f75f69cf,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MNQ,paper,buy,limit,1,7345.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
intent_4730734a7625,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,,7817.5,long_boundary_stop_entry,submitted,true,verify_64f764ad4653,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-16,2019-06-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
intent_09e693294dd5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,sell,stop,3,,7581.5,short_boundary_stop_entry,submitted,true,verify_05d897e3a7ff,,false,entry,,,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02_entry_oco,GTC,2019-05-16,2019-06-01T00:00:00,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
intent_ca09abf717b5,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,stop,3,,7817.5,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-17,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
intent_99938b8921fe,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,7522.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-17,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
intent_db6f472a6c94,mnq_monthly_orb_restricted_scaleout3_boundary_stop,mnq_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,MNQ,paper,buy,limit,1,7345.5,,target,submitted,false,,,true,target,,,,GTC,2019-05-17,,2026-05-20T17:14:05Z,2026-05-20T17:14:05Z
