candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,1,Long,2004-04-02,7.948000,2004-04-12,8.067000,close,0.119000,119.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,2,Long,2004-04-02,7.948000,2004-04-12,8.067000,close,0.119000,119.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_01,3,Long,2004-04-02,7.948000,2004-04-12,8.067000,close,0.119000,119.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,4,Short,2004-05-07,5.761000,2004-05-19,5.546000,close,0.215000,215.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,5,Short,2004-05-07,5.761000,2004-05-19,5.546000,close,0.215000,215.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_02,6,Short,2004-05-07,5.761000,2004-05-19,5.546000,close,0.215000,215.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,7,Short,2004-05-21,5.761000,2004-05-24,5.795000,close,-0.034000,-34.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,8,Short,2004-05-21,5.761000,2004-05-24,5.795000,close,-0.034000,-34.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_03,9,Short,2004-05-21,5.761000,2004-05-24,5.795000,close,-0.034000,-34.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,10,Short,2004-06-03,5.761000,2004-06-07,5.736000,close,0.025000,25.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,11,Short,2004-06-03,5.761000,2004-06-07,5.736000,close,0.025000,25.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_04,12,Short,2004-06-03,5.761000,2004-06-07,5.736000,close,0.025000,25.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,13,Short,2004-06-09,5.761000,2004-06-17,5.658000,close,0.103000,103.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,14,Short,2004-06-09,5.761000,2004-06-17,5.658000,close,0.103000,103.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_05,15,Short,2004-06-09,5.761000,2004-06-17,5.658000,close,0.103000,103.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,16,Short,2004-06-22,5.761000,2004-06-24,6.194000,runner_stop,-0.433000,-433.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,17,Short,2004-06-22,5.761000,2004-06-24,6.194000,stop,-0.433000,-433.00
xagusd_yearly_orb_scaleout3,xagusd_yearly_orb_scaleout3_2004_06,18,Short,2004-06-22,5.761000,2004-06-24,6.194000,stop,-0.433000,-433.00
