market,book_source,sizing_tag,sizing_label,entry_qty,runner_qty,scale_qtys,path_id,trade_mode,risk_atr_mult,net_usd,stress_dd,net_over_stress,net_per_10ct,stress_per_10ct,ns_risk_norm,trades,units,win_rate,profit_factor,note
GBPUSD,best_path,baseline_2_2_2_2_2,2/2/2/2/2,10,2,"[2, 2, 2, 2]",first_lower,first_only,2.0,404130.29662899475,0.0,7.992282732601876,404130.29662899475,0.0,0.0,51,510,0.48627450980392156,2.847550566052086,control equal ladder
GBPUSD,best_path,contrib_1_2_2_3_8,1/2/2/3/8,16,8,"[1, 2, 2, 3]",first_lower,first_only,2.0,724901.9173950627,0.0,5.742252197362667,453063.6983719142,0.0,0.0,51,816,0.38357843137254904,2.6934354386514614,contrib-shaped among scales; runner=8 (~share-weighted)
GBPUSD,best_path,contrib_1_2_3_4_8,1/2/3/4/8,18,8,"[1, 2, 3, 4]",first_lower,first_only,2.0,818708.5933508265,0.0,6.485334231232783,454838.1074171259,0.0,0.0,51,918,0.39106753812636164,2.7216017201642964,steeper back-weight + runner=8
GBPUSD,best_path,contrib_2_3_4_5_8,2/3/4/5/8,22,8,"[2, 3, 4, 5]",first_lower,first_only,2.0,972671.4844564053,0.0,7.376225703442877,442123.40202563873,0.0,0.0,51,1122,0.41889483065953653,2.761669577280338,contrib ratios scaled up; runner=8
GBPUSD,best_path,runner_1_1_1_1_8,1/1/1/1/8,12,8,"[1, 1, 1, 1]",first_lower,first_only,2.0,538780.948776928,0.0,4.267909923771612,448984.1239807734,0.0,0.0,51,612,0.35130718954248363,2.5898218630909904,flat early; fat runner
GBPUSD,best_path,runner_1_1_2_2_8,1/1/2/2/8,14,8,"[1, 1, 2, 2]",first_lower,first_only,2.0,632587.6247326918,0.0,5.010991957641731,451848.3033804941,0.0,0.0,51,714,0.36554621848739494,2.6372223815157154,mild back-load; runner=8
GBPUSD,best_path,runner_2_2_2_2_8,2/2/2/2/8,16,8,"[2, 2, 2, 2]",first_lower,first_only,2.0,692743.8398825068,0.0,5.4875145744812,432964.89992656675,0.0,0.0,51,816,0.39950980392156865,2.6673583447616207,same early as baseline; fat runner
GBPUSD,best_path,skip_tp1_0_1_2_3_8,0/1/2/3/8,14,8,"[0, 1, 2, 3]",first_lower,first_only,2.0,664745.7022452479,0.0,5.265729580523193,474818.35874660563,0.0,0.0,51,714,0.3473389355742297,2.666152300544201,drop weakest contrib (tp1)
GBPUSD,best_path,backload_0_0_2_4_8,0/0/2/4/8,14,8,"[0, 0, 2, 4]",first_lower,first_only,2.0,676997.4734812332,0.0,5.312079704112257,483569.6239151666,0.0,0.0,51,714,0.33613445378151263,2.664380689316143,only +6/+8 + runner
GBPUSD,best_path,runner_1_1_1_2_10,1/1/1/2/10,15,10,"[1, 1, 1, 2]",first_lower,first_only,2.0,687268.4951439435,0.0,4.35531365743944,458178.99676262896,0.0,0.0,51,765,0.3437908496732026,2.601244483256267,runner=10
GBPUSD,best_path,runner_1_2_2_3_10,1/2/2/3/10,18,10,"[1, 2, 2, 3]",first_lower,first_only,2.0,821106.4318129,0.0,5.203462812502535,456170.2398960556,0.0,0.0,51,918,0.369281045751634,2.6633562594654094,contrib-shaped; runner=10
GBPUSD,best_path,runner_1_1_2_2_12,1/1/2/2/12,18,12,"[1, 1, 2, 2]",first_lower,first_only,2.0,824996.6535683664,0.0,4.356763062781825,458331.47420464805,0.0,0.0,51,918,0.340958605664488,2.594086985895616,runner=12
GBPUSD,best_path,share_0_1_3_4_8,0/1/3/4/8,16,8,"[0, 1, 3, 4]",first_lower,first_only,2.0,758552.3782010118,0.0,6.008811614393313,474095.23637563235,0.0,0.0,51,816,0.3602941176470588,2.699055982807437,rounded board contrib shares @ total=16 (runner≥8)
GBPUSD,best_path,share_0_3_4_5_8,0/3/4/5/8,20,8,"[0, 3, 4, 5]",first_lower,first_only,2.0,932421.5755831611,0.0,7.269486057565399,466210.78779158054,0.0,0.0,51,1020,0.3921568627450981,2.7664808127650917,rounded board contrib shares @ total=20 (runner≥8)
GBPUSD,best_path,share_2_4_5_7_8,2/4/5/7/8,26,8,"[2, 4, 5, 7]",first_lower,first_only,2.0,1158792.45307454,0.0,7.459334413561341,445689.4050286693,0.0,0.0,51,1326,0.42835595776772245,2.806935953416097,rounded board contrib shares @ total=26 (runner≥8)
NAS100,best_path,baseline_2_2_2_2_2,2/2/2/2/2,10,2,"[2, 2, 2, 2]",first_lower,first_only,2.0,33127.04243729204,0.0,4.433965418847309,33127.04243729204,0.0,0.0,9,90,0.4,5.543169394644734,control equal ladder
NAS100,best_path,contrib_1_2_2_3_8,1/2/2/3/8,16,8,"[1, 2, 2, 3]",first_lower,first_only,2.0,93167.30910349787,0.0,5.003242164295251,58229.56818968617,0.0,0.0,9,144,0.35416666666666674,8.553015431990994,contrib-shaped among scales; runner=8 (~share-weighted)
NAS100,best_path,contrib_1_2_3_4_8,1/2/3/4/8,18,8,"[1, 2, 3, 4]",first_lower,first_only,2.0,98391.24195987756,0.0,4.76580977068002,54661.80108882087,0.0,0.0,9,162,0.35185185185185186,8.070882106087366,steeper back-weight + runner=8
NAS100,best_path,contrib_2_3_4_5_8,2/3/4/5/8,22,8,"[2, 3, 4, 5]",first_lower,first_only,2.0,105356.0501623211,0.0,4.6475673959858534,47889.11371014595,0.0,0.0,9,198,0.36363636363636365,7.282090316602378,contrib ratios scaled up; runner=8
